scenario,component,year,med,p05,p17,p83,p95,n,start_year,unit
ssp245,te,1900,-4.992502269541635,-6.5019167289519055,-5.804585625160941,-4.150908359754458,-3.6012599154556777,600,1851,cm rel 1995-2005
ssp245,te,1901,-4.958048453645199,-6.463235184072285,-5.763157260133803,-4.1283649093224914,-3.574223146916295,600,1851,cm rel 1995-2005
ssp245,te,1902,-4.925664666817671,-6.426306203340261,-5.728084088491727,-4.101275924089218,-3.554508347674424,600,1851,cm rel 1995-2005
ssp245,te,1903,-4.925816038758901,-6.420677188989153,-5.716122137234081,-4.102858986472636,-3.564233387512512,600,1851,cm rel 1995-2005
ssp245,te,1904,-4.996848089563601,-6.480333139778552,-5.784557458839154,-4.178679461138606,-3.642242568332847,600,1851,cm rel 1995-2005
ssp245,te,1905,-5.000048397880547,-6.48862861877563,-5.788080073607081,-4.186234386499973,-3.6418701124350545,600,1851,cm rel 1995-2005
ssp245,te,1906,-4.949036317541818,-6.42161430451272,-5.7287944813413105,-4.1321070876466015,-3.5947953594660236,600,1851,cm rel 1995-2005
ssp245,te,1907,-4.891671949038374,-6.356645134369931,-5.6738819384861126,-4.081017493698249,-3.5512968877491913,600,1851,cm rel 1995-2005
ssp245,te,1908,-4.858422380701023,-6.311290839049562,-5.635772355911819,-4.0525605034899925,-3.5286243387273726,600,1851,cm rel 1995-2005
ssp245,te,1909,-4.819129158282395,-6.267154879822716,-5.590386869070155,-4.017142920625363,-3.4858867194661154,600,1851,cm rel 1995-2005
ssp245,te,1910,-4.7720237066158715,-6.21108972846243,-5.542950746361403,-3.9843304427428574,-3.4428069047725227,600,1851,cm rel 1995-2005
ssp245,te,1911,-4.727159830853225,-6.155755327720966,-5.493649825944317,-3.9449987957717902,-3.413829547973827,600,1851,cm rel 1995-2005
ssp245,te,1912,-4.692876741330528,-6.111404647115349,-5.4557795684934725,-3.9164428288338256,-3.3955464305254908,600,1851,cm rel 1995-2005
ssp245,te,1913,-4.711015072015144,-6.127228933784652,-5.472646075464859,-3.9349675830936373,-3.430349609336173,600,1851,cm rel 1995-2005
