    YEAR      WO    WOse      NH    NHse      SH    SHse
2005.500  14.538   0.918  20.363   0.703  10.451   1.263
2006.500  16.881   0.413  22.012   1.065  13.281   0.603
2007.500  16.691   0.558  22.498   0.987  12.617   0.880
2008.500  17.683   0.472  24.206   1.308  13.107   0.481
2009.500  18.156   0.685  22.163   0.260  15.345   1.181
2010.500  19.235   0.471  23.284   0.325  16.394   0.829
2011.500  19.180   0.550  19.903   0.506  18.673   0.847
2012.500  20.992   0.481  24.029   0.614  18.862   0.623
2013.500  23.629   1.038  28.380   0.463  20.296   1.684
2014.500  25.485   0.518  24.849   0.951  25.931   0.515
2015.500  27.895   0.310  26.183   1.403  29.095   0.602
2016.500  26.224   0.778  32.320   1.509  21.946   2.097
2017.500  29.647   0.411  35.730   0.847  25.378   0.711
2018.500  29.978   0.843  32.230   1.592  28.398   1.358
2019.500  32.443   0.125  37.072   0.749  29.195   0.488
2020.500  32.140   0.945  38.131   0.337  27.936   1.411
2021.500  33.978   0.355  39.231   1.032  30.292   0.727
2022.500  35.408   0.183  39.321   0.740  32.662   0.538
2023.500  37.306   0.519  39.425   1.004  35.819   0.747
2024.500  38.401   0.327  45.128   0.765  33.680   0.908
2025.500  40.622   0.490  50.584   0.962  33.631   0.244
