,temp_ch,0.05,0.17,0.25,0.5,0.75,0.83,0.95,frac,region,year,it,N
0,-0.1,81.71386099080124,96.74438301071191,98.43164331125094,110.32210972716834,121.8136798788832,125.72395899821942,140.18440476189144,0.2899999999999999,01,500,2,500
1,-0.05,79.41349746346046,94.38643344318938,96.48887468859353,108.24518298446225,119.2693794021734,123.0764734641242,136.79473442596944,0.2899999999999999,01,500,2,500
2,0.0,77.12808484300895,92.02654682789002,94.54304742726548,106.17910489550582,116.7550546547218,120.43685825406914,133.41357393666004,0.2899999999999999,01,500,2,500
3,0.05,74.86929805400071,89.6727452489076,92.5953565571976,104.12008018703509,114.27455918691422,117.81511640393592,130.06553302942908,0.2899999999999999,01,500,2,500
4,0.1,72.65261647733539,87.33650898518604,90.64709361253722,102.05902923772224,111.83041706599356,115.21927177427588,126.77667573885005,0.2899999999999999,01,500,2,500
5,0.15,70.49157541236076,85.02950103877141,88.69958309742835,99.98677353948646,109.42153163621715,112.6536961283202,123.56685142796886,0.2899999999999999,01,500,2,500
6,0.2,68.39515865064166,82.76026415463623,86.75396999507669,97.89677564247673,107.04269366481785,110.12028935995431,120.44598029549668,0.2899999999999999,01,500,2,500
7,0.25,66.36815936817221,80.53187505601818,84.8097069524685,95.7846754918399,104.68592427079938,107.61928632962288,117.4158237491218,0.2899999999999999,01,500,2,500
8,0.3,64.4108349515661,78.341093977702,82.86346161151505,93.6462585655654,102.33505523357609,105.14537505623387,114.46600048807154,0.2899999999999999,01,500,2,500
9,0.35,62.52172282432811,76.18395223900521,80.91382400873475,91.4814772758757,99.97432397086207,102.6888981882704,111.57787253703698,0.2899999999999999,01,500,2,500
10,0.4,60.70331162254885,74.06338053654137,78.96127268667816,89.2893042643901,97.59220171387418,100.2331885507146,108.72713025205992,0.2899999999999999,01,500,2,500
11,0.45,58.95564040439972,71.9901490903499,77.0019043420119,87.06243415554509,95.16576067583978,97.74976655429786,105.8748350268306,0.2899999999999999,01,500,2,500
12,0.5000000000000001,57.27765752009645,69.97993143107752,75.04565192213306,84.82473723205857,92.70971246422224,95.24923904565787,103.0354334866985,0.2899999999999999,01,500,2,500
13,0.55,55.67322248556184,68.04828963946034,73.10770882734137,82.61735924072796,90.26892999160542,92.7696007224587,100.25707603721727,0.2899999999999999,01,500,2,500
14,0.6000000000000001,54.13829934060531,66.20329110074523,71.2043733701142,80.47589183420091,87.888714311242,90.35031558326077,97.58691304888264,0.2899999999999999,01,500,2,500
15,0.65,52.669385740367545,64.44210836445346,69.34952896339765,78.42064243849988,85.60377892660594,88.0244610141713,95.06035681878453,0.2899999999999999,01,500,2,500
16,0.7000000000000001,51.26577953030028,62.75634645686969,67.55088661687326,76.45647015354047,83.43250451563998,85.81171041898824,92.69607911514204,0.2899999999999999,01,500,2,500
17,0.7500000000000001,49.92455545297192,61.13820577007845,65.81063354623302,74.57914159831205,81.37812435186704,83.71928773533106,90.49929011577298,0.2899999999999999,01,500,2,500
18,0.8,48.643370827888,59.58499747588317,64.12342152563863,72.7853269556356,79.4391547789829,81.74476495817173,88.4669932188046,0.2899999999999999,01,500,2,500
