,temp_ch,0.05,0.17,0.25,0.5,0.75,0.83,0.95,frac,region,year,it,N
0,-0.1,91.64928710075606,99.64121131757716,101.32563823318912,108.02990784704072,116.87963375321486,121.02206629214308,127.55742449341422,0.2399999999999999,01,100,2,500
1,-0.05,89.19672937327269,97.6104206507302,99.63679516423876,106.60091235021022,114.88923187853838,118.73556300870293,124.93643057574164,0.2399999999999999,01,100,2,500
2,0.0,86.78924123778152,95.60417775538583,97.94811761796612,105.18237463961356,112.94767521613988,116.50564085125998,122.39862784024086,0.2399999999999999,01,100,2,500
3,0.05,84.45105242722093,93.6322853576739,96.27131655792802,103.7677394569902,111.05571844683796,114.33994785994496,119.95203057253296,0.2399999999999999,01,100,2,500
4,0.1,82.19704419025274,91.70380734483392,94.6164498671976,102.3504303613437,109.2126509289069,112.24282234773833,117.60153662485908,0.2399999999999999,01,100,2,500
5,0.15,80.03420820196092,89.82252222838966,92.98889417453788,100.92068945130734,107.4160505527532,110.21363554355976,115.3460966153014,0.2399999999999999,01,100,2,500
6,0.2,77.95708816343958,87.98714139651169,91.38735320406528,99.46666260754064,105.66155635853696,108.2480298699108,113.17991275195446,0.2399999999999999,01,100,2,500
7,0.25,75.95551539478643,86.19332114520324,89.8062422983291,97.98188733015688,103.94101782585884,106.3397163792313,111.09699612526994,0.2399999999999999,01,100,2,500
8,0.3,74.02021212089359,84.42869386543867,88.23248287678243,96.45334490326424,102.23403386680368,104.47560371587842,109.08431971217531,0.2399999999999999,01,100,2,500
9,0.35,72.16477996817898,82.69213814998402,86.66832437736281,94.87762590422103,100.51806834613292,102.6411647032351,107.12839594471689,0.2399999999999999,01,100,2,500
10,0.4,70.41398450915506,80.9996991388069,85.13101110523559,93.27306525376028,98.77893436236712,100.829379400733,105.22071062602822,0.2399999999999999,01,100,2,500
11,0.45,68.78192184615027,79.37402047956346,83.639100586023,91.66082907375264,97.00847704213056,99.0377606130804,103.34558237565172,0.2399999999999999,01,100,2,500
12,0.5000000000000001,67.27533987786997,77.83247599957909,82.20472290166447,90.05978367686393,95.21864426012678,97.27151259668555,101.49457100976043,0.2399999999999999,01,100,2,500
13,0.55,65.89124907487415,76.38513569848998,80.83046455226265,88.48241491896692,93.43525603801083,95.54133305982022,99.6826767584,0.2399999999999999,01,100,2,500
14,0.6000000000000001,64.6150495653745,75.03404318178116,79.5124029644943,86.93492205978632,91.68504717652668,93.85140765358948,97.93458019280888,0.2399999999999999,01,100,2,500
15,0.65,63.41533466964204,73.77632655048029,78.24437949523498,85.42327470857056,89.98782384850446,92.2103379448894,96.27672070801697,0.2399999999999999,01,100,2,500
16,0.7000000000000001,62.27769976539575,72.61077435150597,77.02249294446719,83.95022091793908,88.35376508076527,90.63635305705412,94.73105859161124,0.2399999999999999,01,100,2,500
17,0.7500000000000001,61.22263408768492,71.5349984052748,75.84350262355106,82.51285907904573,86.78349786962526,89.1512311410474,93.31646828341256,0.2399999999999999,01,100,2,500
18,0.8,60.29042042831588,70.53164283191354,74.69791617243384,81.10173775347468,85.27951264907823,87.78304253860973,92.04498416872904,0.2399999999999999,01,100,2,500
19,0.8500000000000001,59.50747915883388,69.58779125381763,73.57004077134805,79.71760235126723,83.85545502894693,86.54266812584933,90.91323916286238,0.2399999999999999,01,100,2,500
20,0.9,58.87639064552847,68.70014415656436,72.44562487462973,78.38101135688008,82.53492140903283,85.41679282767457,89.92740051289555,0.2399999999999999,01,100,2,500
21,0.95,58.38393905101346,67.87441741057583,71.32426710561094,77.12567437972636,81.33624596269226,84.39032132101406,89.08769669159365,0.2399999999999999,01,100,2,500
22,1.0,57.99972843478358,67.11244991538868,70.20549863917549,76.00137680738764,80.25913989278668,83.43424634335447,88.38918826667077,0.2399999999999999,01,100,2,500
23,1.05,57.66404565993648,66.39640470342187,69.09023935541835,75.03750326000473,79.30889216281345,82.55669567953417,87.84319843052954,0.2399999999999999,01,100,2,500
24,1.1,57.31939547838698,65.69720185712494,67.97941234490162,74.22824059914613,78.49849969863757,81.78686160088441,87.46047815201321,0.2399999999999999,01,100,2,500
25,1.15,56.92443693585494,64.97057840081378,66.8674320639996,73.53547228646968,77.83810715660418,81.15487807792117,87.24064398964755,0.2399999999999999,01,100,2,500
26,1.2,56.42810646201876,64.1472189529013,65.73736829425653,72.91627197515206,77.33048321392666,80.68008230256233,87.15405934817748,0.2399999999999999,01,100,2,500
27,1.25,55.738502476551886,63.16416993013669,64.55727404064159,72.31955512285586,76.96584920984796,80.34709629691093,87.11865453441403,0.2399999999999999,01,100,2,500
28,1.3,54.766920620894126,61.985495844651176,63.296904729108654,71.67552349344179,76.70330866867099,80.08460992932798,87.0284230262916,0.2399999999999999,01,100,2,500
29,1.35,53.49838478472348,60.6030097485828,61.93911889112574,70.90101221984735,76.46524091128417,79.78685886987769,86.79048835132733,0.2399999999999999,01,100,2,500
30,1.4,52.017066005696,59.07563212574613,60.50741035349149,69.91321414535578,76.17690282958712,79.39818637640573,86.3709748814531,0.2399999999999999,01,100,2,500
31,1.45,50.47903672882885,57.534216012442215,59.06119258209878,68.69015905454079,75.83595490756973,78.94066042362249,85.81208563752952,0.2399999999999999,01,100,2,500
32,1.5,48.99087279498493,56.038279640295976,57.6379247577357,67.23646150602139,75.43236790589144,78.41343456124514,85.12078678092516,0.2399999999999999,01,100,2,500
33,1.55,47.624247693283024,54.602380313286,56.29592752638629,65.55404859792819,74.99711410672376,77.92270544346421,84.35329119697508,0.2399999999999999,01,100,2,500
34,1.6,46.42341601033322,53.19879945432276,55.03308474644783,63.57143306288638,74.55790801045622,77.63828825115974,83.59035165301877,0.2399999999999999,01,100,2,500
35,1.65,45.50446136385759,51.872496720548455,53.83816633520833,61.389689017875774,74.1138242286966,77.64904594182805,82.97747889453031,0.2399999999999999,01,100,2,500
36,1.7,44.97909560559796,50.682507905481366,52.73956403285813,59.23182575156827,73.57742936859069,77.91407427498281,82.67453291754853,0.2399999999999999,01,100,2,500
37,1.75,44.81624230968776,49.65070008059931,51.74839700670059,57.2992513975984,72.75641848989048,78.25407928728703,82.59192548555787,0.2399999999999999,01,100,2,500
38,1.8,44.58984991370036,48.73683162799568,50.81296716965703,55.752156101883735,71.78560079297924,78.41294485223719,82.52199779826854,0.2399999999999999,01,100,2,500
39,1.85,44.018306378598304,47.84378978367512,49.85809444752896,54.58469207504896,70.88325367328277,78.29754640848222,82.37507456259306,0.2399999999999999,01,100,2,500
40,1.9,43.0543059788235,46.87953820861974,48.81780590998975,53.6813125409401,70.1182642996009,77.92633968433118,82.1255907921769,0.2399999999999999,01,100,2,500
41,1.95,41.71290086094372,45.79568784445978,47.628470772763706,52.91619013847522,69.45373657443086,77.29096850521317,81.7401332628271,0.2399999999999999,01,100,2,500
42,2.0,39.9810908916704,44.57278516143554,46.23450703940201,52.155203548030926,68.84768397050276,76.3643390951167,81.186878773837,0.2399999999999999,01,100,2,500
43,2.05,37.97849326878913,43.22208616564555,44.67314997540259,51.20005716993799,68.34845707774545,75.25496083287285,80.48981285201396,0.2399999999999999,01,100,2,500
44,2.1,36.02148589406397,41.800079181426064,43.08950159902103,49.87005406709591,67.96018888128705,74.22957655276751,79.7652223297935,0.2399999999999999,01,100,2,500
45,2.15,34.279858673572484,40.32269413231276,41.53632715595002,48.19504249167628,67.47485909550313,73.36289241466494,79.0731234968991,0.2399999999999999,01,100,2,500
