,temp_ch,0.5,model_author,frac,region,year,it,N
2,-0.1,88.46213284115626,GLIMB,0.1999999999999999,All,5000,2,500
3,-0.05,88.02143257057125,GLIMB,0.1999999999999999,All,5000,2,500
4,0.0,87.52580972607564,GLIMB,0.1999999999999999,All,5000,2,500
5,0.05,86.93645248094442,GLIMB,0.1999999999999999,All,5000,2,500
7,0.1,86.23572413638644,GLIMB,0.1999999999999999,All,5000,2,500
9,0.15,85.42259764284208,GLIMB,0.1999999999999999,All,5000,2,500
11,0.2,84.49911735129527,GLIMB,0.1999999999999999,All,5000,2,500
14,0.25,83.48054994109037,GLIMB,0.1999999999999999,All,5000,2,500
16,0.3,82.38200009061913,GLIMB,0.1999999999999999,All,5000,2,500
18,0.35,81.2000408035607,GLIMB,0.1999999999999999,All,5000,2,500
24,0.4,79.92276127915584,GLIMB,0.1999999999999999,All,5000,2,500
25,0.45,78.5767644403962,GLIMB,0.1999999999999999,All,5000,2,500
27,0.5000000000000001,77.18916723869135,GLIMB,0.1999999999999999,All,5000,2,500
28,0.55,75.7936767486174,GLIMB,0.1999999999999999,All,5000,2,500
29,0.6000000000000001,74.40533306452038,GLIMB,0.1999999999999999,All,5000,2,500
30,0.65,73.04111428152694,GLIMB,0.1999999999999999,All,5000,2,500
31,0.7000000000000001,71.72216997729848,GLIMB,0.1999999999999999,All,5000,2,500
32,0.7500000000000001,70.47189537154243,GLIMB,0.1999999999999999,All,5000,2,500
33,0.8,69.33509987793202,GLIMB,0.1999999999999999,All,5000,2,500
34,0.8500000000000001,68.32739640284376,GLIMB,0.1999999999999999,All,5000,2,500
35,0.9,67.42454904970243,GLIMB,0.1999999999999999,All,5000,2,500
40,0.95,66.62584928280415,GLIMB,0.1999999999999999,All,5000,2,500
41,1.0,65.88755367313419,GLIMB,0.1999999999999999,All,5000,2,500
42,1.05,65.17062295524438,GLIMB,0.1999999999999999,All,5000,2,500
44,1.1,64.46215332634202,GLIMB,0.1999999999999999,All,5000,2,500
45,1.15,63.75499461423093,GLIMB,0.1999999999999999,All,5000,2,500
46,1.2,62.980269027082,GLIMB,0.1999999999999999,All,5000,2,500
47,1.25,62.05810601324366,GLIMB,0.1999999999999999,All,5000,2,500
48,1.3,60.966986797776485,GLIMB,0.1999999999999999,All,5000,2,500
49,1.35,59.68806218854093,GLIMB,0.1999999999999999,All,5000,2,500
50,1.4,58.16068093307461,GLIMB,0.1999999999999999,All,5000,2,500
51,1.45,56.3928445445297,GLIMB,0.1999999999999999,All,5000,2,500
56,1.5,54.51109931776269,GLIMB,0.1999999999999999,All,5000,2,500
59,1.55,52.551481403112014,GLIMB,0.1999999999999999,All,5000,2,500
60,1.6,50.54194680622927,GLIMB,0.1999999999999999,All,5000,2,500
62,1.65,48.59484583082657,GLIMB,0.1999999999999999,All,5000,2,500
70,1.7,46.78541136034646,GLIMB,0.1999999999999999,All,5000,2,500
74,1.75,45.07217088642838,GLIMB,0.1999999999999999,All,5000,2,500
75,1.8,43.53009746000167,GLIMB,0.1999999999999999,All,5000,2,500
76,1.85,42.31138756948602,GLIMB,0.1999999999999999,All,5000,2,500
77,1.9,41.46938846264129,GLIMB,0.1999999999999999,All,5000,2,500
80,1.95,40.9790292943989,GLIMB,0.1999999999999999,All,5000,2,500
82,2.0,40.72827593834207,GLIMB,0.1999999999999999,All,5000,2,500
85,2.05,40.534711101428655,GLIMB,0.1999999999999999,All,5000,2,500
88,2.1,40.27988383919387,GLIMB,0.1999999999999999,All,5000,2,500
90,2.15,39.864575590835976,GLIMB,0.1999999999999999,All,5000,2,500
95,2.2,39.27999111004961,GLIMB,0.1999999999999999,All,5000,2,500
96,2.25,38.50308559230089,GLIMB,0.1999999999999999,All,5000,2,500
97,2.3000000000000003,37.55193608690223,GLIMB,0.1999999999999999,All,5000,2,500
100,2.35,36.51274444679668,GLIMB,0.1999999999999999,All,5000,2,500
101,2.4,35.47465804135504,GLIMB,0.1999999999999999,All,5000,2,500
103,2.45,34.48663052705714,GLIMB,0.1999999999999999,All,5000,2,500
104,2.5,33.55930444334312,GLIMB,0.1999999999999999,All,5000,2,500
105,2.5500000000000003,32.71627958465944,GLIMB,0.1999999999999999,All,5000,2,500
107,2.6,31.98494001746787,GLIMB,0.1999999999999999,All,5000,2,500
108,2.65,31.404237517861763,GLIMB,0.1999999999999999,All,5000,2,500
110,2.7,31.010828159334565,GLIMB,0.1999999999999999,All,5000,2,500
113,2.75,30.809363578070997,GLIMB,0.1999999999999999,All,5000,2,500
114,2.8000000000000003,30.7489467618034,GLIMB,0.1999999999999999,All,5000,2,500
117,2.85,30.733487516631683,GLIMB,0.1999999999999999,All,5000,2,500
118,2.9,30.656803532526386,GLIMB,0.1999999999999999,All,5000,2,500
119,2.95,30.442769695501227,GLIMB,0.1999999999999999,All,5000,2,500
122,3.0,30.089345924254093,GLIMB,0.1999999999999999,All,5000,2,500
125,3.0500000000000003,29.613402130644985,GLIMB,0.1999999999999999,All,5000,2,500
126,3.1,29.05000192363447,GLIMB,0.1999999999999999,All,5000,2,500
128,3.15,28.44116758596321,GLIMB,0.1999999999999999,All,5000,2,500
129,3.2,27.81639874397407,GLIMB,0.1999999999999999,All,5000,2,500
130,3.25,27.191898593736475,GLIMB,0.1999999999999999,All,5000,2,500
131,3.3000000000000003,26.57742894150438,GLIMB,0.1999999999999999,All,5000,2,500
132,3.35,25.98344837255745,GLIMB,0.1999999999999999,All,5000,2,500
133,3.4,25.424854124314027,GLIMB,0.1999999999999999,All,5000,2,500
135,3.45,24.917721071751316,GLIMB,0.1999999999999999,All,5000,2,500
137,3.5,24.47289528147519,GLIMB,0.1999999999999999,All,5000,2,500
141,3.5500000000000003,24.08990704986424,GLIMB,0.1999999999999999,All,5000,2,500
142,3.6,23.75586476144493,GLIMB,0.1999999999999999,All,5000,2,500
144,3.65,23.46678242388525,GLIMB,0.1999999999999999,All,5000,2,500
145,3.7,23.21359505752519,GLIMB,0.1999999999999999,All,5000,2,500
146,3.75,22.98731405900552,GLIMB,0.1999999999999999,All,5000,2,500
147,3.8,22.775727876734805,GLIMB,0.1999999999999999,All,5000,2,500
149,3.85,22.55130124101844,GLIMB,0.1999999999999999,All,5000,2,500
150,3.9,22.29479806759386,GLIMB,0.1999999999999999,All,5000,2,500
151,3.95,21.99868630569949,GLIMB,0.1999999999999999,All,5000,2,500
153,4.000000000000001,21.660902413206077,GLIMB,0.1999999999999999,All,5000,2,500
155,4.050000000000001,21.28257097194408,GLIMB,0.1999999999999999,All,5000,2,500
156,4.1000000000000005,20.872756107538542,GLIMB,0.1999999999999999,All,5000,2,500
157,4.15,20.44564211711644,GLIMB,0.1999999999999999,All,5000,2,500
159,4.2,20.02318104811822,GLIMB,0.1999999999999999,All,5000,2,500
160,4.250000000000001,19.61985623570202,GLIMB,0.1999999999999999,All,5000,2,500
161,4.300000000000001,19.244550864908625,GLIMB,0.1999999999999999,All,5000,2,500
162,4.3500000000000005,18.896961433283423,GLIMB,0.1999999999999999,All,5000,2,500
163,4.4,18.57042897425987,GLIMB,0.1999999999999999,All,5000,2,500
165,4.45,18.25942548133147,GLIMB,0.1999999999999999,All,5000,2,500
166,4.500000000000001,17.957730086111138,GLIMB,0.1999999999999999,All,5000,2,500
167,4.550000000000001,17.658971842558735,GLIMB,0.1999999999999999,All,5000,2,500
169,4.6000000000000005,17.356630034937552,GLIMB,0.1999999999999999,All,5000,2,500
170,4.65,17.04818399077446,GLIMB,0.1999999999999999,All,5000,2,500
172,4.700000000000001,16.738707649723565,GLIMB,0.1999999999999999,All,5000,2,500
173,4.750000000000001,16.43729356726501,GLIMB,0.1999999999999999,All,5000,2,500
174,4.800000000000001,16.15324965499571,GLIMB,0.1999999999999999,All,5000,2,500
175,4.8500000000000005,15.89661459270743,GLIMB,0.1999999999999999,All,5000,2,500
176,4.9,15.671694986767962,GLIMB,0.1999999999999999,All,5000,2,500
177,4.950000000000001,15.46726581579724,GLIMB,0.1999999999999999,All,5000,2,500
178,5.000000000000001,15.264309659002272,GLIMB,0.1999999999999999,All,5000,2,500
179,5.050000000000001,15.048576028506996,GLIMB,0.1999999999999999,All,5000,2,500
180,5.1000000000000005,14.816041397641234,GLIMB,0.1999999999999999,All,5000,2,500
181,5.15,14.573842750742864,GLIMB,0.1999999999999999,All,5000,2,500
182,5.200000000000001,14.330750735391302,GLIMB,0.1999999999999999,All,5000,2,500
184,5.250000000000001,14.094487938788758,GLIMB,0.1999999999999999,All,5000,2,500
185,5.300000000000001,13.871519041258756,GLIMB,0.1999999999999999,All,5000,2,500
