,temp_ch,0.17,0.5,0.83,frac,region,year,it,N
8,-0.1,83.11123683833873,108.86698087541934,140.5113491767495,0.2099999999999999,All,5000,2,500
9,-0.05,81.98373681478834,106.37322493152269,136.55369544375574,0.2099999999999999,All,5000,2,500
10,0.0,80.92838957900096,103.89641537757272,132.59980552134374,0.2099999999999999,All,5000,2,500
11,0.05,79.8883470399289,101.43507083888318,128.72986348074747,0.2099999999999999,All,5000,2,500
16,0.1,78.80399996827259,98.9905604304408,124.98543797586017,0.2099999999999999,All,5000,2,500
21,0.15,77.63453908714135,96.56697498978755,121.35772018866427,0.2099999999999999,All,5000,2,500
26,0.2,76.3507967483527,94.17462871551128,117.85386825683808,0.2099999999999999,All,5000,2,500
35,0.25,74.94648790488438,91.82340302621992,114.50382652776476,0.2099999999999999,All,5000,2,500
40,0.3,73.42080795982217,89.50432344044255,111.31399350779256,0.2099999999999999,All,5000,2,500
45,0.35,71.76207760969078,87.1964789141711,108.26014869761306,0.2099999999999999,All,5000,2,500
66,0.4,69.9514181577048,84.88419134614003,105.29713942700944,0.2099999999999999,All,5000,2,500
67,0.45,68.03349856055267,82.58227318228899,102.4184923693234,0.2099999999999999,All,5000,2,500
72,0.5000000000000001,66.06865619224588,80.32373018758341,99.65141135116716,0.2099999999999999,All,5000,2,500
73,0.55,64.09779382885743,78.14453585791287,97.05286212755324,0.2099999999999999,All,5000,2,500
74,0.6000000000000001,62.14061383193911,76.07997708488789,94.69246420395578,0.2099999999999999,All,5000,2,500
75,0.65,60.20613263566384,74.16378665376287,92.63349646928006,0.2099999999999999,All,5000,2,500
76,0.7000000000000001,58.30814743069057,72.4250616861886,90.93258936113725,0.2099999999999999,All,5000,2,500
77,0.7500000000000001,56.48127560531005,70.87968877723263,89.6191896011367,0.2099999999999999,All,5000,2,500
78,0.8,54.78138368662155,69.51207572886138,88.65605671830457,0.2099999999999999,All,5000,2,500
79,0.8500000000000001,53.28032735760446,68.25596891279727,87.90555404710567,0.2099999999999999,All,5000,2,500
80,0.9,52.01673067563257,67.0160281963969,87.17470608363236,0.2099999999999999,All,5000,2,500
97,0.95,50.8927006217256,65.83556467949123,86.4737292670222,0.2099999999999999,All,5000,2,500
98,1.0,49.73578658073356,64.90949263803746,86.01602663493132,0.2099999999999999,All,5000,2,500
99,1.05,48.51855468587139,64.21318251305452,85.8342467303935,0.2099999999999999,All,5000,2,500
104,1.1,47.24895769147656,63.60600755932742,85.87860764320868,0.2099999999999999,All,5000,2,500
105,1.15,45.9489713009214,62.9507824216666,86.11076677543178,0.2099999999999999,All,5000,2,500
106,1.2,44.63454105447969,62.18165795681361,86.42144757628846,0.2099999999999999,All,5000,2,500
107,1.25,43.26821415839458,61.26785684397334,86.62014828413119,0.2099999999999999,All,5000,2,500
108,1.3,41.7903221207773,60.15638481588172,86.41045426293478,0.2099999999999999,All,5000,2,500
109,1.35,40.2006927299449,58.82664132256116,85.58943078975446,0.2099999999999999,All,5000,2,500
110,1.4,38.5467077825399,57.25697906896512,84.11073316604913,0.2099999999999999,All,5000,2,500
111,1.45,36.89850438148908,55.52348288464027,82.03842361591197,0.2099999999999999,All,5000,2,500
128,1.5,35.36632705831326,53.70614793514,79.55656895582214,0.2099999999999999,All,5000,2,500
137,1.55,34.02703004794481,51.79440082943586,76.8421512225855,0.2099999999999999,All,5000,2,500
138,1.6,32.9211302196855,49.89496562906753,74.09035178788639,0.2099999999999999,All,5000,2,500
143,1.65,31.98459337213424,48.19960765918167,71.60957744729825,0.2099999999999999,All,5000,2,500
172,1.7,31.007691446465216,46.73305298077909,69.44885796904461,0.2099999999999999,All,5000,2,500
185,1.75,29.63068759751329,45.242275615981015,66.82975834603607,0.2099999999999999,All,5000,2,500
186,1.8,28.13373796216713,43.83128345456864,64.1078378486039,0.2099999999999999,All,5000,2,500
187,1.85,26.85364604722723,42.58059645836865,61.78107574715923,0.2099999999999999,All,5000,2,500
188,1.9,25.810287147525976,41.396172205756834,59.66756956776516,0.2099999999999999,All,5000,2,500
197,1.95,24.92792855611795,40.19702388816242,57.54523723356023,0.2099999999999999,All,5000,2,500
202,2.0,24.313366064536204,39.054642543251525,55.78748990177712,0.2099999999999999,All,5000,2,500
211,2.05,24.19089324717054,38.08777880290846,55.08101539792438,0.2099999999999999,All,5000,2,500
220,2.1,24.29193567504792,37.17035295362236,54.82419227473989,0.2099999999999999,All,5000,2,500
225,2.15,24.30353274950723,36.06193196147122,54.5064316934288,0.2099999999999999,All,5000,2,500
242,2.2,24.09583489094984,34.77715840000421,54.00532040766244,0.2099999999999999,All,5000,2,500
243,2.25,23.73384267615898,33.442173984777995,53.36280413876111,0.2099999999999999,All,5000,2,500
244,2.3000000000000003,23.26062866977703,32.206709779077954,52.61931132077876,0.2099999999999999,All,5000,2,500
253,2.35,22.70532210424844,31.14414022594373,51.82938289712012,0.2099999999999999,All,5000,2,500
254,2.4,22.088013314955163,30.278356486209525,50.99147359387698,0.2099999999999999,All,5000,2,500
259,2.45,21.440829297018148,29.602724720078,50.08736134374077,0.2099999999999999,All,5000,2,500
260,2.5,20.779084567759774,29.10673888823448,49.104753260434336,0.2099999999999999,All,5000,2,500
261,2.5500000000000003,20.10640411256117,28.792047839697258,48.0541887271356,0.2099999999999999,All,5000,2,500
266,2.6,19.433155900076656,28.65421079210536,46.9491608793485,0.2099999999999999,All,5000,2,500
267,2.65,18.76822912976732,28.64977731598648,45.79650933255508,0.2099999999999999,All,5000,2,500
272,2.7,18.12926940805953,28.71292747521263,44.61223642026198,0.2099999999999999,All,5000,2,500
281,2.75,17.539696397355964,28.752619503305407,43.436486524576274,0.2099999999999999,All,5000,2,500
282,2.8000000000000003,17.00434870210051,28.65856382195029,42.30844948074586,0.2099999999999999,All,5000,2,500
291,2.85,16.49630685620927,28.411703551998787,41.205076063468624,0.2099999999999999,All,5000,2,500
292,2.9,15.986699995593096,28.03359791127353,40.09130213116089,0.2099999999999999,All,5000,2,500
293,2.95,15.471666348440577,27.548251476005337,38.99028961674912,0.2099999999999999,All,5000,2,500
302,3.0,14.953155603626806,27.013226908583487,37.92237169127299,0.2099999999999999,All,5000,2,500
311,3.0500000000000003,14.428329454435492,26.470521609969065,36.89984499699962,0.2099999999999999,All,5000,2,500
312,3.1,13.894177781164885,25.9428530500135,35.92751809780923,0.2099999999999999,All,5000,2,500
317,3.15,13.350684759764828,25.443490779813835,35.0064332662625,0.2099999999999999,All,5000,2,500
318,3.2,12.807715568139091,24.975286152786783,34.140424316246055,0.2099999999999999,All,5000,2,500
319,3.25,12.279417813800976,24.538927201867565,33.3357469475106,0.2099999999999999,All,5000,2,500
320,3.3000000000000003,11.775542650044326,24.135869050703977,32.60252789625307,0.2099999999999999,All,5000,2,500
321,3.35,11.301401404397655,23.7670685925026,31.949998029540577,0.2099999999999999,All,5000,2,500
322,3.4,10.860999456497456,23.43225333273126,31.372878009550696,0.2099999999999999,All,5000,2,500
327,3.45,10.45966529005126,23.125670887524,30.85458681153716,0.2099999999999999,All,5000,2,500
332,3.5,10.098681132547782,22.834251921610168,30.38211920268672,0.2099999999999999,All,5000,2,500
345,3.5500000000000003,9.77317583499937,22.53791382666137,29.9493558950154,0.2099999999999999,All,5000,2,500
346,3.6,9.474414354365068,22.220170636207826,29.554646972811582,0.2099999999999999,All,5000,2,500
351,3.65,9.200494000473896,21.876320813345128,29.187510440346717,0.2099999999999999,All,5000,2,500
352,3.7,8.949718855759228,21.499614386751286,28.829750249338804,0.2099999999999999,All,5000,2,500
353,3.75,8.718394526152588,21.08983907914345,28.47138290601505,0.2099999999999999,All,5000,2,500
354,3.8,8.502314343389756,20.65312584465432,28.10528565566907,0.2099999999999999,All,5000,2,500
359,3.85,8.296476226248128,20.192829316801404,27.72668044385241,0.2099999999999999,All,5000,2,500
360,3.9,8.095692549998109,19.70796553504973,27.329695924519243,0.2099999999999999,All,5000,2,500
361,3.95,7.895629858722256,19.20108055846828,26.910890479216896,0.2099999999999999,All,5000,2,500
