year,gmst_C
1750,-0.03995894465308588
1751,-0.0058150181493880565
1752,0.011842627566465567
1753,0.020120319780643648
1754,0.025539196638528973
1755,-0.00822812353713554
1756,-0.025643895341750652
1757,-0.020369815277895574
1758,-0.011272325502868209
1759,0.005339697879314647
1760,0.017097865806757404
1761,0.03415856448394719
1762,0.038570767140240984
1763,-0.05342922101339968
1764,-0.08087507328301206
1765,-0.061083537518887704
1766,-0.036359559347744555
1767,-0.02335751306535802
1768,-0.054877119153556544
1769,-0.05751451883560189
1770,-0.031476344254599664
1771,-0.0018679640333889166
1772,0.02176663847851749
1773,0.03302191929933035
1774,0.03560985918723433
1775,0.029195350816909944
1776,0.0229735517760867
1777,0.019500243085013445
1778,0.016909861448424372
1779,0.020133753542858773
1780,0.033640643239657105
1781,0.04392423883040443
1782,0.05033262461777185
1783,0.06277834262220791
1784,-0.12483448621487833
1785,-0.1937015879688824
1786,-0.1448952581052013
1787,-0.09490410490829661
1788,-0.06156359503204831
1789,-0.03391427858438188
1790,0.002412166457395426
1791,0.020906928091424668
1792,0.03620344818463802
1793,0.04397826576345692
1794,0.049744085556588345
1795,0.043032584608686024
1796,0.020717857586413112
1797,0.01634509255405417
1798,0.012645168863117735
1799,0.011281793043096441
1800,0.011408820373147516
1801,0.0148157461332934
1802,0.02808032620277888
1803,0.03558051878012956
1804,0.04286606017595149
1805,0.04916494867615297
1806,0.04945079642462257
1807,0.05097547651271399
1808,0.04809865430020061
1809,0.03877532451983365
1810,-0.24760169460726672
1811,-0.3424082995071977
1812,-0.26893191269327715
1813,-0.17660550782702933
1814,-0.11724862695515446
1815,-0.0745605546932556
1816,-0.5879877056163978
1817,-0.7636506077680679
1818,-0.6068782711768078
1819,-0.42937018354162493
1820,-0.2993232779042183
1821,-0.22556759032131915
1822,-0.17297186677763768
1823,-0.16455524847237235
1824,-0.14478144181093863
1825,-0.12376243692167549
1826,-0.09704229756149967
1827,-0.07278162000944444
1828,-0.049545892262536924
1829,-0.03303462152125421
1830,-0.024028850959449042
1831,-0.014773162539282299
1832,-0.2981145862903627
1833,-0.3905397680951722
1834,-0.3127127917406186
1835,-0.22404256018073518
1836,-0.24682683653076334
1837,-0.22278883963738927
1838,-0.15890625168228614
1839,-0.11067785215297789
1840,-0.07138440226438471
1841,-0.04573587784364338
1842,-0.025765031343136017
1843,-0.02170710371749023
1844,-0.017125448682135804
1845,-0.0399466869312014
1846,-0.04755691043396022
1847,-0.032494213636916125
1848,-0.02302927988189386
1849,-0.015846577217051856
1850,-0.007010111547820083
1851,0.0043014974400710886
1852,0.015631256564178152
1853,0.018587806720389913
1854,0.02448244265510723
1855,0.016538275697286612
1856,-0.014343698143354996
1857,-0.02643222665840046
1858,-0.017322372088768304
1859,0.00018309524542279182
1860,0.010617222711697316
1861,0.021713362337274833
1862,0.016311044135157063
1863,0.00900176549757803
1864,-0.04678879496082894
1865,-0.06237105820851645
1866,-0.03596847307086839
1867,-0.01436758509131326
1868,-0.0031176408267999493
1869,0.003231965225642352
1870,0.018567268797081215
1871,0.025851076142216902
1872,0.03354841354835189
1873,0.04115875986517421
1874,0.02874678386854311
1875,0.031456930894261825
1876,0.03322316692818317
1877,0.03640989343306803
1878,0.03059175816146995
1879,0.03376654300944339
1880,0.027573177109993827
1881,0.03278952786030046
1882,0.033490595975792445
1883,0.03621479521534373
1884,0.00040644341026517344
1885,-0.14769981303777577
1886,-0.15009283410283203
1887,-0.1032468871147413
1888,-0.0657332525823594
1889,-0.04169138302446669
1890,-0.013899829349834789
1891,-0.012999392901843597
1892,-0.02423413418932284
1893,-0.01944808872916884
1894,0.0025052764091376047
1895,0.01809874009149206
1896,0.03223763903428305
1897,0.03756703289875984
1898,0.0426055408960405
1899,0.046571607277281206
1900,0.04278687057272712
1901,0.04065079748981201
1902,0.03709129019452784
1903,0.024104608813182236
1904,-0.04058173392154455
1905,-0.0502287387581355
1906,-0.01661932477455383
1907,0.0073499159484960086
1908,0.0032795288893885553
1909,0.012629578460425776
1910,0.023581834986559008
1911,0.02651838104137793
1912,0.031440697669898265
1913,-0.013590963722481485
1914,-0.03193779930124706
1915,-0.015847604629594902
1916,0.012168825371994194
1917,0.03866141057788582
1918,0.054904665147409576
1919,0.06824565597143299
1920,0.08086644001958665
1921,0.07830664407460948
1922,0.08940295789174955
1923,0.08346828759765841
1924,0.07533858370796327
1925,0.08358918557646214
1926,0.09590406320349164
1927,0.10618546388403283
1928,0.11862892041130378
1929,0.12024737950952173
1930,0.10311121917908084
1931,0.11135885646778992
1932,0.12731167919364395
1933,0.12416196465982281
