draw,config,component,horizon,arm,value_cm
1,cfg_178535,glaciers,2100,fixed,7.690799810702799
2,cfg_513640,glaciers,2100,fixed,5.312776800208048
3,cfg_95309,glaciers,2100,fixed,8.182782039584968
4,cfg_1585836,glaciers,2100,fixed,7.372565877827201
5,cfg_980379,glaciers,2100,fixed,9.831817048852681
6,cfg_792137,glaciers,2100,fixed,6.3897818926550505
7,cfg_1319167,glaciers,2100,fixed,8.67923748425157
8,cfg_634284,glaciers,2100,fixed,6.824952627411705
9,cfg_927125,glaciers,2100,fixed,6.6002438421140655
10,cfg_1332278,glaciers,2100,fixed,9.922591647060944
11,cfg_255794,glaciers,2100,fixed,10.52836635992685
12,cfg_449768,glaciers,2100,fixed,7.9041321322863975
13,cfg_415100,glaciers,2100,fixed,7.24242851637651
14,cfg_13,glaciers,2100,fixed,7.324419969608949
15,cfg_535293,glaciers,2100,fixed,8.13373354187961
16,cfg_281218,glaciers,2100,fixed,8.018391320152332
17,cfg_419565,glaciers,2100,fixed,6.26512232846726
18,cfg_268517,glaciers,2100,fixed,9.685112453977435
19,cfg_859597,glaciers,2100,fixed,8.092717796768248
20,cfg_958733,glaciers,2100,fixed,6.87944426767025
21,cfg_202571,glaciers,2100,fixed,7.481097455573241
22,cfg_613531,glaciers,2100,fixed,7.106137854145667
23,cfg_361786,glaciers,2100,fixed,8.304201548865773
24,cfg_1273929,glaciers,2100,fixed,8.935913968810839
25,cfg_1127664,glaciers,2100,fixed,7.58394767757551
26,cfg_1484811,glaciers,2100,fixed,7.916697678188718
27,cfg_964851,glaciers,2100,fixed,7.342768545791347
28,cfg_501064,glaciers,2100,fixed,7.988223571600484
29,cfg_39934,glaciers,2100,fixed,7.531365605483895
30,cfg_906396,glaciers,2100,fixed,8.214715523602354
31,cfg_1444563,glaciers,2100,fixed,6.654875822249625
32,cfg_860528,glaciers,2100,fixed,7.425529979479368
33,cfg_1382216,glaciers,2100,fixed,5.720163066456233
34,cfg_38017,glaciers,2100,fixed,9.032200567121292
35,cfg_1550374,glaciers,2100,fixed,8.307399319365127
36,cfg_792325,glaciers,2100,fixed,7.4600888226129385
37,cfg_125254,glaciers,2100,fixed,7.76867531592368
38,cfg_1076350,glaciers,2100,fixed,6.874629769101085
39,cfg_1543573,glaciers,2100,fixed,8.575407879892195
40,cfg_1510637,glaciers,2100,fixed,6.299857165960589
41,cfg_1462931,glaciers,2100,fixed,7.671910776827975
42,cfg_287736,glaciers,2100,fixed,7.613846175787041
43,cfg_1481192,glaciers,2100,fixed,6.943637502789014
44,cfg_144518,glaciers,2100,fixed,7.620964184603663
45,cfg_186486,glaciers,2100,fixed,8.80800117682533
46,cfg_745355,glaciers,2100,fixed,7.993046288816996
47,cfg_1037993,glaciers,2100,fixed,9.555404077822525
48,cfg_221143,glaciers,2100,fixed,6.618231132096891
49,cfg_233559,glaciers,2100,fixed,8.494075623594883
50,cfg_1374289,glaciers,2100,fixed,8.310217179212675
51,cfg_1583306,glaciers,2100,fixed,6.190158325377199
52,cfg_1495076,glaciers,2100,fixed,9.323030257284639
53,cfg_1315166,glaciers,2100,fixed,7.182988831608397
54,cfg_1302044,glaciers,2100,fixed,5.725776005210787
55,cfg_1533219,glaciers,2100,fixed,7.747837827251154
56,cfg_1158245,glaciers,2100,fixed,5.839021335493963
57,cfg_222977,glaciers,2100,fixed,6.215258790997896
58,cfg_1142145,glaciers,2100,fixed,6.696849605935706
59,cfg_1119722,glaciers,2100,fixed,6.840682730086858
60,cfg_323405,glaciers,2100,fixed,8.703067336667283
61,cfg_1116505,glaciers,2100,fixed,9.616229233092547
62,cfg_1440787,glaciers,2100,fixed,9.21144163359014
63,cfg_1422210,glaciers,2100,fixed,8.7534962285226
64,cfg_667159,glaciers,2100,fixed,6.901354469799231
65,cfg_1331068,glaciers,2100,fixed,7.660847461754021
66,cfg_95151,glaciers,2100,fixed,7.329550186828159
67,cfg_1370744,glaciers,2100,fixed,8.276431565642064
68,cfg_649381,glaciers,2100,fixed,9.42846890830192
69,cfg_1381467,glaciers,2100,fixed,8.325627047894958
70,cfg_103652,glaciers,2100,fixed,7.428253684809772
71,cfg_574172,glaciers,2100,fixed,9.186208623654768
72,cfg_1273554,glaciers,2100,fixed,7.0542489128376875
73,cfg_400700,glaciers,2100,fixed,6.693292733924655
74,cfg_435256,glaciers,2100,fixed,5.833263219760735
75,cfg_613054,glaciers,2100,fixed,6.038670437953584
76,cfg_1399422,glaciers,2100,fixed,7.192870965481646
77,cfg_659226,glaciers,2100,fixed,8.281485916292974
78,cfg_1599007,glaciers,2100,fixed,7.821130704452119
79,cfg_1497812,glaciers,2100,fixed,8.543009204756522
80,cfg_1137163,glaciers,2100,fixed,7.958046767409502
81,cfg_1053856,glaciers,2100,fixed,7.800014134257085
82,cfg_974790,glaciers,2100,fixed,9.605233027458464
83,cfg_1236502,glaciers,2100,fixed,7.580587237655115
84,cfg_82799,glaciers,2100,fixed,9.824295535075727
85,cfg_538049,glaciers,2100,fixed,7.428574562053484
86,cfg_1350686,glaciers,2100,fixed,10.18696586557266
87,cfg_1468769,glaciers,2100,fixed,7.768829855556017
88,cfg_340598,glaciers,2100,fixed,9.533757611230085
89,cfg_1568970,glaciers,2100,fixed,8.973130128109785
90,cfg_1221333,glaciers,2100,fixed,6.705541341568852
91,cfg_1188172,glaciers,2100,fixed,7.863084136645955
92,cfg_898069,glaciers,2100,fixed,8.147430177623413
93,cfg_1173499,glaciers,2100,fixed,6.882678709935224
94,cfg_1143408,glaciers,2100,fixed,7.050582061450282
95,cfg_1496660,glaciers,2100,fixed,7.01668669673014
96,cfg_1142892,glaciers,2100,fixed,7.6192520713197265
97,cfg_550214,glaciers,2100,fixed,6.288977274262694
98,cfg_25050,glaciers,2100,fixed,8.703549437589754
99,cfg_591619,glaciers,2100,fixed,8.625408440015448
100,cfg_247988,glaciers,2100,fixed,8.135858890422968
101,cfg_73703,glaciers,2100,fixed,5.926328565951851
102,cfg_111323,glaciers,2100,fixed,6.336536436509626
103,cfg_1337889,glaciers,2100,fixed,7.137356955862745
104,cfg_976871,glaciers,2100,fixed,6.636810276579601
105,cfg_944019,glaciers,2100,fixed,7.593547903851669
106,cfg_144031,glaciers,2100,fixed,7.335373205833463
107,cfg_892942,glaciers,2100,fixed,7.969772614246806
108,cfg_174953,glaciers,2100,fixed,8.227725437361313
109,cfg_613967,glaciers,2100,fixed,10.080080857349653
110,cfg_925732,glaciers,2100,fixed,9.840240504342018
111,cfg_151129,glaciers,2100,fixed,7.886466839910421
112,cfg_874215,glaciers,2100,fixed,7.763032361921808
113,cfg_924449,glaciers,2100,fixed,8.063137731782724
114,cfg_204114,glaciers,2100,fixed,7.979536084169661
115,cfg_987638,glaciers,2100,fixed,7.678294298370455
116,cfg_638401,glaciers,2100,fixed,7.700883220248403
117,cfg_731975,glaciers,2100,fixed,6.248702405479496
118,cfg_846018,glaciers,2100,fixed,6.576786627199345
119,cfg_1104160,glaciers,2100,fixed,7.4845639662199375
120,cfg_1408014,glaciers,2100,fixed,4.826573671565482
121,cfg_1168353,glaciers,2100,fixed,6.738610077161978
122,cfg_672680,glaciers,2100,fixed,8.736287881509387
123,cfg_655402,glaciers,2100,fixed,7.654399776017934
124,cfg_1459377,glaciers,2100,fixed,7.866453208253669
125,cfg_914347,glaciers,2100,fixed,7.706188017928142
126,cfg_1474888,glaciers,2100,fixed,7.877910724634308
127,cfg_266224,glaciers,2100,fixed,8.22829792301279
128,cfg_977017,glaciers,2100,fixed,5.940284124894321
129,cfg_800772,glaciers,2100,fixed,7.723090819021183
130,cfg_743589,glaciers,2100,fixed,7.810111698119351
131,cfg_515507,glaciers,2100,fixed,7.440530369328071
132,cfg_334178,glaciers,2100,fixed,7.58059430093525
133,cfg_788631,glaciers,2100,fixed,8.494808230154792
134,cfg_518045,glaciers,2100,fixed,9.389113960738223
135,cfg_468947,glaciers,2100,fixed,7.769220947253963
136,cfg_1541516,glaciers,2100,fixed,7.286826916085659
137,cfg_454264,glaciers,2100,fixed,8.68976678965334
138,cfg_388574,glaciers,2100,fixed,6.040992972537966
139,cfg_793821,glaciers,2100,fixed,8.70299518853913
140,cfg_1148016,glaciers,2100,fixed,6.8817021481886425
141,cfg_563675,glaciers,2100,fixed,7.206950210493435
142,cfg_677133,glaciers,2100,fixed,8.222139991604516
143,cfg_380268,glaciers,2100,fixed,8.172582448178805
144,cfg_1326452,glaciers,2100,fixed,8.31515615344279
145,cfg_44092,glaciers,2100,fixed,8.08363143906906
146,cfg_674990,glaciers,2100,fixed,7.75260542958638
147,cfg_1369750,glaciers,2100,fixed,9.111139246639755
148,cfg_344590,glaciers,2100,fixed,8.123467206659658
149,cfg_112537,glaciers,2100,fixed,8.377106784099224
150,cfg_943667,glaciers,2100,fixed,8.467892883719028
151,cfg_1003481,glaciers,2100,fixed,6.254741048071479
152,cfg_857790,glaciers,2100,fixed,5.398697334479686
153,cfg_566,glaciers,2100,fixed,8.121097426631305
154,cfg_281062,glaciers,2100,fixed,9.014334882858712
155,cfg_474914,glaciers,2100,fixed,6.837673900960124
156,cfg_1244049,glaciers,2100,fixed,6.763120560243315
157,cfg_441609,glaciers,2100,fixed,9.040554953255093
158,cfg_692101,glaciers,2100,fixed,7.230622673422694
159,cfg_89211,glaciers,2100,fixed,9.043557453386192
160,cfg_743511,glaciers,2100,fixed,7.003524204359115
161,cfg_1048493,glaciers,2100,fixed,6.518836057303353
162,cfg_1511,glaciers,2100,fixed,10.135527471133914
163,cfg_1306821,glaciers,2100,fixed,8.282556880061058
164,cfg_1099615,glaciers,2100,fixed,7.679065631786043
165,cfg_255792,glaciers,2100,fixed,7.124003163803912
166,cfg_23708,glaciers,2100,fixed,8.860804577993495
167,cfg_560413,glaciers,2100,fixed,8.814510444170603
168,cfg_1441561,glaciers,2100,fixed,6.662299814464346
169,cfg_560635,glaciers,2100,fixed,6.67529524964447
170,cfg_828031,glaciers,2100,fixed,5.615804052507786
171,cfg_813300,glaciers,2100,fixed,7.915585888694453
172,cfg_485634,glaciers,2100,fixed,9.751056398078479
173,cfg_1376906,glaciers,2100,fixed,8.560396843351755
174,cfg_672585,glaciers,2100,fixed,7.84741279882196
175,cfg_89383,glaciers,2100,fixed,7.334542508047557
176,cfg_585350,glaciers,2100,fixed,6.674239573369328
