draw,config,component,horizon,arm,value_cm
1,MEAN,glaciers,2100,fixed,12.813947141175412
2,MEAN,glaciers,2100,fixed,12.409796081770248
3,MEAN,glaciers,2100,fixed,8.949115014477298
4,MEAN,glaciers,2100,fixed,10.036370086211644
5,MEAN,glaciers,2100,fixed,11.487501552588853
6,MEAN,glaciers,2100,fixed,13.753729947641705
7,MEAN,glaciers,2100,fixed,12.326162826599752
8,MEAN,glaciers,2100,fixed,11.812522282628683
9,MEAN,glaciers,2100,fixed,11.208851542642401
10,MEAN,glaciers,2100,fixed,12.105762305070366
11,MEAN,glaciers,2100,fixed,14.027374597593118
12,MEAN,glaciers,2100,fixed,13.416026744243991
13,MEAN,glaciers,2100,fixed,9.869608801745189
14,MEAN,glaciers,2100,fixed,11.732797187088526
15,MEAN,glaciers,2100,fixed,11.194117894835049
16,MEAN,glaciers,2100,fixed,10.709701368423573
17,MEAN,glaciers,2100,fixed,11.907440282492058
18,MEAN,glaciers,2100,fixed,12.244276388476734
19,MEAN,glaciers,2100,fixed,12.011814708283037
20,MEAN,glaciers,2100,fixed,12.700636769452126
21,MEAN,glaciers,2100,fixed,11.314181875272896
22,MEAN,glaciers,2100,fixed,10.027739467738366
23,MEAN,glaciers,2100,fixed,12.187122278159752
24,MEAN,glaciers,2100,fixed,11.14177217886695
25,MEAN,glaciers,2100,fixed,13.291449152022183
26,MEAN,glaciers,2100,fixed,11.107727124070896
27,MEAN,glaciers,2100,fixed,11.627064933046002
28,MEAN,glaciers,2100,fixed,12.131387593118705
29,MEAN,glaciers,2100,fixed,11.77494661527322
30,MEAN,glaciers,2100,fixed,11.981452110350782
31,MEAN,glaciers,2100,fixed,14.244596909973827
32,MEAN,glaciers,2100,fixed,11.49663523409436
33,MEAN,glaciers,2100,fixed,10.899406216464143
34,MEAN,glaciers,2100,fixed,12.020197741164784
35,MEAN,glaciers,2100,fixed,13.529645879571364
36,MEAN,glaciers,2100,fixed,10.83594720954556
37,MEAN,glaciers,2100,fixed,10.287932993741972
38,MEAN,glaciers,2100,fixed,10.734354273219845
39,MEAN,glaciers,2100,fixed,11.431331092927099
40,MEAN,glaciers,2100,fixed,11.686466567737055
41,MEAN,glaciers,2100,fixed,12.4535764388733
42,MEAN,glaciers,2100,fixed,11.86736146581995
43,MEAN,glaciers,2100,fixed,11.518522798580234
44,MEAN,glaciers,2100,fixed,13.117307534975401
45,MEAN,glaciers,2100,fixed,12.352954104830474
46,MEAN,glaciers,2100,fixed,12.171248135329368
47,MEAN,glaciers,2100,fixed,13.952146581767227
48,MEAN,glaciers,2100,fixed,12.602536004474743
49,MEAN,glaciers,2100,fixed,11.537058287930142
50,MEAN,glaciers,2100,fixed,9.41654103806264
51,MEAN,glaciers,2100,fixed,11.602502804643084
52,MEAN,glaciers,2100,fixed,12.259522659209122
53,MEAN,glaciers,2100,fixed,12.377011849799445
54,MEAN,glaciers,2100,fixed,10.607179972948543
55,MEAN,glaciers,2100,fixed,10.624602393559625
56,MEAN,glaciers,2100,fixed,11.826292000653059
57,MEAN,glaciers,2100,fixed,12.505670901761487
58,MEAN,glaciers,2100,fixed,12.345756210199651
59,MEAN,glaciers,2100,fixed,11.29958318792817
60,MEAN,glaciers,2100,fixed,11.94250990918779
61,MEAN,glaciers,2100,fixed,11.409436177929612
62,MEAN,glaciers,2100,fixed,13.003051397138504
63,MEAN,glaciers,2100,fixed,10.283522442114199
64,MEAN,glaciers,2100,fixed,10.676419073288741
65,MEAN,glaciers,2100,fixed,13.002489844783332
66,MEAN,glaciers,2100,fixed,11.554358323172954
67,MEAN,glaciers,2100,fixed,12.076512196795225
68,MEAN,glaciers,2100,fixed,12.207176254960801
69,MEAN,glaciers,2100,fixed,12.602101260539268
70,MEAN,glaciers,2100,fixed,12.7938809779465
71,MEAN,glaciers,2100,fixed,10.58239290127078
72,MEAN,glaciers,2100,fixed,10.388555158127705
73,MEAN,glaciers,2100,fixed,12.538663672713927
74,MEAN,glaciers,2100,fixed,12.983012221424083
75,MEAN,glaciers,2100,fixed,11.612890706993333
76,MEAN,glaciers,2100,fixed,11.677402505382966
77,MEAN,glaciers,2100,fixed,13.07672866810688
78,MEAN,glaciers,2100,fixed,11.920246562622765
79,MEAN,glaciers,2100,fixed,11.51006078464389
80,MEAN,glaciers,2100,fixed,11.909836050730274
81,MEAN,glaciers,2100,fixed,12.792391911416889
82,MEAN,glaciers,2100,fixed,12.386412728920893
83,MEAN,glaciers,2100,fixed,15.939474249244093
84,MEAN,glaciers,2100,fixed,13.225864241935698
85,MEAN,glaciers,2100,fixed,10.473818526793613
86,MEAN,glaciers,2100,fixed,11.638855580686196
87,MEAN,glaciers,2100,fixed,9.905810014647413
88,MEAN,glaciers,2100,fixed,11.313363979263714
89,MEAN,glaciers,2100,fixed,12.740994058785299
90,MEAN,glaciers,2100,fixed,11.824572559749503
91,MEAN,glaciers,2100,fixed,12.849983175791468
92,MEAN,glaciers,2100,fixed,11.79172538318065
93,MEAN,glaciers,2100,fixed,11.727893295880113
94,MEAN,glaciers,2100,fixed,10.512877206062242
95,MEAN,glaciers,2100,fixed,12.323048709741698
96,MEAN,glaciers,2100,fixed,11.779286137997458
97,MEAN,glaciers,2100,fixed,14.555062911701178
98,MEAN,glaciers,2100,fixed,12.432380772276531
99,MEAN,glaciers,2100,fixed,13.502373273464965
100,MEAN,glaciers,2100,fixed,13.767046880957972
101,MEAN,glaciers,2100,fixed,11.46052091225084
102,MEAN,glaciers,2100,fixed,11.023348265626915
103,MEAN,glaciers,2100,fixed,10.138505971847408
104,MEAN,glaciers,2100,fixed,14.509651191558143
105,MEAN,glaciers,2100,fixed,13.175452948776774
106,MEAN,glaciers,2100,fixed,11.316107578382349
107,MEAN,glaciers,2100,fixed,11.707052866684496
108,MEAN,glaciers,2100,fixed,11.688764012059918
109,MEAN,glaciers,2100,fixed,12.536515749193681
110,MEAN,glaciers,2100,fixed,11.523267257254558
111,MEAN,glaciers,2100,fixed,10.871087387905654
112,MEAN,glaciers,2100,fixed,11.783472008138327
113,MEAN,glaciers,2100,fixed,12.552616861497452
114,MEAN,glaciers,2100,fixed,12.017903725075865
115,MEAN,glaciers,2100,fixed,12.96996989926541
116,MEAN,glaciers,2100,fixed,11.172284640595255
117,MEAN,glaciers,2100,fixed,11.21733169764007
118,MEAN,glaciers,2100,fixed,13.805070369789457
119,MEAN,glaciers,2100,fixed,10.592892000328655
120,MEAN,glaciers,2100,fixed,12.412933167565036
121,MEAN,glaciers,2100,fixed,11.142235562189175
122,MEAN,glaciers,2100,fixed,11.25431800427358
123,MEAN,glaciers,2100,fixed,11.243590600509904
124,MEAN,glaciers,2100,fixed,10.157631032045556
125,MEAN,glaciers,2100,fixed,12.907750668684404
126,MEAN,glaciers,2100,fixed,11.034578047740046
127,MEAN,glaciers,2100,fixed,10.724151960023342
128,MEAN,glaciers,2100,fixed,12.54791929034954
129,MEAN,glaciers,2100,fixed,13.403214473411401
130,MEAN,glaciers,2100,fixed,12.6763223490132
131,MEAN,glaciers,2100,fixed,11.60815233218383
132,MEAN,glaciers,2100,fixed,12.516341361257806
133,MEAN,glaciers,2100,fixed,12.794426057306696
134,MEAN,glaciers,2100,fixed,11.473921098374657
135,MEAN,glaciers,2100,fixed,10.975535456100241
136,MEAN,glaciers,2100,fixed,11.417906192312861
137,MEAN,glaciers,2100,fixed,11.266167795565865
138,MEAN,glaciers,2100,fixed,11.09859429344627
139,MEAN,glaciers,2100,fixed,11.102015738330106
140,MEAN,glaciers,2100,fixed,12.581645700743154
141,MEAN,glaciers,2100,fixed,12.170315169887695
142,MEAN,glaciers,2100,fixed,10.477181658861651
143,MEAN,glaciers,2100,fixed,12.401849116901598
144,MEAN,glaciers,2100,fixed,12.606737765227075
145,MEAN,glaciers,2100,fixed,11.73094251478028
146,MEAN,glaciers,2100,fixed,11.093559387719248
147,MEAN,glaciers,2100,fixed,11.389149957925795
148,MEAN,glaciers,2100,fixed,11.390979087076397
149,MEAN,glaciers,2100,fixed,11.24198612803872
150,MEAN,glaciers,2100,fixed,12.299802341067936
151,MEAN,glaciers,2100,fixed,11.717921580214401
152,MEAN,glaciers,2100,fixed,11.393203584441864
153,MEAN,glaciers,2100,fixed,12.4158065568875
154,MEAN,glaciers,2100,fixed,11.697197217517138
155,MEAN,glaciers,2100,fixed,10.89917059889117
156,MEAN,glaciers,2100,fixed,12.472350510224286
157,MEAN,glaciers,2100,fixed,11.849894636266232
158,MEAN,glaciers,2100,fixed,11.646547915084703
159,MEAN,glaciers,2100,fixed,11.630638897073272
160,MEAN,glaciers,2100,fixed,11.091149728216179
161,MEAN,glaciers,2100,fixed,13.280961856573912
162,MEAN,glaciers,2100,fixed,11.126368594093021
163,MEAN,glaciers,2100,fixed,10.369127266066796
164,MEAN,glaciers,2100,fixed,12.803443797493447
165,MEAN,glaciers,2100,fixed,13.229995770638808
166,MEAN,glaciers,2100,fixed,13.149762419123668
167,MEAN,glaciers,2100,fixed,12.049486003106393
168,MEAN,glaciers,2100,fixed,11.676573915784969
169,MEAN,glaciers,2100,fixed,12.2045250923603
170,MEAN,glaciers,2100,fixed,10.80985362322377
171,MEAN,glaciers,2100,fixed,10.719956175057748
172,MEAN,glaciers,2100,fixed,9.874193247889428
173,MEAN,glaciers,2100,fixed,12.387227851905742
174,MEAN,glaciers,2100,fixed,10.687828047790953
175,MEAN,glaciers,2100,fixed,12.302724848497512
176,MEAN,glaciers,2100,fixed,12.265725827043134
177,MEAN,glaciers,2100,fixed,12.4572734072723
178,MEAN,glaciers,2100,fixed,12.662677363564171
179,MEAN,glaciers,2100,fixed,12.115602511918151
180,MEAN,glaciers,2100,fixed,11.409249306425878
