window,component,ladrillo_bias_cm,brick_bias_cm,provenance
1900-1919,ais,-0.07270382548541679,-2.8998934129810237,diag_component_error_cancellation.py | tag L27 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L27_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1900-1919,gsic,0.6586664051070746,3.2810360145494064,diag_component_error_cancellation.py | tag L27 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L27_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1900-1919,gis,0.007283396329561298,-0.5749695040983562,diag_component_error_cancellation.py | tag L27 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L27_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1900-1919,steric,0.6352277603991412,0.8136995199271777,diag_component_error_cancellation.py | tag L27 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L27_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1900-1919,__Ladrillo_summary,1.2284737363503604,,diag_component_error_cancellation.py | tag L27 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L27_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1900-1919,__BRICK 2.0_summary,,0.6198726173972042,diag_component_error_cancellation.py | tag L27 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L27_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1920-1949,ais,-0.1221178840118896,-1.9305744943920082,diag_component_error_cancellation.py | tag L27 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L27_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1920-1949,gsic,0.0016688879738452863,1.4700865697975816,diag_component_error_cancellation.py | tag L27 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L27_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1920-1949,gis,-0.15210988404208703,-0.7458866995111549,diag_component_error_cancellation.py | tag L27 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L27_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1920-1949,steric,0.4960576679392928,0.651855994815971,diag_component_error_cancellation.py | tag L27 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L27_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1920-1949,__Ladrillo_summary,0.22349878785916144,,diag_component_error_cancellation.py | tag L27 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L27_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1920-1949,__BRICK 2.0_summary,,-0.5545186292896107,diag_component_error_cancellation.py | tag L27 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L27_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1950-1992,ais,-0.07057778572762348,-0.7066849154058074,diag_component_error_cancellation.py | tag L27 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L27_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1950-1992,gsic,-0.11528137336723249,0.05521010460970134,diag_component_error_cancellation.py | tag L27 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L27_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1950-1992,gis,-0.2489262437039204,-0.8613741351721513,diag_component_error_cancellation.py | tag L27 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L27_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1950-1992,steric,-0.054095785422384926,0.038079969234220565,diag_component_error_cancellation.py | tag L27 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L27_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1950-1992,__Ladrillo_summary,-0.4888811882211613,,diag_component_error_cancellation.py | tag L27 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L27_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1950-1992,__BRICK 2.0_summary,,-1.4747689767340368,diag_component_error_cancellation.py | tag L27 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L27_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1993-2026,ais,-0.04715108069675381,0.04237734346462103,diag_component_error_cancellation.py | tag L27 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L27_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1993-2026,gsic,-0.023168423481370288,0.14142178577241418,diag_component_error_cancellation.py | tag L27 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L27_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1993-2026,gis,-0.08459864419483795,-0.12582916032622807,diag_component_error_cancellation.py | tag L27 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L27_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1993-2026,steric,0.24508147289364443,0.1779064213694963,diag_component_error_cancellation.py | tag L27 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L27_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1993-2026,__Ladrillo_summary,0.09016332452068238,,diag_component_error_cancellation.py | tag L27 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L27_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1993-2026,__BRICK 2.0_summary,,0.23587639028030344,diag_component_error_cancellation.py | tag L27 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L27_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
