draw,config,component,horizon,arm,value_cm
1,MEAN,glaciers,2100,fixed,12.400038173349229
2,MEAN,glaciers,2100,fixed,11.995578592482294
3,MEAN,glaciers,2100,fixed,8.673414857222577
4,MEAN,glaciers,2100,fixed,9.69031543667308
5,MEAN,glaciers,2100,fixed,11.115899026023179
6,MEAN,glaciers,2100,fixed,13.281455172657658
7,MEAN,glaciers,2100,fixed,11.938885822895637
8,MEAN,glaciers,2100,fixed,11.416117543663825
9,MEAN,glaciers,2100,fixed,10.818623719330759
10,MEAN,glaciers,2100,fixed,11.706827721315598
11,MEAN,glaciers,2100,fixed,13.56524742685053
12,MEAN,glaciers,2100,fixed,12.9940640907176
13,MEAN,glaciers,2100,fixed,9.536642961500002
14,MEAN,glaciers,2100,fixed,11.312315986538593
15,MEAN,glaciers,2100,fixed,10.801943472124798
16,MEAN,glaciers,2100,fixed,10.354549970988728
17,MEAN,glaciers,2100,fixed,11.519592059808456
18,MEAN,glaciers,2100,fixed,11.817261595504919
19,MEAN,glaciers,2100,fixed,11.628947087167605
20,MEAN,glaciers,2100,fixed,12.253897474783903
21,MEAN,glaciers,2100,fixed,10.949872760333438
22,MEAN,glaciers,2100,fixed,9.705456267356778
23,MEAN,glaciers,2100,fixed,11.78736784611886
24,MEAN,glaciers,2100,fixed,10.762620955957608
25,MEAN,glaciers,2100,fixed,12.82042401004056
26,MEAN,glaciers,2100,fixed,10.738118398829016
27,MEAN,glaciers,2100,fixed,11.248489671499179
28,MEAN,glaciers,2100,fixed,11.711714392173343
29,MEAN,glaciers,2100,fixed,11.39387168519816
30,MEAN,glaciers,2100,fixed,11.564578913166443
31,MEAN,glaciers,2100,fixed,13.762137650703254
32,MEAN,glaciers,2100,fixed,11.125702943680379
33,MEAN,glaciers,2100,fixed,10.516337280004379
34,MEAN,glaciers,2100,fixed,11.586088411297055
35,MEAN,glaciers,2100,fixed,13.083939421250648
36,MEAN,glaciers,2100,fixed,10.471179308006375
37,MEAN,glaciers,2100,fixed,9.966125636394901
38,MEAN,glaciers,2100,fixed,10.361245610017528
39,MEAN,glaciers,2100,fixed,11.044806953511385
40,MEAN,glaciers,2100,fixed,11.28323145149836
41,MEAN,glaciers,2100,fixed,12.022393694267178
42,MEAN,glaciers,2100,fixed,11.459183518085277
43,MEAN,glaciers,2100,fixed,11.164711026976919
44,MEAN,glaciers,2100,fixed,12.701641920987095
45,MEAN,glaciers,2100,fixed,11.926781884580626
46,MEAN,glaciers,2100,fixed,11.756485067715545
47,MEAN,glaciers,2100,fixed,13.481929734100765
48,MEAN,glaciers,2100,fixed,12.193836993445093
49,MEAN,glaciers,2100,fixed,11.168113101942577
50,MEAN,glaciers,2100,fixed,9.137341545783043
51,MEAN,glaciers,2100,fixed,11.200256776295761
52,MEAN,glaciers,2100,fixed,11.846429586067666
53,MEAN,glaciers,2100,fixed,11.961336535845774
54,MEAN,glaciers,2100,fixed,10.251858128805887
55,MEAN,glaciers,2100,fixed,10.300509278878735
56,MEAN,glaciers,2100,fixed,11.419661341595907
57,MEAN,glaciers,2100,fixed,12.087714985660506
58,MEAN,glaciers,2100,fixed,11.957476531234262
59,MEAN,glaciers,2100,fixed,10.89510007777508
60,MEAN,glaciers,2100,fixed,11.527893565946659
61,MEAN,glaciers,2100,fixed,11.034306659932296
62,MEAN,glaciers,2100,fixed,12.548414247298426
63,MEAN,glaciers,2100,fixed,9.946160154764048
64,MEAN,glaciers,2100,fixed,10.372155323187284
65,MEAN,glaciers,2100,fixed,12.555284665784244
66,MEAN,glaciers,2100,fixed,11.177493029830739
67,MEAN,glaciers,2100,fixed,11.659100573332145
68,MEAN,glaciers,2100,fixed,11.786127756811537
69,MEAN,glaciers,2100,fixed,12.160988936518365
70,MEAN,glaciers,2100,fixed,12.380871751682443
71,MEAN,glaciers,2100,fixed,10.231698047928905
72,MEAN,glaciers,2100,fixed,10.088890813600448
73,MEAN,glaciers,2100,fixed,12.119149871340602
74,MEAN,glaciers,2100,fixed,12.532377280162873
75,MEAN,glaciers,2100,fixed,11.21976185389815
76,MEAN,glaciers,2100,fixed,11.285875725207317
77,MEAN,glaciers,2100,fixed,12.61916089156195
78,MEAN,glaciers,2100,fixed,11.537500898961332
79,MEAN,glaciers,2100,fixed,11.117891149406928
80,MEAN,glaciers,2100,fixed,11.494120808354936
81,MEAN,glaciers,2100,fixed,12.332449888367373
82,MEAN,glaciers,2100,fixed,11.950604633921747
83,MEAN,glaciers,2100,fixed,15.396602705773091
84,MEAN,glaciers,2100,fixed,12.748246292378852
85,MEAN,glaciers,2100,fixed,10.151337213508919
86,MEAN,glaciers,2100,fixed,11.215054887438267
87,MEAN,glaciers,2100,fixed,9.586418934871379
88,MEAN,glaciers,2100,fixed,10.91214366035776
89,MEAN,glaciers,2100,fixed,12.298406882964954
90,MEAN,glaciers,2100,fixed,11.42553567655735
91,MEAN,glaciers,2100,fixed,12.39519502849511
92,MEAN,glaciers,2100,fixed,11.368510389160184
93,MEAN,glaciers,2100,fixed,11.331124828061846
94,MEAN,glaciers,2100,fixed,10.159769879587186
95,MEAN,glaciers,2100,fixed,11.88878360891452
96,MEAN,glaciers,2100,fixed,11.408081554564669
97,MEAN,glaciers,2100,fixed,14.101532261261978
98,MEAN,glaciers,2100,fixed,12.026512418599808
99,MEAN,glaciers,2100,fixed,13.068226880729188
100,MEAN,glaciers,2100,fixed,13.281195599456987
101,MEAN,glaciers,2100,fixed,11.065746877820505
102,MEAN,glaciers,2100,fixed,10.688256956523997
103,MEAN,glaciers,2100,fixed,9.800905845270288
104,MEAN,glaciers,2100,fixed,14.006349574385538
105,MEAN,glaciers,2100,fixed,12.762823342911314
106,MEAN,glaciers,2100,fixed,10.93171090238061
107,MEAN,glaciers,2100,fixed,11.313769668181566
108,MEAN,glaciers,2100,fixed,11.281668529920493
109,MEAN,glaciers,2100,fixed,12.095680869229938
110,MEAN,glaciers,2100,fixed,11.129299604311631
