"sample","draw_id","rff_idx","fair_cfg_idx","gmst_2050","gmst_2100","erf_2100","slr_2050","slr_2100","ais_2100_cm"
"lhs",0,5962,42,2.11205840110779,3.51489901542664,5.52192878723145,21.8463863149302,68.1195047414702,9.4632764769575
"lhs",1,9083,196,1.8889434337616,1.98554050922394,3.3548104763031,22.1636750664752,50.9817122206168,6.42257304792515
"lhs",2,5561,462,1.4620269536972,1.54541194438934,3.93714070320129,18.4475008022222,39.2979660501572,5.38717993029458
"lhs",3,2661,257,1.4034286737442,1.32708609104156,3.30870628356934,17.7807539930973,36.8215016467372,5.07427036909271
"lhs",4,5777,744,2.16227602958679,3.37286448478699,6.09924554824829,21.9003142406489,68.5135353351428,9.52470133237688
"lhs",5,5469,606,1.87673926353455,2.80998420715332,5.31851959228516,20.3451863360235,57.4638703967827,7.64710729382456
"lhs",6,3136,361,1.60548937320709,1.73663437366486,4.06697797775269,18.949921927744,43.0594469691649,5.77246608321913
"lhs",7,6551,221,1.52281737327576,2.19066715240479,6.17681169509888,17.6079765531492,45.2485958408555,5.9212367028159
"lhs",8,4302,173,1.51033091545105,2.10945081710815,4.76632738113403,16.3385257418685,44.888269635552,5.69543597695394
"lhs",9,1526,542,2.01131010055542,3.02521896362305,5.54729080200195,21.1585713023554,62.919533209426,8.4683379500873
"lhs",10,2957,157,2.06278157234192,2.8124577999115,3.83950257301331,21.125265298965,60.1474662439041,7.92665050131818
"lhs",11,3944,99,1.84026002883911,2.61712551116943,5.05679941177368,19.7389581562599,54.9562854228863,7.13189427250973
"lhs",12,219,729,1.64086973667145,2.5238037109375,5.18285751342773,17.8661550136256,49.4469220031492,6.31727267409099
"lhs",13,9538,377,2.26279664039612,4.16375637054443,6.46356439590454,22.8119838174312,76.2512967977326,10.8996399478251
"lhs",14,6886,134,2.07108473777771,3.20370531082153,5.76953887939453,22.1503428107834,65.1010065017808,8.75349588130561
"lhs",15,2134,303,2.00713205337524,3.12805199623108,4.9000735282898,20.8516074901182,62.1706699667935,8.31344711673854
"lhs",16,9459,443,1.68114948272705,2.14686346054077,3.6818323135376,18.0855564062451,47.0047329127256,6.05204829022583
"lhs",17,7645,493,1.55401766300201,1.32694911956787,2.70857858657837,18.8484872469943,39.5090798536034,5.27070327392392
"lhs",18,3760,60,2.06931805610657,3.08341193199158,3.92842626571655,18.5104066661062,62.6748095915731,8.47311762601728
"lhs",19,3107,358,1.75359630584717,3.36336731910706,7.17708969116211,18.4932952285647,60.0256618946878,8.08921311370978
"lhs",20,8576,227,1.68100321292877,2.72526812553406,6.71613311767578,18.2472545521049,52.5713631275215,6.90362038531878
"lhs",21,2168,531,1.99409532546997,3.66938161849976,6.88355398178101,20.0393965512297,66.6991985124486,9.45607495994565
"lhs",22,406,604,1.87696170806885,2.84004712104797,6.15735912322998,20.6674298930085,57.294850782922,7.56558809825083
"lhs",23,3354,131,2.00475382804871,2.86486983299255,4.43676042556763,22.4718920168894,61.917130936875,7.93610899931054
"lhs",24,5019,705,1.47169971466064,2.3486967086792,6.31788158416748,15.6873756769645,45.6027169315512,5.82540581341746
"lhs",25,6870,339,1.9951297044754,3.01802539825439,6.52916574478149,20.1648045616291,61.7365987491593,8.41018175438848
"lhs",26,8894,423,1.87538576126099,2.76335692405701,3.67016339302063,18.8418109713544,56.9211034030843,7.44508015868783
"lhs",27,1103,261,1.50714385509491,2.36404228210449,5.829270362854,16.816762749763,46.1906497319494,5.94984377749961
"lhs",28,5301,574,2.00649404525757,2.14755630493164,3.16826820373535,21.5824342134586,53.2752246538761,6.6998395794305
"lhs",29,5943,826,1.84986066818237,1.87950587272644,2.95809817314148,20.446902260511,49.6381676272411,6.1745346146449
"lhs",30,7701,265,1.97180926799774,3.05548000335693,4.36200761795044,19.7607399965935,60.9653291330483,8.19416110949633
"lhs",31,4288,635,1.7264951467514,2.02759337425232,3.61280655860901,18.4377413135557,46.7138795721863,6.02133518808063
"lhs",32,8486,740,1.61816000938416,2.23587918281555,4.50309753417969,17.9633158736442,47.3222380249922,6.14030755004662
"lhs",33,9288,151,1.49033284187317,2.17806124687195,5.56808710098267,16.8706734961412,44.5112202717288,5.80246381578116
"lhs",34,4100,628,1.89560616016388,3.015376329422,5.20616102218628,19.2815076274018,59.4537216480721,8.04400306997615
"lhs",35,4039,39,1.46431946754456,2.05239486694336,4.91633462905884,16.0450927968428,42.6697514492992,5.59430887021035
"lhs",36,6780,452,1.87372779846191,2.27503252029419,3.53234934806824,18.1574794487177,50.5009379858579,6.41117732252143
"lhs",37,3688,636,1.38472878932953,1.87594759464264,3.57217311859131,14.6855557314732,39.975692776878,5.21773241472268
"lhs",38,7571,683,1.62325298786163,2.80447053909302,4.85841274261475,15.311987642312,50.8272909302231,6.66932873670398
"lhs",39,7288,143,1.82977080345154,2.00851368904114,2.98594784736633,20.1980892035699,49.4556114558152,6.19291651757217
"lhs",40,9659,602,1.98588740825653,3.2230441570282,5.72100019454956,19.4729649050439,62.0421767314103,8.53735413114764
"lhs",41,4446,555,1.79313385486603,3.11011457443237,5.17122602462769,16.7838594111033,57.7852807507722,7.70654907223041
"lhs",42,8237,582,2.26512861251831,4.05133771896362,5.64246225357056,22.5035425060976,76.9884291915382,10.9093602420461
"lhs",43,6493,532,2.21992683410645,4.16648149490356,7.20576429367065,21.8309887481926,77.7905734240363,11.0644118140856
"lhs",44,710,671,2.10233497619629,2.37455701828003,3.50951027870178,23.1378963814579,57.5474385022203,7.06750598602881
