year,ssp,component,gmst,med,p05,p17,p83,p95,n_finite
1990,SSP1-2.6,glaciers,0.6172413401272017,-0.8061446654128552,-0.9569672879516953,-0.8948692003833048,-0.7085535828980413,-0.665054751558761,2000
1991,SSP1-2.6,glaciers,0.6480920599899472,-0.7676166684978725,-0.9047506562074039,-0.8491674290058809,-0.6768008848331155,-0.6366796758511518,2000
1992,SSP1-2.6,glaciers,0.6054709248449786,-0.7227339645478055,-0.8485627283220344,-0.7966708741422115,-0.641197001095098,-0.6048006056983826,2000
1993,SSP1-2.6,glaciers,0.49579326119498635,-0.6984749371211194,-0.8147554621174171,-0.7660428495300298,-0.6237101892860277,-0.5912723391338726,2000
1994,SSP1-2.6,glaciers,0.5159107825733913,-0.6528548631250239,-0.7588551887176428,-0.7146554997544083,-0.5843065022964414,-0.5539254417710653,2000
1995,SSP1-2.6,glaciers,0.5766612473873399,-0.6112013677826469,-0.7074183038950489,-0.6672289619746001,-0.5479181862797138,-0.5219293873422836,2000
1996,SSP1-2.6,glaciers,0.6411345082576302,-0.5589460967918845,-0.6458028291587721,-0.6090119721044623,-0.5012144438520953,-0.47758356213983433,2000
1997,SSP1-2.6,glaciers,0.6860734222790282,-0.5121138815618087,-0.5878387976958067,-0.5551454707222383,-0.4627562355705226,-0.4423925231557755,2000
1998,SSP1-2.6,glaciers,0.7181171626962323,-0.4575135465821525,-0.5229737567909916,-0.4947332723504845,-0.4149921187569078,-0.3967526151312348,2000
1999,SSP1-2.6,glaciers,0.7443055351790053,-0.37089463760125696,-0.4250394230308775,-0.4019071229110902,-0.334454528571557,-0.3195492573250003,2000
2000,SSP1-2.6,glaciers,0.78080095281422,-0.32246623911177297,-0.36802035427131136,-0.34796745325433776,-0.2918141942327352,-0.27910957557516336,2000
2001,SSP1-2.6,glaciers,0.8277653991917374,-0.26665386796444546,-0.3027528426415812,-0.28736839175556733,-0.24195756052743203,-0.2308697005088107,2000
