tag,ssp,draw,ais_gmst_amp,ais2100,ais2300
L27,ssp126,1,1.1341627650477286,5.256804372343663,16.746773543827857
L27,ssp126,2,1.4734258476805968,4.611946644528857,14.515247152843784
L27,ssp126,3,0.824058303084225,4.675289806652141,14.803264432815945
L27,ssp126,4,1.1472851530241615,6.006758018932559,19.306507289396528
L27,ssp126,5,1.0547309393525013,4.929786539652302,15.535485614155386
L27,ssp126,6,0.875299306544504,4.544682402723066,14.406819147100347
L27,ssp126,7,1.2565888698758414,5.632543694530477,17.877233426135952
L27,ssp126,8,0.9620993566043635,4.829466536333498,15.396333593965233
L27,ssp126,9,1.1591779278316923,3.634734588062723,11.665818368292232
L27,ssp126,10,1.0037394319353012,5.485768197867392,17.792522560559355
L27,ssp126,11,0.9027786736710456,5.1760455680157555,16.50228952148054
L27,ssp126,12,1.1210233801314247,6.2334138458485215,19.89331266874802
L27,ssp126,13,1.4415737491487322,76.91683561152506,324.4206992999958
L27,ssp126,14,1.0492807797531711,4.900957493508382,15.590337947810527
L27,ssp126,15,1.056133482976445,5.281051069776738,16.738072262186748
L27,ssp126,16,0.936355753054643,5.569096624841808,17.625020773805566
L27,ssp126,17,1.1823428502185425,5.629748529505245,17.858842639856668
L27,ssp126,18,1.2917134590479111,5.2269694833808,16.54530582370873
L27,ssp126,19,0.8599681313200859,5.693265983865925,18.224608366184412
L27,ssp126,20,0.9910670211686946,5.102567918094384,16.260103762844274
L27,ssp126,21,0.8573941521628781,4.449676446260174,14.025007591302739
L27,ssp126,22,1.0617345757429442,5.006355151415462,15.944621285058098
L27,ssp126,23,0.8774773959316858,3.928870226568288,12.484488838516677
L27,ssp126,24,0.9101037475246747,5.741319736625238,18.34453658103593
L27,ssp126,25,1.1160179447560672,4.677278535991007,14.847291229082664
L27,ssp126,26,1.2265758893241319,4.43097418816633,13.903151269326568
L27,ssp126,27,0.851411442393707,4.541311088146514,14.50399199985085
L27,ssp126,28,0.6283796246575188,5.282631207663504,16.85374403460116
L27,ssp126,29,1.119913242255416,5.262718363374166,16.63287542636639
L27,ssp126,30,1.297354480785213,5.147864296218478,16.466526836061007
L27,ssp126,31,1.2626851024447099,5.283110663209945,16.850552745682013
L27,ssp126,32,1.1212347891409788,4.917094805114489,15.6999992480826
L27,ssp126,33,0.8895900689419232,4.67544311918513,14.749634472707939
L27,ssp126,34,0.7579309789499958,5.360152835808895,17.190744111785268
L27,ssp126,35,1.3382294179968381,7.275491737566497,18.83585195109796
L27,ssp126,36,1.1517352119877695,6.26225608570102,18.95352381489907
L27,ssp126,37,1.379995206483864,45.94957153015769,175.10307186946153
L27,ssp126,38,0.9471642190428871,4.9880956687772535,15.90250807388874
L27,ssp126,39,0.9964537713320113,5.433588351548901,17.29282767715269
L27,ssp126,40,0.9639566271034189,4.72312014095962,15.036692443338858
L27,ssp126,41,0.8227595134600963,4.869727413804918,15.572419853640755
L27,ssp126,42,1.1060453117803817,4.064470619109813,12.811149050759214
L27,ssp126,43,1.130512912405978,5.140194768068343,16.478683110148253
L27,ssp126,44,0.9644344857376187,4.941864992839374,15.612342032197681
L27,ssp126,45,1.183512040642293,6.014627317925449,19.225284433113888
L27,ssp126,46,1.170095210497753,55.76592362946978,248.09904632122772
L27,ssp126,47,1.127766427407512,4.406671176985353,14.041922553843586
L27,ssp126,48,0.8541340281230501,5.009865166213304,15.800031657275886
L27,ssp126,49,0.8266547736654899,5.886792979281344,18.97511199907367
L27,ssp126,50,1.2374876707645386,31.17234771453744,68.44911544599235
L27,ssp126,51,0.8562186488398823,5.666125002695017,17.645107425589288
L27,ssp126,52,1.073443631493294,4.4609498023274785,14.110446501970657
L27,ssp126,53,1.1731541620362966,4.703487231316828,14.847172299813895
L27,ssp126,54,1.3330881024677474,34.508297783509455,43.287006344258714
L27,ssp126,55,1.3310914520375197,5.979341367232985,19.17208152699296
L27,ssp126,56,1.0186436993811803,4.189075924841807,13.303672423280538
L27,ssp126,57,1.3841549188484361,5.3687087666980435,17.180994990231962
L27,ssp126,58,1.1882898322133326,5.3929831548961085,17.092520779039315
L27,ssp126,59,1.1940482034957998,6.064203032795531,19.633620896922096
L27,ssp126,60,1.2366569194610748,5.529723186438333,17.721014777186976
L27,ssp126,61,1.392125724201423,5.517637984383306,17.75849255093165
L27,ssp126,62,1.0169453914126036,4.41648510134931,13.945294127379647
L27,ssp126,63,1.1235293408767764,32.14253628568132,51.65319420346279
L27,ssp126,64,1.0854220733131137,3.110596506028509,9.310547894329392
L27,ssp126,65,0.9565662272592743,2.628701761670624,7.940297769714131
L27,ssp126,66,1.029891182655072,3.942933363565753,12.382369520200058
L27,ssp126,67,1.3058536631496527,3.8486974355323103,11.98592943777288
L27,ssp126,68,1.0329553421251036,4.909995698699096,15.686735389667525
L27,ssp126,69,0.8950852638923872,4.506859660215703,14.079163748195224
L27,ssp126,70,0.7349276147338983,4.046086663554675,12.492415017300544
L27,ssp126,71,1.2019572281659237,5.225810457096968,16.559067691031924
L27,ssp126,72,1.065341946721708,3.8388833345420936,11.848897054073124
L27,ssp126,73,1.2073819115203692,4.989742335411518,15.853900171368984
L27,ssp126,74,1.2932436859162388,4.364529170974983,13.495812976076136
L27,ssp126,75,1.2305605111008402,4.093253036275842,12.798467062015913
L27,ssp126,76,1.0110281596973014,3.9587595908114306,12.272989725685065
L27,ssp126,77,1.2769674215054314,3.9260970783263263,12.163249093244184
L27,ssp126,78,1.0380151539472442,6.061156905875503,19.37465898023631
L27,ssp126,79,0.8261088993004723,4.940766544571999,15.84761192831941
L27,ssp126,80,0.7931494991689113,4.813473467448797,15.299779225030868
L27,ssp126,81,1.4447942981356843,37.219521590989956,63.90310825847915
L27,ssp126,82,0.8543034533721993,5.712842234912621,18.197917237902363
L27,ssp126,83,1.139067074180151,5.6105454052853645,17.96079964192498
L27,ssp126,84,0.9272000884054933,4.72910439408757,14.970306016306933
L27,ssp126,85,1.1125281732721104,5.502254581127088,17.56043056201461
L27,ssp126,86,1.303138119766836,4.1590630885198845,13.277928045971363
L27,ssp126,87,1.1940568316378743,4.835758235154668,15.460744658947105
L27,ssp126,88,1.1421243945469546,2.614547054817489,8.243037145173886
L27,ssp126,89,0.7998784648454346,5.004003870072344,15.99113641681386
L27,ssp126,90,1.1969245573849985,5.154919245407848,16.395380730832215
L27,ssp126,91,0.8173821093533349,6.093130573818163,19.629289076856875
L27,ssp126,92,0.977297881470719,5.049823525572774,16.19317795351586
L27,ssp126,93,1.014017887505323,5.8345578731304,18.63498636713087
L27,ssp126,94,0.9938977310354166,5.3568248529344,17.281217585660887
L27,ssp126,95,1.4918581132427384,45.54764690740569,197.6751470700344
L27,ssp126,96,1.1105134872661515,3.783971513374776,12.024575760992343
L27,ssp126,97,1.2131631412973154,4.513110440691992,14.244834692410125
L27,ssp126,98,1.2436651666518512,4.734641902809756,15.07440396920653
L27,ssp126,99,1.401672349450097,6.69195974661215,21.555134214443612
L27,ssp126,100,1.1315949014855937,5.260139244333006,16.74289013309169
L27,ssp126,101,0.9454066212106814,5.357311524037474,17.084447663677924
L27,ssp126,102,1.2111732264330535,41.97450219054663,73.22955263860518
L27,ssp126,103,1.517905918106671,64.16936282986445,83.89928290350481
L27,ssp126,104,1.276960832944288,4.92266450905482,15.716706588353734
L27,ssp126,105,0.9897390086443217,5.227055158038985,16.715190028006667
L27,ssp126,106,1.3298067945005605,4.201116017102879,13.246657960229223
L27,ssp126,107,1.0847432639695322,6.130765730748928,19.698007732432337
L27,ssp126,108,1.2824211774729226,50.785664897622304,220.19373033752177
L27,ssp126,109,0.8367243040763302,5.70059012783353,18.123530237650602
L27,ssp126,110,0.8875909207474083,5.087112669178298,16.165372489294818
L27,ssp126,111,0.7180159829313701,4.602316423249162,14.692776355000602
L27,ssp126,112,0.9323647960258713,5.026829649158061,15.987794851647852
L27,ssp126,113,1.1168387709623055,4.421416933196135,14.167846892155005
L27,ssp126,114,1.0919923930483986,5.206827881817074,16.750350242460964
L27,ssp126,115,1.2114380349625822,4.0914181418871065,12.803594050377
L27,ssp126,116,1.0186675735481274,4.1201751612514155,12.87388829213022
L27,ssp126,117,0.7405943416213241,3.3268896579212144,10.039235690245215
L27,ssp126,118,1.0090450858489315,4.680175066401918,14.570569157516836
L27,ssp126,119,1.2229180623002835,4.259229120573228,13.177570442936238
L27,ssp126,120,1.3004077767878697,31.88073545943062,126.93123130444418
L27,ssp126,121,1.3480369379516213,18.139691619635695,26.375716615619243
L27,ssp126,122,1.282072061413272,26.88413161822772,109.04158134396229
L27,ssp126,123,1.048004155854867,3.831735675139413,11.810751868799606
L27,ssp126,124,1.2431551434349815,4.208799926093258,13.153372208834227
L27,ssp126,125,1.064587472888973,38.25623872337287,50.154190300484146
