draw,config,component,horizon,arm,value_cm
1,cfg_178535,glaciers,2100,fixed,13.116952320851283
2,cfg_513640,glaciers,2100,fixed,10.017557913016294
3,cfg_95309,glaciers,2100,fixed,14.45810799148655
4,cfg_1585836,glaciers,2100,fixed,12.801110499083416
5,cfg_980379,glaciers,2100,fixed,17.290640320406766
6,cfg_792137,glaciers,2100,fixed,11.676217895789822
7,cfg_1319167,glaciers,2100,fixed,15.921580096395882
8,cfg_634284,glaciers,2100,fixed,12.854481968099961
9,cfg_927125,glaciers,2100,fixed,13.612450672561529
10,cfg_1332278,glaciers,2100,fixed,18.24534266228101
11,cfg_255794,glaciers,2100,fixed,18.395242040366636
12,cfg_449768,glaciers,2100,fixed,14.804053512498461
13,cfg_415100,glaciers,2100,fixed,14.02712316563374
14,cfg_13,glaciers,2100,fixed,12.45024560174344
15,cfg_535293,glaciers,2100,fixed,14.924186729181457
16,cfg_281218,glaciers,2100,fixed,14.725833372458553
17,cfg_419565,glaciers,2100,fixed,11.837725475590954
18,cfg_268517,glaciers,2100,fixed,16.535074476540117
19,cfg_859597,glaciers,2100,fixed,13.230988944590159
20,cfg_958733,glaciers,2100,fixed,12.22372784326199
21,cfg_202571,glaciers,2100,fixed,12.785171167396129
22,cfg_613531,glaciers,2100,fixed,12.120513882544813
23,cfg_361786,glaciers,2100,fixed,14.489963922436651
24,cfg_1273929,glaciers,2100,fixed,15.627587316421714
25,cfg_1127664,glaciers,2100,fixed,12.922682230030851
26,cfg_1484811,glaciers,2100,fixed,14.360643849611836
27,cfg_964851,glaciers,2100,fixed,13.276791787514604
28,cfg_501064,glaciers,2100,fixed,13.753004055741352
29,cfg_39934,glaciers,2100,fixed,13.26425976649812
30,cfg_906396,glaciers,2100,fixed,15.15060070694885
31,cfg_1444563,glaciers,2100,fixed,11.637195068055542
32,cfg_860528,glaciers,2100,fixed,13.527568987856652
33,cfg_1382216,glaciers,2100,fixed,10.430787845189922
34,cfg_38017,glaciers,2100,fixed,16.31949947774053
35,cfg_1550374,glaciers,2100,fixed,15.213490501523097
36,cfg_792325,glaciers,2100,fixed,13.24207639431248
37,cfg_125254,glaciers,2100,fixed,12.768668286730188
38,cfg_1076350,glaciers,2100,fixed,13.490553257107045
39,cfg_1543573,glaciers,2100,fixed,14.85198254095159
40,cfg_1510637,glaciers,2100,fixed,11.757409877940889
41,cfg_1462931,glaciers,2100,fixed,14.57496696401523
42,cfg_287736,glaciers,2100,fixed,13.381462199930537
43,cfg_1481192,glaciers,2100,fixed,13.721233503501523
44,cfg_144518,glaciers,2100,fixed,13.153405498575118
45,cfg_186486,glaciers,2100,fixed,14.745638100393029
46,cfg_745355,glaciers,2100,fixed,15.657330552475251
47,cfg_1037993,glaciers,2100,fixed,16.357510913618846
48,cfg_221143,glaciers,2100,fixed,12.23882605629638
49,cfg_233559,glaciers,2100,fixed,13.551597473787885
50,cfg_1374289,glaciers,2100,fixed,14.460511559822155
51,cfg_1583306,glaciers,2100,fixed,10.870693869276352
52,cfg_1495076,glaciers,2100,fixed,16.45237490884689
53,cfg_1315166,glaciers,2100,fixed,13.198859458727053
54,cfg_1302044,glaciers,2100,fixed,10.662512213035274
55,cfg_1533219,glaciers,2100,fixed,14.351860994118283
56,cfg_1158245,glaciers,2100,fixed,10.671810845682376
57,cfg_222977,glaciers,2100,fixed,11.850671831519577
58,cfg_1142145,glaciers,2100,fixed,12.150414072207017
59,cfg_1119722,glaciers,2100,fixed,11.713061290353696
60,cfg_323405,glaciers,2100,fixed,14.204673177114644
61,cfg_1116505,glaciers,2100,fixed,16.150511038959475
62,cfg_1440787,glaciers,2100,fixed,16.06762216113082
63,cfg_1422210,glaciers,2100,fixed,16.807289618166493
64,cfg_667159,glaciers,2100,fixed,12.756477287522529
65,cfg_1331068,glaciers,2100,fixed,13.32472580507191
66,cfg_95151,glaciers,2100,fixed,13.290173687372004
67,cfg_1370744,glaciers,2100,fixed,15.650930640756648
68,cfg_649381,glaciers,2100,fixed,15.718748702432535
69,cfg_1381467,glaciers,2100,fixed,15.026571009304613
70,cfg_103652,glaciers,2100,fixed,14.193516218699894
71,cfg_574172,glaciers,2100,fixed,16.55496107918612
72,cfg_1273554,glaciers,2100,fixed,12.446312283295399
73,cfg_400700,glaciers,2100,fixed,11.89155277649214
74,cfg_435256,glaciers,2100,fixed,10.182587510786298
75,cfg_613054,glaciers,2100,fixed,11.014653014108337
76,cfg_1399422,glaciers,2100,fixed,14.11463458309594
77,cfg_659226,glaciers,2100,fixed,14.82437206093831
78,cfg_1599007,glaciers,2100,fixed,14.609054772755826
79,cfg_1497812,glaciers,2100,fixed,15.408092654596599
80,cfg_1137163,glaciers,2100,fixed,13.870453852755666
81,cfg_1053856,glaciers,2100,fixed,13.78289059262308
82,cfg_974790,glaciers,2100,fixed,17.03674373809016
83,cfg_1236502,glaciers,2100,fixed,13.636406535516635
84,cfg_82799,glaciers,2100,fixed,16.645714750938183
85,cfg_538049,glaciers,2100,fixed,13.927584300304346
86,cfg_1350686,glaciers,2100,fixed,18.01785409961707
87,cfg_1468769,glaciers,2100,fixed,14.408358473198826
88,cfg_340598,glaciers,2100,fixed,16.50269266096234
89,cfg_1568970,glaciers,2100,fixed,15.607669063293512
90,cfg_1221333,glaciers,2100,fixed,12.276648094970685
91,cfg_1188172,glaciers,2100,fixed,14.56507477208191
92,cfg_898069,glaciers,2100,fixed,15.192597986476642
93,cfg_1173499,glaciers,2100,fixed,12.079468092596477
94,cfg_1143408,glaciers,2100,fixed,13.17579268701745
95,cfg_1496660,glaciers,2100,fixed,12.253002596020734
96,cfg_1142892,glaciers,2100,fixed,13.548932300168671
97,cfg_550214,glaciers,2100,fixed,12.455917191853349
98,cfg_25050,glaciers,2100,fixed,14.821803886988342
99,cfg_591619,glaciers,2100,fixed,14.958353038602377
100,cfg_247988,glaciers,2100,fixed,14.840698450195715
101,cfg_73703,glaciers,2100,fixed,10.845813967124979
102,cfg_111323,glaciers,2100,fixed,10.709728200587673
103,cfg_1337889,glaciers,2100,fixed,13.49826958363871
104,cfg_976871,glaciers,2100,fixed,12.386485844070378
105,cfg_944019,glaciers,2100,fixed,13.503677582978597
106,cfg_144031,glaciers,2100,fixed,12.548939217999436
107,cfg_892942,glaciers,2100,fixed,14.903347325745383
108,cfg_174953,glaciers,2100,fixed,16.26671566018162
109,cfg_613967,glaciers,2100,fixed,16.494913835759768
110,cfg_925732,glaciers,2100,fixed,16.032356168826382
111,cfg_151129,glaciers,2100,fixed,13.011120868053426
112,cfg_874215,glaciers,2100,fixed,14.946890274976777
113,cfg_924449,glaciers,2100,fixed,14.356688260491882
114,cfg_204114,glaciers,2100,fixed,14.183215407774165
115,cfg_987638,glaciers,2100,fixed,13.650443723866298
116,cfg_638401,glaciers,2100,fixed,12.569411531249855
117,cfg_731975,glaciers,2100,fixed,11.33062079657828
118,cfg_846018,glaciers,2100,fixed,12.390513259067218
119,cfg_1104160,glaciers,2100,fixed,13.046924114988357
120,cfg_1408014,glaciers,2100,fixed,10.010432562427365
121,cfg_1168353,glaciers,2100,fixed,13.752614966738838
122,cfg_672680,glaciers,2100,fixed,14.649130015529542
123,cfg_655402,glaciers,2100,fixed,13.115209254417243
124,cfg_1459377,glaciers,2100,fixed,12.893302698419458
125,cfg_914347,glaciers,2100,fixed,13.837135715521866
126,cfg_1474888,glaciers,2100,fixed,14.601007898328731
127,cfg_266224,glaciers,2100,fixed,14.465331015983711
128,cfg_977017,glaciers,2100,fixed,10.908730640715458
129,cfg_800772,glaciers,2100,fixed,14.220565439350107
130,cfg_743589,glaciers,2100,fixed,12.922678496688874
131,cfg_515507,glaciers,2100,fixed,12.39425164864232
132,cfg_334178,glaciers,2100,fixed,13.290935419362837
133,cfg_788631,glaciers,2100,fixed,15.230769581859397
134,cfg_518045,glaciers,2100,fixed,16.694306878260186
135,cfg_468947,glaciers,2100,fixed,15.375864298837683
