draw,config,component,horizon,arm,value_cm
1,MEAN,glaciers,2100,fixed,15.232090193851977
2,MEAN,glaciers,2100,fixed,14.847900523712006
3,MEAN,glaciers,2100,fixed,10.542335394194986
4,MEAN,glaciers,2100,fixed,12.09796433203348
5,MEAN,glaciers,2100,fixed,13.662317416568998
6,MEAN,glaciers,2100,fixed,16.559861193106567
7,MEAN,glaciers,2100,fixed,14.571331901907216
8,MEAN,glaciers,2100,fixed,14.156565366317459
9,MEAN,glaciers,2100,fixed,13.534886464229135
10,MEAN,glaciers,2100,fixed,14.452475699201145
11,MEAN,glaciers,2100,fixed,16.745311138232193
12,MEAN,glaciers,2100,fixed,15.849680694879115
13,MEAN,glaciers,2100,fixed,11.841850762208677
14,MEAN,glaciers,2100,fixed,14.2622902549804
15,MEAN,glaciers,2100,fixed,13.539443713811789
16,MEAN,glaciers,2100,fixed,12.802856306960386
17,MEAN,glaciers,2100,fixed,14.181643874036498
18,MEAN,glaciers,2100,fixed,14.792173346690996
19,MEAN,glaciers,2100,fixed,14.243323659844135
20,MEAN,glaciers,2100,fixed,15.37445136286848
21,MEAN,glaciers,2100,fixed,13.440472427186961
22,MEAN,glaciers,2100,fixed,11.905759587559812
23,MEAN,glaciers,2100,fixed,14.531245101103984
24,MEAN,glaciers,2100,fixed,13.389511819425104
25,MEAN,glaciers,2100,fixed,16.114859987167602
26,MEAN,glaciers,2100,fixed,13.286608120934398
27,MEAN,glaciers,2100,fixed,13.846221364881405
28,MEAN,glaciers,2100,fixed,14.630628534454122
29,MEAN,glaciers,2100,fixed,14.001011215924569
30,MEAN,glaciers,2100,fixed,14.467881702535804
31,MEAN,glaciers,2100,fixed,17.092701319409407
32,MEAN,glaciers,2100,fixed,13.66265893619235
33,MEAN,glaciers,2100,fixed,13.194222493996216
34,MEAN,glaciers,2100,fixed,14.638058112792537
35,MEAN,glaciers,2100,fixed,16.150973288731613
36,MEAN,glaciers,2100,fixed,12.991160936290209
37,MEAN,glaciers,2100,fixed,12.154995626994648
38,MEAN,glaciers,2100,fixed,12.962256291147023
39,MEAN,glaciers,2100,fixed,13.720782140891263
40,MEAN,glaciers,2100,fixed,14.08735895854889
41,MEAN,glaciers,2100,fixed,15.019964855014786
42,MEAN,glaciers,2100,fixed,14.295069918172251
43,MEAN,glaciers,2100,fixed,13.554096604532957
44,MEAN,glaciers,2100,fixed,15.511869904083078
45,MEAN,glaciers,2100,fixed,14.89157329372921
46,MEAN,glaciers,2100,fixed,14.634674174219212
47,MEAN,glaciers,2100,fixed,16.733853389195858
48,MEAN,glaciers,2100,fixed,14.997359904627395
49,MEAN,glaciers,2100,fixed,13.687444083716743
50,MEAN,glaciers,2100,fixed,11.013717710457636
51,MEAN,glaciers,2100,fixed,14.001253238962382
52,MEAN,glaciers,2100,fixed,14.703946008844884
53,MEAN,glaciers,2100,fixed,14.826265167087987
54,MEAN,glaciers,2100,fixed,12.703222848899376
55,MEAN,glaciers,2100,fixed,12.488826798311699
56,MEAN,glaciers,2100,fixed,14.246759847276058
57,MEAN,glaciers,2100,fixed,14.965084973700723
58,MEAN,glaciers,2100,fixed,14.593770961379452
