year,ssp,component,gmst,med,p05,p17,p83,p95,n_finite
1990,SSP1-2.6,glaciers,0.5557397132233756,-0.7162579834974032,-0.8844516141366328,-0.8041666498564823,-0.6670330773621602,-0.6337470257475025,2000
1991,SSP1-2.6,glaciers,0.5885637306361448,-0.6830345143194441,-0.8389024867569739,-0.7629737978952826,-0.6373637026209826,-0.6067012386885188,2000
1992,SSP1-2.6,glaciers,0.5090689778394178,-0.6461995712779358,-0.7873418727377302,-0.7179122292228586,-0.6042359709203887,-0.5756142292914666,2000
1993,SSP1-2.6,glaciers,0.3084522979487564,-0.6261952401999853,-0.7549186301704006,-0.6924066116534439,-0.5871126284853404,-0.5603397395455014,2000
1994,SSP1-2.6,glaciers,0.332676813580452,-0.5853912315003673,-0.703660740230961,-0.6462353795162623,-0.5491820203051638,-0.5235090151201762,2000
1995,SSP1-2.6,glaciers,0.4547856293863089,-0.5483537646297014,-0.6559674632414048,-0.6042887348595452,-0.5150175463409344,-0.4918238786112418,2000
1996,SSP1-2.6,glaciers,0.5463394857269461,-0.5002641651494208,-0.5988946387709492,-0.5510919460622122,-0.4695938418223521,-0.44898618206039687,2000
1997,SSP1-2.6,glaciers,0.600043540445978,-0.45985440160634017,-0.5438809159165954,-0.5031290089527969,-0.43278899949302063,-0.4144463705784489,2000
1998,SSP1-2.6,glaciers,0.6466075693928761,-0.4121658996318813,-0.4842311966499757,-0.4490253183941264,-0.3884325831197307,-0.3718595875847505,2000
1999,SSP1-2.6,glaciers,0.686007840655961,-0.33435028688972324,-0.39461031770036176,-0.36538167488306394,-0.31458091962665213,-0.30135681328272973,2000
2000,SSP1-2.6,glaciers,0.7295563669080296,-0.29035450585623623,-0.340909686235991,-0.31665901262088825,-0.2734276938996953,-0.26194709472523786,2000
2001,SSP1-2.6,glaciers,0.7655239205849365,-0.23995109298077644,-0.2805585444116514,-0.261800198280538,-0.22603914835367828,-0.21631804068826382,2000
2002,SSP1-2.6,glaciers,0.7999498588212678,-0.1792299726909483,-0.20750514435560963,-0.19455443841546538,-0.16873728577176797,-0.16200254102845504,2000
2003,SSP1-2.6,glaciers,0.8301407393993533,-0.1152390226089306,-0.13085012775015076,-0.1236224983533663,-0.10866007909852984,-0.10441052840925508,2000
2004,SSP1-2.6,glaciers,0.8359312010698448,-0.05096006162909772,-0.057870897537196694,-0.05486321098620987,-0.047300367892928054,-0.044920257172280036,2000
2005,SSP1-2.6,glaciers,0.843916603443868,0.0022810614620336622,-0.007194535258798185,-0.00319843221549343,0.007635856559237233,0.011424497934949814,2000
2006,SSP1-2.6,glaciers,0.8516506513236204,0.07608760930669112,0.06335943624722515,0.06835118052765257,0.08606460050182776,0.09519064430776555,2000
2007,SSP1-2.6,glaciers,0.8597675192449368,0.1587967712448255,0.14153658476311776,0.14829670031327358,0.17372722605905153,0.1881254155894232,2000
2008,SSP1-2.6,glaciers,0.8671015531069908,0.2233945275566933,0.20038458984718,0.20976428783452752,0.24452561642947385,0.26368518293760324,2000
2009,SSP1-2.6,glaciers,0.8915919796329949,0.2700896434391149,0.24328124728962833,0.2540370972771903,0.2954097453218929,0.3199563630578843,2000
2010,SSP1-2.6,glaciers,0.91224213325433,0.3315422556971299,0.2985972849613532,0.31146394759727375,0.3634902812376132,0.3928553293427421,2000
2011,SSP1-2.6,glaciers,0.9463726707864436,0.42839634739754207,0.386879257874812,0.404214631984448,0.46561855397831,0.5001100933117862,2000
2012,SSP1-2.6,glaciers,0.9634454159642772,0.49229658280335453,0.4453457721341849,0.46351596609711476,0.5359446559003882,0.5744157948818653,2000
2013,SSP1-2.6,glaciers,1.0010392042679888,0.5464129662020838,0.49426344021056595,0.5139279403763592,0.5956212593062435,0.637120431657849,2000
2014,SSP1-2.6,glaciers,1.034758969518629,0.6036035163200237,0.5463348774709097,0.5679362038035837,0.6604850022208912,0.7077067695990311,2000
2015,SSP1-2.6,glaciers,1.0655474016558886,0.6764547264732332,0.6121293122678391,0.6369498640362524,0.7380108274411536,0.7886876383697181,2000
2016,SSP1-2.6,glaciers,1.0982433117141364,0.7520595438868929,0.6813823227622352,0.708895514792594,0.8171120261975787,0.8723857058230939,2000
2017,SSP1-2.6,glaciers,1.1215083354395925,0.8794214118614527,0.7969770505386331,0.8299036888645577,0.9474908723050506,1.011477768462493,2000
2018,SSP1-2.6,glaciers,1.1514531927883527,0.9606810026562531,0.8700502389883408,0.9062738749729711,1.034776508408087,1.1026638294379711,2000
2019,SSP1-2.6,glaciers,1.172690213058829,1.0282184872276532,0.9307526914399574,0.9691088485707217,1.109115303119054,1.183044144926175,2000
2020,SSP1-2.6,glaciers,1.183004264307409,1.1229268827488323,1.0166881777173669,1.059005425106685,1.2102779307957878,1.2884667875942346,2000
2021,SSP1-2.6,glaciers,1.2100067371777328,1.193773467158965,1.0807755185795995,1.1256981527913763,1.28780083027906,1.3703287665720068,2000
2022,SSP1-2.6,glaciers,1.2401553910866456,1.2639941422895347,1.1446532464400678,1.1915558191495002,1.3632255514529976,1.449718135430493,2000
2023,SSP1-2.6,glaciers,1.2795255652495054,1.3376174110327548,1.212031582846255,1.2608980654867679,1.4451301606042324,1.5357723620785877,2000
2024,SSP1-2.6,glaciers,1.3120856196879593,1.4314743253442956,1.2959096312258913,1.3479805728590988,1.5465127719896883,1.6399966736071014,2000
2025,SSP1-2.6,glaciers,1.3450532697084467,1.5259794388717256,1.3802580706249268,1.4368790703153846,1.6489772794400142,1.7472691766584703,2000
2026,SSP1-2.6,glaciers,1.3757659511567653,1.621824930601409,1.4670792553655023,1.52712787926014,1.7494078487811966,1.8566574817340187,2000
2027,SSP1-2.6,glaciers,1.400059949863873,1.7196470134269848,1.5561044871527687,1.619262969773414,1.852577791644123,1.9660522673310517,2000
2028,SSP1-2.6,glaciers,1.4175823530737954,1.8182560913141304,1.645416134631567,1.7122818846225663,1.9590990876884098,2.0771776172785064,2000
2029,SSP1-2.6,glaciers,1.4347237788428864,1.918903097596771,1.7348214272613232,1.8055408732186224,2.0670014565303823,2.1871441444779776,2000
2030,SSP1-2.6,glaciers,1.4578128091905669,2.019289365153068,1.8247174452610595,1.899039007366594,2.175700972712301,2.298987812593245,2000
2031,SSP1-2.6,glaciers,1.475920925382979,2.119819586842581,1.9143345773875673,1.9941992890637708,2.284272808441098,2.4120216619061217,2000
2032,SSP1-2.6,glaciers,1.5035590631054043,2.2210343349632407,2.004794459056743,2.090216531294134,2.3940371068411657,2.525173592421463,2000
2033,SSP1-2.6,glaciers,1.5207037061559632,2.3237594335892724,2.0967079959426442,2.1873613570920454,2.503911380653401,2.637950205520138,2000
2034,SSP1-2.6,glaciers,1.5443794295508118,2.426998231157244,2.18996240544761,2.2839673362320934,2.613559925217872,2.7546050629675456,2000
2035,SSP1-2.6,glaciers,1.5694008625927183,2.5315678999020257,2.2820993764131696,2.3812600235158023,2.724413725286005,2.873379361344495,2000
2036,SSP1-2.6,glaciers,1.6001447457060347,2.635729662802873,2.3765637018398147,2.4790929593461226,2.8357788524402467,2.993956305424737,2000
2037,SSP1-2.6,glaciers,1.6228275484992332,2.7433242355892236,2.474038171254895,2.580131561312762,2.9520210019954245,3.117721474959324,2000
2038,SSP1-2.6,glaciers,1.638756606214989,2.851743024952043,2.5695985403196278,2.6805560473923693,3.069230979966885,3.240657679758621,2000
2039,SSP1-2.6,glaciers,1.665056147183829,2.960774485833546,2.666046034984842,2.78169344847947,3.187491322587353,3.363349198520129,2000
2040,SSP1-2.6,glaciers,1.680002027001819,3.070786746197071,2.7640133359445014,2.8839545195640213,3.304819200743764,3.4892335738228946,2000
2041,SSP1-2.6,glaciers,1.6834285647818141,3.1802546055114314,2.8613025788539694,2.9857384508060765,3.4238528522962217,3.6109100829846694,2000
2042,SSP1-2.6,glaciers,1.704109570537229,3.2889117785106694,2.95882752106885,3.0864737364177994,3.541032134254269,3.7315362314138736,2000
2043,SSP1-2.6,glaciers,1.714663980468551,3.3978849455077578,3.05583155783395,3.1870947690846183,3.6586188020998236,3.8545739130173544,2000
2044,SSP1-2.6,glaciers,1.7260350563196727,3.5061398672316026,3.15063218103198,3.2886150053819296,3.776162827151428,3.974824227073574,2000
2045,SSP1-2.6,glaciers,1.7459958257047152,3.6145963206360694,3.2460318560109886,3.388278343884328,3.8922465380513858,4.094279831169963,2000
2046,SSP1-2.6,glaciers,1.762760719311069,3.7235606885915096,3.3416641422070095,3.4881623532001527,4.008843379171565,4.217386834905689,2000
2047,SSP1-2.6,glaciers,1.7826873664759635,3.833141038998629,3.436285872119908,3.5884679661445764,4.125099719063597,4.339788511855031,2000
2048,SSP1-2.6,glaciers,1.7943045116741423,3.9410764050675886,3.5317368105075664,3.6893301809875365,4.243895049669604,4.463129232191738,2000
2049,SSP1-2.6,glaciers,1.8137621029829256,4.051080268493615,3.6267978615021286,3.78913968929821,4.359068176589946,4.5841856395296166,2000
2050,SSP1-2.6,glaciers,1.8262150982576644,4.159384838508968,3.7227579753725166,3.889556170773298,4.4751737472270205,4.706529691590103,2000
2051,SSP1-2.6,glaciers,1.8308350187033013,4.266051619620943,3.8184614307536426,3.9896978567864703,4.593259506145033,4.828309175343266,2000
2052,SSP1-2.6,glaciers,1.839260518267929,4.372675133920552,3.9127101230829138,4.0873089164787935,4.70874362840325,4.949321371483024,2000
2053,SSP1-2.6,glaciers,1.8419008709450382,4.481213926680965,4.001198947125669,4.185453967639179,4.8208857135770335,5.072640515070132,2000
2054,SSP1-2.6,glaciers,1.8495654187516568,4.582589650815267,4.088592302508259,4.283710907713804,4.937697788050286,5.193770103701698,2000
2055,SSP1-2.6,glaciers,1.8519517245166544,4.687651874826078,4.179136953724698,4.378325131176529,5.048303764594799,5.312582651552477,2000
2056,SSP1-2.6,glaciers,1.8650721303408586,4.789730628830798,4.268433529631151,4.472342801277595,5.1585529828252765,5.424161076032325,2000
2057,SSP1-2.6,glaciers,1.878411111649326,4.8906221812313255,4.358948797787823,4.565459221652724,5.2681945245983774,5.54020902822129,2000
2058,SSP1-2.6,glaciers,1.8934387511902997,4.9918428701217925,4.444212732077281,4.659454793037424,5.377388576764262,5.658103100636624,2000
2059,SSP1-2.6,glaciers,1.9036280513318873,5.094347894103441,4.534001359305051,4.752869264642821,5.488552960745813,5.776177176866021,2000
2060,SSP1-2.6,glaciers,1.9120348699423153,5.195699220876126,4.619314975067608,4.846641096637928,5.599220601359765,5.88992106345528,2000
2061,SSP1-2.6,glaciers,1.9157720858784457,5.2965789061894375,4.699402997727172,4.938045061757035,5.7076149408522,6.00075673287205,2000
2062,SSP1-2.6,glaciers,1.9252995872840941,5.3944732355371094,4.78303325048045,5.028570052603615,5.815531230920229,6.1109463460996745,2000
2063,SSP1-2.6,glaciers,1.9227545106403505,5.491751085815042,4.868352438544855,5.119264907885089,5.9220350499479135,6.2258114714353745,2000
2064,SSP1-2.6,glaciers,1.929979720056169,5.587603040094482,4.952973974374619,5.208909037677964,6.02717236488288,6.335683289071167,2000
2065,SSP1-2.6,glaciers,1.9279017310614255,5.681740463066425,5.033191559362434,5.295658543098091,6.129210018182113,6.448738853118096,2000
2066,SSP1-2.6,glaciers,1.9250740149608094,5.7742218034917,5.1152545438637835,5.381723479105134,6.229137712504474,6.557329184692707,2000
2067,SSP1-2.6,glaciers,1.9307580359371808,5.866815718757362,5.195542587375537,5.46588012696238,6.328363337333908,6.661103652227782,2000
2068,SSP1-2.6,glaciers,1.9303005835819673,5.957029484091922,5.276624859716391,5.5478987133468864,6.426256257012204,6.765205418833141,2000
