draw,config,component,horizon,arm,value_cm
1,m0095,glaciers,2100,fixed,10.208220102666207
2,m0276,glaciers,2100,fixed,12.220558343012069
3,m0047,glaciers,2100,fixed,7.903938964960157
4,m0569,glaciers,2100,fixed,8.874859003990654
5,m0529,glaciers,2100,fixed,11.650258698517359
6,m0428,glaciers,2100,fixed,10.2061152106307
7,m0335,glaciers,2100,fixed,11.665943305241907
8,m0349,glaciers,2100,fixed,8.386448591452037
9,m0496,glaciers,2100,fixed,10.271101926035012
10,m0287,glaciers,2100,fixed,11.557855537219526
11,m0147,glaciers,2100,fixed,10.346931955006067
12,m0237,glaciers,2100,fixed,12.511073147565186
13,m0224,glaciers,2100,fixed,8.615214888391067
14,m0000,glaciers,2100,fixed,9.38802774695494
15,m0295,glaciers,2100,fixed,8.562949622129167
16,m0160,glaciers,2100,fixed,12.662673846968527
17,m0226,glaciers,2100,fixed,9.086823541609679
18,m0152,glaciers,2100,fixed,8.870754585457618
19,m0460,glaciers,2100,fixed,11.38157864885503
20,m0509,glaciers,2100,fixed,12.027112748456313
21,m0114,glaciers,2100,fixed,10.547568193626862
22,m0339,glaciers,2100,fixed,12.434007918964793
23,m0197,glaciers,2100,fixed,11.512963986127854
24,m0599,glaciers,2100,fixed,13.602856713128167
25,m0306,glaciers,2100,fixed,11.733110232850343
26,m0371,glaciers,2100,fixed,13.00640389416298
27,m0514,glaciers,2100,fixed,8.460174399154294
28,m0268,glaciers,2100,fixed,9.473370358829639
29,m0024,glaciers,2100,fixed,7.5775525104251065
30,m0481,glaciers,2100,fixed,8.026268692980874
31,m0155,glaciers,2100,fixed,10.484322311130079
32,m0461,glaciers,2100,fixed,6.6942411512316164
33,m0540,glaciers,2100,fixed,9.887218054895037
34,m0022,glaciers,2100,fixed,9.281604264018231
35,m0100,glaciers,2100,fixed,11.242705287565514
36,m0429,glaciers,2100,fixed,10.120052558078774
37,m0069,glaciers,2100,fixed,9.705670987463808
38,m0574,glaciers,2100,fixed,10.666585737951445
39,m0513,glaciers,2100,fixed,10.599751204954178
40,m0336,glaciers,2100,fixed,10.429199601839894
41,m0085,glaciers,2100,fixed,11.378132018710044
42,m0165,glaciers,2100,fixed,9.52098878144657
43,m0264,glaciers,2100,fixed,10.047387274902448
44,m0082,glaciers,2100,fixed,10.658489502501617
45,m0102,glaciers,2100,fixed,9.873451949780481
46,m0406,glaciers,2100,fixed,8.862748493301272
47,m0557,glaciers,2100,fixed,11.753082524109345
48,m0126,glaciers,2100,fixed,9.129884614197582
49,m0131,glaciers,2100,fixed,10.70007928987711
50,m0596,glaciers,2100,fixed,8.599182861762213
51,m0342,glaciers,2100,fixed,8.694577251754275
52,m0397,glaciers,2100,fixed,10.60016791892288
53,m0380,glaciers,2100,fixed,8.642292279770441
54,m0123,glaciers,2100,fixed,9.610685320552431
55,m0347,glaciers,2100,fixed,9.523244199970659
56,m0420,glaciers,2100,fixed,7.4657096252204695
57,m0127,glaciers,2100,fixed,12.121153359363438
58,m0532,glaciers,2100,fixed,11.125167482844468
59,m0598,glaciers,2100,fixed,9.527586648205396
60,m0180,glaciers,2100,fixed,8.68136913903188
61,m0597,glaciers,2100,fixed,10.812833197228663
62,m0340,glaciers,2100,fixed,8.66842502231245
63,m0434,glaciers,2100,fixed,10.675545518022751
64,m0361,glaciers,2100,fixed,10.391400935134051
65,m0181,glaciers,2100,fixed,7.180409916838742
66,m0046,glaciers,2100,fixed,8.336916484136786
67,m0408,glaciers,2100,fixed,10.58684608254347
68,m0356,glaciers,2100,fixed,8.574040221642829
69,m0151,glaciers,2100,fixed,8.498477899600584
70,m0049,glaciers,2100,fixed,13.448102878098503
71,m0318,glaciers,2100,fixed,10.276928558859897
72,m0241,glaciers,2100,fixed,9.28786926517396
73,m0222,glaciers,2100,fixed,9.74668344350613
74,m0231,glaciers,2100,fixed,7.702484714549743
75,m0338,glaciers,2100,fixed,8.365156331478405
76,m0571,glaciers,2100,fixed,9.477513329248413
77,m0360,glaciers,2100,fixed,9.733915815032034
78,m0572,glaciers,2100,fixed,8.26209708606027
79,m0059,glaciers,2100,fixed,10.720897221515166
80,m0331,glaciers,2100,fixed,9.566133746937009
81,m0564,glaciers,2100,fixed,12.004558913050985
82,m0524,glaciers,2100,fixed,9.95511525623345
83,m0549,glaciers,2100,fixed,11.182958123804454
84,m0040,glaciers,2100,fixed,10.906452949627928
85,m0299,glaciers,2100,fixed,10.310624100989878
86,m0252,glaciers,2100,fixed,10.950313256598317
87,m0432,glaciers,2100,fixed,9.18781064633885
88,m0186,glaciers,2100,fixed,14.25261441804601
89,m0215,glaciers,2100,fixed,12.203122540088021
90,m0576,glaciers,2100,fixed,8.851404571584393
91,m0273,glaciers,2100,fixed,10.93338707038775
92,m0477,glaciers,2100,fixed,6.259337698817514
93,m0466,glaciers,2100,fixed,10.658343585064015
94,m0588,glaciers,2100,fixed,9.590994077260508
95,m0052,glaciers,2100,fixed,10.486490227881237
96,m0254,glaciers,2100,fixed,10.412695002042156
97,m0305,glaciers,2100,fixed,8.275336951826208
98,m0016,glaciers,2100,fixed,8.575593499320942
99,m0329,glaciers,2100,fixed,7.631598704298219
100,m0141,glaciers,2100,fixed,11.669289432967716
101,m0035,glaciers,2100,fixed,10.161046191575485
102,m0053,glaciers,2100,fixed,8.999665574043156
103,m0471,glaciers,2100,fixed,10.647702767378146
104,m0526,glaciers,2100,fixed,10.024759663569787
105,m0503,glaciers,2100,fixed,10.908672873768335
106,m0081,glaciers,2100,fixed,7.182706836567424
107,m0475,glaciers,2100,fixed,7.603684406274766
108,m0093,glaciers,2100,fixed,9.42017788802665
109,m0341,glaciers,2100,fixed,8.044111032618005
110,m0493,glaciers,2100,fixed,7.87706662788672
111,m0086,glaciers,2100,fixed,9.887973491394215
112,m0468,glaciers,2100,fixed,10.518109234893327
113,m0490,glaciers,2100,fixed,8.900899911638096
114,m0115,glaciers,2100,fixed,10.662942565935374
115,m0531,glaciers,2100,fixed,11.305018729971437
116,m0350,glaciers,2100,fixed,9.419286097427
117,m0399,glaciers,2100,fixed,9.106825404689419
118,m0450,glaciers,2100,fixed,9.652172770491331
119,m0592,glaciers,2100,fixed,8.26621332522523
120,m0472,glaciers,2100,fixed,9.491111405363501
121,m0337,glaciers,2100,fixed,8.733830428191022
122,m0363,glaciers,2100,fixed,9.010143039334844
123,m0358,glaciers,2100,fixed,7.832931074582033
124,m0492,glaciers,2100,fixed,10.06189890728142
125,m0486,glaciers,2100,fixed,10.518936450324528
126,m0177,glaciers,2100,fixed,11.508701169994971
127,m0150,glaciers,2100,fixed,12.602643620405322
128,m0527,glaciers,2100,fixed,10.836969711095364
129,m0435,glaciers,2100,fixed,10.155193230469376
130,m0404,glaciers,2100,fixed,9.781597979514908
131,m0278,glaciers,2100,fixed,9.995859049680062
132,m0184,glaciers,2100,fixed,8.707034663262071
133,m0426,glaciers,2100,fixed,10.921054125372596
134,m0281,glaciers,2100,fixed,12.372815070084393
135,m0249,glaciers,2100,fixed,10.519791750573393
136,m0110,glaciers,2100,fixed,10.943731350473714
137,m0242,glaciers,2100,fixed,11.544942534988474
138,m0212,glaciers,2100,fixed,13.087450605332702
139,m0430,glaciers,2100,fixed,11.881602101214334
140,m0066,glaciers,2100,fixed,8.981139693819397
141,m0314,glaciers,2100,fixed,8.540992265786631
142,m0367,glaciers,2100,fixed,11.193400233536739
143,m0206,glaciers,2100,fixed,10.249313985140649
144,m0398,glaciers,2100,fixed,9.541516127280936
145,m0026,glaciers,2100,fixed,12.007853098990868
146,m0366,glaciers,2100,fixed,11.059857276470037
147,m0029,glaciers,2100,fixed,8.051149311536918
148,m0190,glaciers,2100,fixed,11.046156524398793
149,m0055,glaciers,2100,fixed,8.966968991173019
150,m0501,glaciers,2100,fixed,10.30073691499138
151,m0542,glaciers,2100,fixed,9.104079387706598
152,m0458,glaciers,2100,fixed,8.532371058576611
153,m0001,glaciers,2100,fixed,12.550729631859042
154,m0158,glaciers,2100,fixed,10.80710985504247
155,m0253,glaciers,2100,fixed,9.562622940615174
156,m0374,glaciers,2100,fixed,10.716256509868167
157,m0235,glaciers,2100,fixed,8.772619150314089
158,m0377,glaciers,2100,fixed,10.515364570354578
159,m0043,glaciers,2100,fixed,10.64449434379641
160,m0403,glaciers,2100,fixed,11.801951308125645
161,m0562,glaciers,2100,fixed,8.880747004215625
162,m0002,glaciers,2100,fixed,12.357874785904027
163,m0400,glaciers,2100,fixed,9.929137933713243
164,m0590,glaciers,2100,fixed,11.506532527836756
165,m0146,glaciers,2100,fixed,9.401759745129102
166,m0011,glaciers,2100,fixed,8.286648428048455
167,m0309,glaciers,2100,fixed,9.951243460856482
168,m0015,glaciers,2100,fixed,10.14880882031494
169,m0310,glaciers,2100,fixed,10.802862973023265
170,m0449,glaciers,2100,fixed,10.204315706356187
171,m0443,glaciers,2100,fixed,11.283845619932222
172,m0261,glaciers,2100,fixed,13.085777589401077
173,m0463,glaciers,2100,fixed,10.618846811078594
174,m0362,glaciers,2100,fixed,9.155754740758994
175,m0044,glaciers,2100,fixed,9.273462952752991
176,m0325,glaciers,2100,fixed,10.504774507570367
177,m0553,glaciers,2100,fixed,10.703795300996605
178,m0032,glaciers,2100,fixed,10.81072387913224
179,m0173,glaciers,2100,fixed,10.556306157387649
180,m0552,glaciers,2100,fixed,9.911552002941919
181,m0454,glaciers,2100,fixed,7.454760230890996
182,m0244,glaciers,2100,fixed,9.791324505006651
183,m0565,glaciers,2100,fixed,11.265075618582578
184,m0474,glaciers,2100,fixed,11.630393522791742
185,m0012,glaciers,2100,fixed,11.681331333399623
186,m0581,glaciers,2100,fixed,8.461903091661183
187,m0248,glaciers,2100,fixed,11.06884675286895
188,m0465,glaciers,2100,fixed,9.404116220833378
189,m0312,glaciers,2100,fixed,9.366131564042702
190,m0401,glaciers,2100,fixed,9.080682832743143
191,m0595,glaciers,2100,fixed,10.552641429523973
192,m0283,glaciers,2100,fixed,9.9341094295953
193,m0545,glaciers,2100,fixed,9.862255572033547
194,m0132,glaciers,2100,fixed,10.698691144541364
195,m0045,glaciers,2100,fixed,10.357995726246699
196,m0119,glaciers,2100,fixed,9.237277759386005
