gate,key,value,verdict
PRE-PULSE-ZERO,max_abs_cm_glaciers,0.0,PASS
PRE-PULSE-ZERO,max_abs_cm_gis,0.0,PASS
PRE-PULSE-ZERO,max_abs_cm_ais,0.0,PASS
PRE-PULSE-ZERO,max_abs_cm_te,0.0,PASS
PRE-PULSE-ZERO,max_abs_cm_lws,0.0,PASS
PRE-PULSE-ZERO,max_abs_cm_total,0.0,PASS
NO-REACHBACK,max_abs_cm_glaciers,0.0,PASS
NO-REACHBACK,max_abs_cm_te,0.0,PASS
NO-REACHBACK,max_abs_cm_lws,0.0,PASS
REACHBACK,max_abs_cm_glaciers,0.0,PASS
REACHBACK,pct_of_2100_glaciers,0.0,PASS
REACHBACK,max_abs_cm_gis,0.003270826668807736,PASS
REACHBACK,pct_of_2100_gis,3.734477387656338,PASS
REACHBACK,max_abs_cm_ais,2.1533200322831902e-5,PASS
REACHBACK,pct_of_2100_ais,0.02042934489737734,PASS
REACHBACK,max_abs_cm_te,0.0,PASS
REACHBACK,pct_of_2100_te,0.0,PASS
REACHBACK,max_abs_cm_lws,0.0,PASS
REACHBACK,pct_of_2100_lws,0.0,PASS
REACHBACK,max_abs_cm_total,0.0032923598691319,PASS
REACHBACK,pct_of_2100_total,0.5552044652953917,PASS
DRAW-PAIRING,config_mismatches,0.0,PASS
DRAW-PAIRING,row_mismatches,0.0,PASS
PAIRING,configs_used,841.0,PASS
PAIRING,median_dgmst_bias_degC,0.00032644999999997815,PASS
SUM,max_abs_cm,2.0250467969162855e-13,PASS
SIGN,median_cm_2100,0.5929995298903492,PASS
SIGN,frac_negative_2100,0.0,PASS
SIGN,median_cm_2150,0.8971453575853516,PASS
SIGN,frac_negative_2150,0.0,PASS
SIGN,median_cm_2300,0.8912919757916313,PASS
SIGN,frac_negative_2300,0.0,PASS
TAP-CROSSING,n_draws_crossing,2.0,PASS
AIS-CROSSING,n_fired_2100,963.0,PASS
AIS-CROSSING,n_bifurcation_2100,12.0,PASS
AIS-CROSSING,p_fired_2100,0.4815,PASS
AIS-CROSSING,int_over_cont_2100,0.9953998380411503,PASS
P-FIRED-CONSISTENT,p_fired_exact_2100,0.48579607609988107,PASS
P-FIRED-CONSISTENT,z_2100,0.3844078688331464,PASS
AIS-CROSSING,n_fired_2150,1049.0,PASS
AIS-CROSSING,n_bifurcation_2150,12.0,PASS
AIS-CROSSING,p_fired_2150,0.5245,PASS
AIS-CROSSING,int_over_cont_2150,0.985728749242415,PASS
P-FIRED-CONSISTENT,p_fired_exact_2150,0.5273917954815696,PASS
P-FIRED-CONSISTENT,z_2150,0.2590390624875196,PASS
AIS-CROSSING,n_fired_2300,1091.0,PASS
AIS-CROSSING,n_bifurcation_2300,12.0,PASS
AIS-CROSSING,p_fired_2300,0.5455,PASS
AIS-CROSSING,int_over_cont_2300,0.9906461308621595,PASS
P-FIRED-CONSISTENT,p_fired_exact_2300,0.5503168846611177,PASS
P-FIRED-CONSISTENT,z_2300,0.4330335404281537,PASS
MAGNITUDE,cm_per_GtCH4_2100,0.5929995298903492,PASS
