draw,config,component,horizon,arm,value_cm
1,MEAN,glaciers,2100,fixed,13.89024675064055
2,MEAN,glaciers,2100,fixed,13.49117084408405
3,MEAN,glaciers,2100,fixed,9.661914935794199
4,MEAN,glaciers,2100,fixed,10.945230902733673
5,MEAN,glaciers,2100,fixed,12.454585086079309
6,MEAN,glaciers,2100,fixed,14.992529099113685
7,MEAN,glaciers,2100,fixed,13.329223152506126
8,MEAN,glaciers,2100,fixed,12.849636823485655
9,MEAN,glaciers,2100,fixed,12.234165679253756
10,MEAN,glaciers,2100,fixed,13.146706828982557
11,MEAN,glaciers,2100,fixed,15.233101167342056
12,MEAN,glaciers,2100,fixed,14.506440552302816
13,MEAN,glaciers,2100,fixed,10.741493739123129
14,MEAN,glaciers,2100,fixed,12.842749061679509
15,MEAN,glaciers,2100,fixed,12.226179312997616
16,MEAN,glaciers,2100,fixed,11.63730325245548
17,MEAN,glaciers,2100,fixed,12.917788925989464
18,MEAN,glaciers,2100,fixed,13.366791225430033
19,MEAN,glaciers,2100,fixed,13.006102266171748
20,MEAN,glaciers,2100,fixed,13.8768091940984
21,MEAN,glaciers,2100,fixed,12.261035171577246
22,MEAN,glaciers,2100,fixed,10.864740683939926
23,MEAN,glaciers,2100,fixed,13.228638704923796
24,MEAN,glaciers,2100,fixed,12.135133050920837
25,MEAN,glaciers,2100,fixed,14.53257104640205
26,MEAN,glaciers,2100,fixed,12.073250771665741
27,MEAN,glaciers,2100,fixed,12.613115686258617
28,MEAN,glaciers,2100,fixed,13.233479201226766
29,MEAN,glaciers,2100,fixed,12.765850593805972
30,MEAN,glaciers,2100,fixed,13.077070307494473
31,MEAN,glaciers,2100,fixed,15.506133993455695
32,MEAN,glaciers,2100,fixed,12.460953158153883
33,MEAN,glaciers,2100,fixed,11.908343094158337
34,MEAN,glaciers,2100,fixed,13.167541014404524
35,MEAN,glaciers,2100,fixed,14.692521837005543
36,MEAN,glaciers,2100,fixed,11.789995083377999
37,MEAN,glaciers,2100,fixed,11.121652758603185
38,MEAN,glaciers,2100,fixed,11.715427784294361
39,MEAN,glaciers,2100,fixed,12.443494393018714
40,MEAN,glaciers,2100,fixed,12.745249184668678
41,MEAN,glaciers,2100,fixed,13.585638117084505
42,MEAN,glaciers,2100,fixed,12.938543056974275
43,MEAN,glaciers,2100,fixed,12.43139717885157
44,MEAN,glaciers,2100,fixed,14.191090490211506
45,MEAN,glaciers,2100,fixed,13.472189524063044
46,MEAN,glaciers,2100,fixed,13.258845289038987
47,MEAN,glaciers,2100,fixed,15.182706997212916
48,MEAN,glaciers,2100,fixed,13.666791675889787
49,MEAN,glaciers,2100,fixed,12.495249153749311
50,MEAN,glaciers,2100,fixed,10.134614183780405
51,MEAN,glaciers,2100,fixed,12.659521381484412
52,MEAN,glaciers,2100,fixed,13.34071540138394
53,MEAN,glaciers,2100,fixed,13.462831492036099
54,MEAN,glaciers,2100,fixed,11.535771264272872
55,MEAN,glaciers,2100,fixed,11.460620675205018
56,MEAN,glaciers,2100,fixed,12.893795563935766
57,MEAN,glaciers,2100,fixed,13.596697424572948
58,MEAN,glaciers,2100,fixed,13.350836818150864
59,MEAN,glaciers,2100,fixed,12.36757545820672
60,MEAN,glaciers,2100,fixed,13.032495735644755
61,MEAN,glaciers,2100,fixed,12.387559685161674
62,MEAN,glaciers,2100,fixed,14.199189237688593
63,MEAN,glaciers,2100,fixed,11.16330493774925
64,MEAN,glaciers,2100,fixed,11.453778951379993
65,MEAN,glaciers,2100,fixed,14.17537113559067
66,MEAN,glaciers,2100,fixed,12.536492947095674
67,MEAN,glaciers,2100,fixed,13.172566060089089
68,MEAN,glaciers,2100,fixed,13.312979226682426
69,MEAN,glaciers,2100,fixed,13.763109608461487
70,MEAN,glaciers,2100,fixed,13.865051951809487
71,MEAN,glaciers,2100,fixed,11.497411430553193
72,MEAN,glaciers,2100,fixed,11.155296885458649
73,MEAN,glaciers,2100,fixed,13.635825864219239
74,MEAN,glaciers,2100,fixed,14.166927076380981
75,MEAN,glaciers,2100,fixed,12.642609566838797
