sample,draw_id,rff_idx,fair_cfg_idx,seed_idx,post_idx,axis
0,0,6833,332,0,1792,lhs
1,1,9057,703,0,1660,lhs
2,2,2681,336,0,9695,lhs
3,3,8333,379,0,4289,lhs
4,4,4948,573,0,2455,lhs
5,5,826,772,0,7183,lhs
6,6,1485,806,0,5526,lhs
7,7,4125,322,0,800,lhs
8,8,859,610,0,4825,lhs
9,9,5895,402,0,4374,lhs
10,10,9382,106,0,7296,lhs
11,11,2042,178,0,4600,lhs
12,12,4178,315,0,646,lhs
13,13,8887,795,0,3756,lhs
14,14,8098,266,0,9066,lhs
15,15,9410,393,0,1426,lhs
16,16,5872,14,0,1345,lhs
17,17,1694,648,0,7586,lhs
18,18,8028,656,0,1109,lhs
19,19,5872,539,0,7594,lhs
20,20,494,357,0,9044,lhs
21,21,8684,656,0,9515,lhs
22,22,2412,595,0,2836,lhs
23,23,3735,734,0,3082,lhs
24,24,1281,60,0,1903,lhs
25,25,494,469,0,1585,lhs
26,26,6740,490,0,677,lhs
27,27,2971,243,0,6593,lhs
28,28,2373,95,0,8076,lhs
29,29,2373,415,0,592,lhs
30,30,2591,87,0,6967,lhs
31,31,789,630,0,1775,lhs
32,32,6543,425,0,3684,lhs
33,33,3019,86,0,6670,lhs
34,34,8091,519,0,2216,lhs
35,35,7472,734,0,1931,lhs
36,36,5384,443,0,8938,lhs
37,37,3735,371,0,202,lhs
38,38,8426,388,0,730,lhs
39,39,5610,224,0,5667,lhs
40,40,3337,505,0,6465,lhs
41,41,6877,634,0,5591,lhs
42,42,419,388,0,1393,lhs
43,43,3593,562,0,1317,lhs
44,44,9087,512,0,82,lhs
45,45,5895,506,0,369,lhs
46,46,8637,268,0,6028,lhs
47,47,1232,226,0,5764,lhs
48,48,1486,817,0,9329,lhs
49,49,4458,312,0,717,lhs
50,50,419,515,0,7070,lhs
51,51,6883,667,0,33,lhs
52,52,117,616,0,3506,lhs
53,53,8651,30,0,9521,lhs
54,54,7189,796,0,2291,lhs
55,55,5877,131,0,8719,lhs
56,56,6941,352,0,3786,lhs
57,57,3368,9,0,4117,lhs
58,58,6369,321,0,9755,lhs
59,59,245,181,0,1477,lhs
60,60,9175,667,0,2352,lhs
61,61,8306,307,0,5547,lhs
62,62,3101,774,0,5691,lhs
63,63,6309,650,0,4788,lhs
64,64,3634,485,0,4780,lhs
65,65,5485,517,0,1484,lhs
66,66,6007,274,0,9447,lhs
67,67,7961,806,0,1464,lhs
68,68,4319,354,0,6608,lhs
69,69,7815,662,0,6182,lhs
70,70,4548,377,0,7411,lhs
71,71,587,488,0,3389,lhs
72,72,3131,249,0,5483,lhs
73,73,9836,443,0,6477,lhs
74,74,1361,742,0,848,lhs
75,75,2569,676,0,5625,lhs
76,76,7908,120,0,1714,lhs
77,77,1906,703,0,9708,lhs
78,78,7234,207,0,9896,lhs
79,79,5362,331,0,9929,lhs
80,80,2591,107,0,5737,lhs
81,81,3538,303,0,5161,lhs
82,82,9863,267,0,8300,lhs
83,83,8760,661,0,295,lhs
84,84,9619,824,0,1684,lhs
85,85,3823,726,0,4835,lhs
86,86,2203,29,0,8935,lhs
87,87,7197,279,0,1080,lhs
88,88,3657,8,0,7901,lhs
89,89,2192,263,0,1758,lhs
90,90,8651,239,0,3977,lhs
91,91,9241,253,0,8139,lhs
92,92,587,666,0,4617,lhs
93,93,6347,120,0,3156,lhs
94,94,8490,502,0,4194,lhs
95,95,290,708,0,8643,lhs
96,96,5944,198,0,4663,lhs
97,97,2852,251,0,2995,lhs
98,98,5175,263,0,7908,lhs
99,99,6922,551,0,2640,lhs
100,100,3827,272,0,8611,lhs
101,101,489,560,0,4294,lhs
102,102,6485,790,0,7974,lhs
103,103,9405,613,0,8953,lhs
104,104,9834,24,0,1542,lhs
105,105,3394,315,0,6783,lhs
106,106,6636,220,0,6771,lhs
107,107,7865,393,0,7041,lhs
108,108,6141,57,0,9831,lhs
109,109,2259,441,0,6651,lhs
110,110,587,562,0,3380,lhs
111,111,6941,400,0,9818,lhs
112,112,3161,264,0,8383,lhs
113,113,9914,50,0,1872,lhs
114,114,3489,43,0,2606,lhs
115,115,7189,826,0,6491,lhs
116,116,2132,437,0,1394,lhs
117,117,9494,605,0,3512,lhs
118,118,7055,678,0,4043,lhs
119,119,2539,761,0,2133,lhs
120,120,8091,312,0,6623,lhs
121,121,2883,441,0,4353,lhs
122,122,1838,552,0,2594,lhs
123,123,2782,324,0,2641,lhs
124,124,4080,591,0,5988,lhs
125,125,9725,288,0,3634,lhs
126,126,3068,304,0,2505,lhs
127,127,2055,13,0,3986,lhs
128,128,9615,747,0,6128,lhs
129,129,8760,96,0,6742,lhs
130,130,5877,295,0,3069,lhs
131,131,7813,325,0,5475,lhs
132,132,5961,670,0,8810,lhs
133,133,7815,9,0,966,lhs
134,134,50,840,0,7139,lhs
135,135,6883,627,0,185,lhs
136,136,7352,1,0,2722,lhs
137,137,7372,321,0,4804,lhs
138,138,6092,11,0,2636,lhs
139,139,6463,3,0,4076,lhs
140,140,8684,453,0,3974,lhs
141,141,8230,601,0,8612,lhs
142,142,6785,448,0,2160,lhs
143,143,7372,320,0,9952,lhs
144,144,1933,191,0,1799,lhs
145,145,227,348,0,7102,lhs
146,146,6960,308,0,9954,lhs
147,147,1243,462,0,8340,lhs
148,148,262,607,0,9250,lhs
149,149,4967,273,0,4009,lhs
150,150,90,6,0,683,lhs
151,151,5510,652,0,9219,lhs
152,152,2042,550,0,6489,lhs
153,153,5146,493,0,9596,lhs
154,154,2235,193,0,1334,lhs
155,155,9770,105,0,2261,lhs
156,156,1818,802,0,9656,lhs
157,157,9306,821,0,9809,lhs
158,158,2177,485,0,8351,lhs
159,159,3581,30,0,5678,lhs
160,160,4713,577,0,567,lhs
161,161,1486,99,0,6656,lhs
162,162,6195,751,0,4522,lhs
163,163,9731,781,0,5484,lhs
164,164,7491,303,0,1773,lhs
165,165,9495,74,0,9132,lhs
166,166,2358,698,0,9594,lhs
167,167,3233,329,0,623,lhs
168,168,5765,689,0,5626,lhs
169,169,1592,284,0,1897,lhs
170,170,7416,746,0,1818,lhs
171,171,9239,646,0,8023,lhs
172,172,6960,768,0,3319,lhs
173,173,1906,316,0,2426,lhs
174,174,8091,339,0,8407,lhs
175,175,1310,511,0,2978,lhs
176,176,6616,684,0,8336,lhs
177,177,7693,632,0,5255,lhs
178,178,3195,385,0,7538,lhs
179,179,4651,815,0,8747,lhs
180,180,5649,213,0,9498,lhs
181,181,9182,36,0,3726,lhs
182,182,6463,486,0,2245,lhs
183,183,6417,449,0,968,lhs
184,184,3525,252,0,8940,lhs
185,185,615,254,0,2665,lhs
186,186,9596,76,0,8583,lhs
187,187,9182,332,0,5566,lhs
188,188,5067,71,0,6796,lhs
189,189,2738,827,0,8775,lhs
190,190,2576,36,0,8692,lhs
191,191,4583,697,0,2214,lhs
192,192,6749,245,0,1559,lhs
193,193,2569,12,0,3828,lhs
194,194,4287,610,0,1833,lhs
195,195,237,482,0,2219,lhs
196,196,7815,590,0,7712,lhs
197,197,2088,482,0,1597,lhs
198,198,6722,411,0,1420,lhs
199,199,90,711,0,5305,lhs
200,200,859,231,0,280,lhs
201,201,1969,823,0,4847,lhs
202,202,7513,353,0,8613,lhs
203,203,7450,370,0,6999,lhs
204,204,761,651,0,864,lhs
205,205,419,651,0,8799,lhs
206,206,3161,222,0,6795,lhs
207,207,1838,346,0,6600,lhs
208,208,9465,197,0,3789,lhs
209,209,5682,320,0,7320,lhs
210,210,6463,267,0,7810,lhs
211,211,8551,351,0,9632,lhs
212,212,4167,339,0,2587,lhs
213,213,1193,811,0,1409,lhs
214,214,1564,751,0,9456,lhs
215,215,307,756,0,3191,lhs
216,216,8839,340,0,8947,lhs
217,217,3735,484,0,8614,lhs
218,218,6039,571,0,6542,lhs
219,219,3657,71,0,4891,lhs
220,220,7096,655,0,7699,lhs
221,221,6883,263,0,9446,lhs
222,222,3101,178,0,1910,lhs
223,223,686,70,0,9485,lhs
224,224,7865,756,0,7466,lhs
225,225,2412,814,0,5771,lhs
226,226,2177,415,0,4205,lhs
227,227,9714,214,0,8352,lhs
228,228,1906,160,0,2485,lhs
229,229,136,190,0,7237,lhs
230,230,3961,556,0,1971,lhs
231,231,355,302,0,3387,lhs
232,232,6995,741,0,4715,lhs
233,233,1019,703,0,2021,lhs
234,234,819,4,0,2664,lhs
235,235,4004,607,0,6603,lhs
236,236,6722,557,0,5536,lhs
237,237,7423,565,0,6383,lhs
238,238,1969,492,0,5146,lhs
239,239,4502,651,0,8298,lhs
240,240,2409,726,0,5608,lhs
241,241,419,665,0,9937,lhs
242,242,6565,346,0,9339,lhs
243,243,1493,835,0,2947,lhs
244,244,7041,378,0,4579,lhs
245,245,4548,152,0,2866,lhs
246,246,164,166,0,2602,lhs
247,247,4444,451,0,3823,lhs
248,248,7682,106,0,2446,lhs
249,249,7961,630,0,8827,lhs
250,250,7865,169,0,3594,lhs
251,251,686,831,0,6431,lhs
252,252,3811,100,0,5633,lhs
253,253,3029,252,0,6992,lhs
254,254,50,213,0,6607,lhs
255,255,8970,243,0,5407,lhs
256,256,1969,308,0,869,lhs
257,257,4789,5,0,574,lhs
258,258,1933,820,0,9469,lhs
259,259,2334,68,0,6335,lhs
260,260,3581,815,0,1265,lhs
261,261,3093,609,0,6466,lhs
262,262,3101,222,0,2954,lhs
263,263,4488,537,0,9288,lhs
264,264,2412,8,0,5645,lhs
265,265,1255,586,0,5677,lhs
266,266,927,574,0,7020,lhs
267,267,2539,544,0,8441,lhs
268,268,1350,357,0,6563,lhs
269,269,7197,9,0,552,lhs
270,270,1121,511,0,1680,lhs
271,271,3614,679,0,708,lhs
272,272,2358,776,0,5482,lhs
273,273,9934,110,0,1369,lhs
274,274,6636,794,0,8333,lhs
275,275,379,801,0,5731,lhs
276,276,6515,497,0,6508,lhs
277,277,462,833,0,1400,lhs
278,278,7238,34,0,6782,lhs
279,279,1121,329,0,5444,lhs
280,280,7497,748,0,9038,lhs
281,281,7146,61,0,2213,lhs
282,282,8230,62,0,509,lhs
283,283,9495,262,0,1575,lhs
284,284,615,615,0,6200,lhs
285,285,4948,92,0,6598,lhs
286,286,8637,458,0,9627,lhs
287,287,3525,686,0,2155,lhs
288,288,7273,482,0,3479,lhs
289,289,9699,159,0,1231,lhs
290,290,8356,371,0,3615,lhs
291,291,9714,728,0,9265,lhs
292,292,4967,86,0,5388,lhs
293,293,2929,492,0,9494,lhs
294,294,8649,652,0,4544,lhs
295,295,5177,69,0,6962,lhs
296,296,7961,586,0,9442,lhs
297,297,9707,452,0,2695,lhs
298,298,4399,463,0,4458,lhs
299,299,9761,450,0,3804,lhs
300,300,8356,601,0,2150,lhs
301,301,9863,119,0,3352,lhs
302,302,1546,669,0,2404,lhs
303,303,9555,704,0,6116,lhs
304,304,9593,345,0,7444,lhs
305,305,4851,159,0,9805,lhs
306,306,3581,456,0,9621,lhs
307,307,7164,122,0,1082,lhs
308,308,1167,132,0,1871,lhs
309,309,4178,14,0,3004,lhs
310,310,9964,773,0,4704,lhs
311,311,4214,390,0,3407,lhs
312,312,7271,427,0,5446,lhs
313,313,6463,138,0,5257,lhs
314,314,3441,766,0,4819,lhs
315,315,9405,293,0,9797,lhs
316,316,4319,486,0,2670,lhs
317,317,2912,187,0,8225,lhs
318,318,5109,761,0,6437,lhs
319,319,6007,773,0,4034,lhs
320,320,237,800,0,857,lhs
321,321,2075,301,0,6943,lhs
322,322,9707,674,0,8788,lhs
323,323,2367,770,0,1625,lhs
324,324,164,377,0,8903,lhs
325,325,6740,551,0,1453,lhs
326,326,7416,448,0,6443,lhs
327,327,8750,225,0,3492,lhs
328,328,8187,366,0,6871,lhs
329,329,1795,152,0,5823,lhs
330,330,9175,429,0,496,lhs
331,331,1243,105,0,1275,lhs
332,332,2852,234,0,3385,lhs
333,333,1969,663,0,4722,lhs
334,334,6141,416,0,3402,lhs
335,335,3681,228,0,1785,lhs
336,336,8426,540,0,7617,lhs
337,337,7341,785,0,3413,lhs
338,338,9182,686,0,4595,lhs
339,339,8187,377,0,8381,lhs
340,340,4287,132,0,1268,lhs
341,341,6995,529,0,9463,lhs
342,342,8259,788,0,4252,lhs
343,343,9619,431,0,3135,lhs
344,344,9241,773,0,4504,lhs
345,345,2874,654,0,1930,lhs
346,346,3233,395,0,5603,lhs
347,347,4444,549,0,1200,lhs
348,348,3991,194,0,1570,lhs
349,349,5819,246,0,7697,lhs
350,350,6722,760,0,9351,lhs
351,351,3257,451,0,2471,lhs
352,352,8887,123,0,3693,lhs
353,353,6076,680,0,2490,lhs
354,354,1649,162,0,1998,lhs
355,355,1564,382,0,8158,lhs
356,356,5724,332,0,1667,lhs
357,357,8507,516,0,2341,lhs
358,358,5485,74,0,7704,lhs
359,359,7527,384,0,7029,lhs
360,360,7569,293,0,7436,lhs
361,361,9495,184,0,1813,lhs
362,362,2203,596,0,5865,lhs
363,363,3614,368,0,4958,lhs
364,364,9707,451,0,1335,lhs
365,365,5961,53,0,771,lhs
366,366,4777,272,0,1160,lhs
367,367,587,254,0,660,lhs
368,368,6076,242,0,2290,lhs
369,369,2253,769,0,528,lhs
370,370,6039,359,0,54,lhs
371,371,5146,366,0,2827,lhs
372,372,9761,430,0,2797,lhs
373,373,489,75,0,5171,lhs
374,374,5146,32,0,4531,lhs
375,375,7682,345,0,8624,lhs
376,376,789,81,0,259,lhs
377,377,5441,334,0,1655,lhs
378,378,3337,278,0,9139,lhs
379,379,2253,477,0,9255,lhs
380,380,1493,681,0,2750,lhs
381,381,1255,753,0,1295,lhs
382,382,3233,764,0,2435,lhs
383,383,2620,48,0,2901,lhs
384,384,412,2,0,1238,lhs
385,385,2051,265,0,4523,lhs
386,386,1746,690,0,1548,lhs
387,387,615,614,0,7016,lhs
388,388,2076,213,0,6325,lhs
389,389,7197,537,0,3586,lhs
390,390,2978,655,0,9704,lhs
391,391,1818,68,0,827,lhs
392,392,4488,125,0,4247,lhs
393,393,4319,386,0,4591,lhs
394,394,3961,396,0,3085,lhs
395,395,6543,516,0,2694,lhs
396,396,4851,572,0,9902,lhs
397,397,7738,804,0,5132,lhs
398,398,322,285,0,2413,lhs
399,399,1232,561,0,6990,lhs
400,400,8187,604,0,8069,lhs
401,401,3614,414,0,1844,lhs
402,402,355,275,0,5530,lhs
403,403,5109,312,0,638,lhs
404,404,3680,513,0,9936,lhs
405,405,3614,357,0,5586,lhs
406,406,7298,782,0,7701,lhs
407,407,4490,774,0,9103,lhs
408,408,489,554,0,2515,lhs
409,409,6680,146,0,8055,lhs
410,410,9591,460,0,6842,lhs
411,411,789,796,0,5949,lhs
412,412,6589,5,0,5256,lhs
413,413,8697,91,0,3702,lhs
414,414,9596,839,0,8324,lhs
415,415,1746,258,0,628,lhs
416,416,8572,582,0,9930,lhs
417,417,9382,185,0,5324,lhs
418,418,5682,493,0,7218,lhs
419,419,7416,147,0,7966,lhs
420,420,7236,694,0,6921,lhs
421,421,3611,578,0,1715,lhs
422,422,8187,170,0,2529,lhs
423,423,9555,317,0,4761,lhs
424,424,8697,234,0,4505,lhs
425,425,2334,471,0,694,lhs
426,426,2051,238,0,2560,lhs
427,427,7238,700,0,1841,lhs
428,428,2849,767,0,2293,lhs
429,429,9465,473,0,8244,lhs
430,430,9770,836,0,4691,lhs
431,431,9714,28,0,9070,lhs
432,432,7497,326,0,6514,lhs
433,433,9175,125,0,9209,lhs
434,434,6565,33,0,3469,lhs
435,435,7346,80,0,7217,lhs
436,436,789,422,0,8738,lhs
437,437,2738,705,0,1664,lhs
438,438,2466,153,0,5557,lhs
439,439,1361,476,0,1105,lhs
440,440,2391,353,0,7194,lhs
441,441,5290,155,0,4409,lhs
442,442,7472,710,0,2340,lhs
443,443,9402,324,0,1933,lhs
444,444,8862,246,0,9431,lhs
445,445,2075,492,0,1839,lhs
446,446,2782,347,0,2721,lhs
447,447,1592,711,0,9013,lhs
448,448,9934,217,0,2732,lhs
449,449,8186,696,0,2565,lhs
450,450,2409,170,0,9940,lhs
451,451,9182,659,0,4351,lhs
452,452,9382,683,0,4845,lhs
453,453,7298,807,0,535,lhs
454,454,1795,122,0,8089,lhs
455,455,1137,779,0,8348,lhs
456,456,8426,426,0,4168,lhs
457,457,6347,789,0,1578,lhs
458,458,245,607,0,9997,lhs
459,459,9593,96,0,3106,lhs
460,460,2253,20,0,3509,lhs
461,461,583,738,0,2867,lhs
462,462,4828,363,0,2523,lhs
463,463,1937,326,0,6239,lhs
464,464,1034,48,0,6996,lhs
465,465,2539,234,0,8902,lhs
466,466,7234,151,0,1921,lhs
467,467,3611,652,0,7482,lhs
468,468,2409,82,0,3697,lhs
469,469,8187,365,0,3429,lhs
470,470,3337,113,0,9588,lhs
471,471,3823,694,0,9377,lhs
472,472,1564,268,0,4911,lhs
473,473,1493,42,0,6624,lhs
474,474,1638,178,0,3995,lhs
475,475,4080,568,0,5910,lhs
476,476,9834,824,0,7726,lhs
477,477,6233,433,0,732,lhs
478,478,2090,810,0,7809,lhs
479,479,6543,217,0,3412,lhs
480,480,891,814,0,4406,lhs
481,481,7058,555,0,4229,lhs
482,482,887,104,0,7664,lhs
483,483,5485,338,0,2559,lhs
484,484,2569,653,0,3849,lhs
485,485,4980,569,0,2295,lhs
486,486,6995,197,0,1474,lhs
487,487,2391,709,0,4827,lhs
488,488,761,693,0,3563,lhs
489,489,7133,424,0,3163,lhs
490,490,1137,405,0,4802,lhs
491,491,6017,68,0,1966,lhs
492,492,5820,691,0,4675,lhs
493,493,2874,690,0,9376,lhs
494,494,8054,590,0,3595,lhs
495,495,8839,478,0,6083,lhs
496,496,7029,469,0,5958,lhs
497,497,3870,793,0,9724,lhs
498,498,4828,630,0,9897,lhs
499,499,1818,759,0,9023,lhs
500,500,5209,334,0,8021,lhs
501,501,462,107,0,4541,lhs
502,502,4609,786,0,7006,lhs
