scenario,seed,draw,ais_2100_cm,ais_2150_cm,ais_2300_cm,smb_anchored_gt,discharge_anchored_gt,net_anchored_gt,ais_rate_anchored_mmyr
ssp245,2026,1,5.9815222573239915,58.068956989068894,300.4288731358585,1715.7749903689373,-1777.4352942111273,-61.66030384218993,0.1654848322870776
ssp245,2026,2,14.112160399792204,77.64208050405668,264.5489197199268,1625.4932802613498,-1680.1251391482735,-54.63185888692374,0.14993585566240633
ssp245,2026,3,4.967206776777132,8.655075799061407,20.29329962522828,1789.8468264991493,-1868.9712751696604,-79.12444867051113,0.17558007861384234
ssp245,2026,4,42.46350597511805,90.08968902324563,230.03409743089145,1662.3057049628967,-1726.4880844580423,-64.1823794951456,0.1586756906064541
ssp245,2026,5,5.58483275939698,9.906830372406944,23.789647873523496,1895.3924228802728,-1953.6151019417748,-58.22267906150205,0.14032218701804014
ssp245,2026,6,6.146720203961166,52.43241025807714,199.20543834639864,1936.367841335321,-1997.7247784060437,-61.35693707072278,0.159652967209786
ssp245,2026,7,12.552857447776697,46.12469268750642,143.36554747913013,2008.4411649023903,-2072.024591980327,-63.583427077936676,0.15851371903759573
ssp245,2026,8,4.55440467966836,7.718905775505463,17.585364015389384,1808.0238431111463,-1874.614310093078,-66.59046698193174,0.16520014675566455
ssp245,2026,9,5.03977879255734,10.785770929844134,90.60949617449906,1804.3871775978002,-1881.5125530908592,-77.12537549305898,0.17365033613585698
ssp245,2026,10,5.8489520882734825,10.980045888499042,102.47206357255756,1632.4866384380011,-1707.1778066907789,-74.69116825277774,0.1731106381042584
ssp245,2026,11,24.66496564216825,80.96562345260224,246.53223978219017,1831.9588628321992,-1898.2752107275683,-66.31634789536906,0.15352522945546915
ssp245,2026,12,5.2283424844823525,9.11134061086232,158.92837249860582,1879.6928441780396,-1947.3069067994795,-67.61406262143987,0.16090432769581112
ssp245,2026,13,20.100551279685373,85.01867268391705,276.91826918119034,1835.7808159772032,-1909.7739442318584,-73.99312825465518,0.16750551909430278
ssp245,2026,14,5.590498737957847,33.32186070756512,174.36737947330593,2052.0162565696955,-2120.63547298972,-68.61921642002426,0.16017506838491838
ssp245,2026,15,6.612703078237914,36.68966810572363,125.26374619809008,1920.94318486529,-1980.526710064026,-59.58352519873597,0.15919935224511497
ssp245,2026,16,5.778733712811382,39.12112617054653,284.62111653919357,1837.7862158053595,-1899.1485250738187,-61.362309268459285,0.15793297204395154
ssp245,2026,17,4.185067691522362,13.778463736449813,160.96747461146754,2004.3819811759104,-2069.917071689367,-65.53509051345645,0.15943032010840977
ssp245,2026,18,5.062226785641093,39.095006104381824,155.64526078579476,2023.7040438537647,-2086.304309748703,-62.600265894938275,0.17488936952723821
ssp245,2026,19,4.793936141131379,8.33703309327389,174.13304037925636,1715.7712246233707,-1795.202100978142,-79.43087635477127,0.18764246555578867
ssp245,2026,20,16.236541911745544,42.020400852959774,117.77131315809774,1935.8715630657143,-1992.2321731583988,-56.36061009268451,0.15736750802807575
ssp245,2026,21,25.882136390395527,78.13007409754691,230.9155498839696,2036.369886937314,-2101.5717506140472,-65.20186367673318,0.16134172500599844
ssp245,2026,22,6.115882612207654,11.367069924835857,28.657176432219597,1865.8623735106437,-1929.23270923502,-63.37033572437622,0.15798120558922432
ssp245,2026,23,5.539468466930275,9.678762703357835,22.704061343790386,1771.2354994129653,-1825.1463179944822,-53.91081858151688,0.147815031224821
ssp245,2026,24,11.63097521278857,62.179746164718814,209.30459219466823,1730.850316716008,-1790.3682768547415,-59.51796013873354,0.15619864311899495
ssp245,2026,25,38.89416924585578,94.50663737120058,255.62982435620273,1884.1153245961332,-1936.916499340952,-52.80117474481881,0.1454287556836202
