cell,n_par,neg_log_post,railed,rate_mmyr,gate1_rate,midcen_bias_cm,gate2_midcen,midcen_rate_trend,gate3_shape,rmse_cm,surface_share,spread_2100_cm,gate4_spread,proj_SSP1-2.6,proj_SSP2-4.5,proj_SSP5-8.5,params
incumbent,5,980.040703342659,,0.5598681826629146,False,-0.8279075344216473,False,5.186915304643475e-05,False,0.5325364613638237,,1.751300408857424,False,6.636173418353271,7.193219401446593,8.387473827210695,c1=15.785; c0=71.36; alpha=0.000133; beta=0.000571; g=0
stock,5,234.92400167196035,,0.6709161194474216,True,-0.22556845845833667,True,-0.0005808630143761287,True,0.3246117480771628,,6.042369899377263,False,3.7232213328855437,5.726113511704909,9.765591232262807,c1=2.71262; c0=376.072; alpha=0.0577604; beta=0.03672; g=0.931488
A,5,17.87447346272753,,0.7745747443774273,True,0.014155907700792138,True,-0.0013197462063599971,True,0.061083035347016104,,8.57051529953847,False,7.4055991268442085,10.002737201100047,15.97611442638268,c1=3.39353; c0=208.676; alpha=0.00356177; beta=0.00608267; g=0.975783
B,8,232.07467067665957,alpha_s,0.6618164421704478,True,-0.22685798339881788,True,-0.000690587851937296,True,0.28223874954879785,0.8038525753721365,6.057946373553051,False,3.688373114412201,5.698234233758569,9.746319487965252,c1=2.73084; c0=81.0194; f=0.790527; alpha_f=0.0432987; beta_f=0.043523; alpha_s=0.2; beta_s=0.0198859; g=0.719729
A+B,8,17.855909577268985,beta_s,0.774857334523754,True,0.014563939713010069,True,-0.00131651672581678,True,0.06171720526940058,0.7351149519128783,8.260448108609054,False,7.282205399828371,9.798055545907715,15.542653508437425,c1=3.27802; c0=61.9872; f=0.782673; alpha_f=0.0028432; beta_f=0.00737126; alpha_s=0.00707921; beta_s=1e-06; g=0.91749
A+B',7,19.15417695460076,c1,0.8125295349743358,True,-0.0030499250157543486,True,-0.0012244227520714355,True,0.07657853307514462,0.685131391247821,0.0,False,1.3128743741316953,1.3128743741316953,1.3128743741316953,c1=6.81631e-15; c0=315.272; k_smb=0.105757; t_on=1.85448; alpha_s=0.00987111; beta_s=0.000120435; g=0.979687
A+B+C,7,563.1963807597375,alpha_f|alpha_s|g,0.8096026399189367,True,-0.07644802506620328,True,4.05741914464176e-05,False,0.8441382064693012,0.7349999689718699,0.2212747255446441,False,10.232984089200913,10.336617972903161,10.454258814745558,dT=-1.50659; f=0.735; alpha_f=1.32901e-18; beta_f=0.000165226; alpha_s=4.28303e-19; beta_s=0.000165226; g=4.305e-14
A+B'+C,6,118.15070631214311,alpha_s|beta_s,0.757601452668189,True,-0.1519522142744889,True,-0.000772194488991369,True,0.34955759240384987,0.9984877002616815,4.838118326329731,False,10.351914183669725,12.003010576711924,15.190032509999456,dT=-0.536143; k_smb=0.039676; t_on=0.249868; alpha_s=3.04746e-18; beta_s=1e-06; g=0.999992
A+B+C+D,9,47.043787749571976,beta_f|beta_s|g,0.7329738046798416,True,-0.049909690732082276,True,-0.0015429308661768226,True,0.12814419155151008,0.8643501654550203,0.0,False,6.985800832370826,6.985800832370826,6.985800832370826,dT=-1.50219; f=0.0324751; alpha_f=0.0577675; beta_f=1e-06; alpha_s=1.35803e-05; beta_s=1e-06; g=1.16783e-25; q_f=0.0636387; q_s=0.00999264
A+B'+C+D,7,109.01135425116401,dT|beta_s|g,0.7518812876557197,True,-0.1619118697482321,True,-0.0008139315848276007,True,0.34884801882463407,0.8252625836665178,4.461126935219326,False,10.041029967139476,11.559824035894325,14.502156902358802,dT=-1.58; k_smb=0.0366806; t_on=0.644067; alpha_s=0.000105595; beta_s=1e-06; g=1.13481e-26; q_s=0.0196972
A+B'+C+D2,9,20.959247490776995,alpha_s|q_thalf,0.8119269690021452,True,-0.005456549298656524,True,-0.0012402034422675109,True,0.08150338593772496,0.7772243296090325,12.174862198173969,False,12.909755542127488,17.06020788172876,25.084617740301457,dT=-0.630422; k_smb=0.100108; t_on=1.74475; alpha_s=2.7339e-34; beta_s=0.0248867; g=0.508612; q_dyn=1.991; q_thalf=20; q_marine=11.0218
