draw,config,component,horizon,arm,value_cm
1,cfg_178535,glaciers,2100,fixed,7.94630401892086
2,cfg_513640,glaciers,2100,fixed,9.011369427575584
3,cfg_95309,glaciers,2100,fixed,6.68438257243077
4,cfg_1585836,glaciers,2100,fixed,5.884985588134063
5,cfg_980379,glaciers,2100,fixed,7.369859047445744
6,cfg_792137,glaciers,2100,fixed,7.483697122599332
7,cfg_1319167,glaciers,2100,fixed,7.825683701359701
8,cfg_634284,glaciers,2100,fixed,7.77700489386074
9,cfg_927125,glaciers,2100,fixed,7.758607617670368
10,cfg_1332278,glaciers,2100,fixed,8.47814849650977
11,cfg_255794,glaciers,2100,fixed,8.142683241606548
12,cfg_449768,glaciers,2100,fixed,8.456406216795632
13,cfg_415100,glaciers,2100,fixed,5.771456399399202
14,cfg_13,glaciers,2100,fixed,7.808109766370133
15,cfg_535293,glaciers,2100,fixed,7.77986988435247
16,cfg_281218,glaciers,2100,fixed,7.694493099150443
17,cfg_419565,glaciers,2100,fixed,8.40333999619028
18,cfg_268517,glaciers,2100,fixed,11.231623032172426
19,cfg_859597,glaciers,2100,fixed,8.326293161562411
20,cfg_958733,glaciers,2100,fixed,9.371100552802497
21,cfg_202571,glaciers,2100,fixed,9.303043980803404
22,cfg_613531,glaciers,2100,fixed,8.34348826340772
23,cfg_361786,glaciers,2100,fixed,9.18206941386021
24,cfg_1273929,glaciers,2100,fixed,7.37776838402481
25,cfg_1127664,glaciers,2100,fixed,8.419685795028421
26,cfg_1484811,glaciers,2100,fixed,6.581793822155746
27,cfg_964851,glaciers,2100,fixed,6.372277366156267
28,cfg_501064,glaciers,2100,fixed,7.747648253785473
29,cfg_39934,glaciers,2100,fixed,8.969520236559209
30,cfg_906396,glaciers,2100,fixed,6.2632603149450405
31,cfg_1444563,glaciers,2100,fixed,7.261810057480214
32,cfg_860528,glaciers,2100,fixed,8.55364975670896
33,cfg_1382216,glaciers,2100,fixed,7.345676587619548
34,cfg_38017,glaciers,2100,fixed,7.863937129919081
35,cfg_1550374,glaciers,2100,fixed,8.107388275397419
36,cfg_792325,glaciers,2100,fixed,5.807015465316073
