year,ssp,component,gmst,med,p05,p17,p83,p95,n_finite,tap_onset_K,tap_V_m,tap_tau
1990,SSP1-2.6,glaciers,0.6172413401272017,-0.670518699270154,-0.9025712848300558,-0.8014996127795126,-0.5602271985999668,-0.48275216657960573,2000,5.0,1.5,50.0
1991,SSP1-2.6,glaciers,0.6480920599899472,-0.6410354018405386,-0.8583550127052542,-0.7621343690274576,-0.5359215197611702,-0.4625816524965999,2000,5.0,1.5,50.0
1992,SSP1-2.6,glaciers,0.6054709248449786,-0.606998948109992,-0.8102593147010378,-0.7194906844788056,-0.5087880678605392,-0.43798262366828045,2000,5.0,1.5,50.0
1993,SSP1-2.6,glaciers,0.49579326119498635,-0.5901321290632913,-0.7822593418945255,-0.6982568463566949,-0.4939739848545987,-0.42666460181105353,2000,5.0,1.5,50.0
1994,SSP1-2.6,glaciers,0.5159107825733913,-0.5531518763508494,-0.7317756807149011,-0.6540434420988488,-0.463623617809565,-0.39922923089537793,2000,5.0,1.5,50.0
1995,SSP1-2.6,glaciers,0.5766612473873399,-0.5189324638626069,-0.6861217728284267,-0.6149422658531231,-0.4361481291269495,-0.3760012345872902,2000,5.0,1.5,50.0
1996,SSP1-2.6,glaciers,0.6411345082576302,-0.47475561554013224,-0.6275574678719895,-0.5619252770924411,-0.39840686363574407,-0.34425675154378815,2000,5.0,1.5,50.0
1997,SSP1-2.6,glaciers,0.6860734222790282,-0.4382919666434191,-0.5783562711898997,-0.5179262710886741,-0.36841846194915173,-0.31803536472405053,2000,5.0,1.5,50.0
1998,SSP1-2.6,glaciers,0.7181171626962323,-0.3930410476236026,-0.517039834875586,-0.46399097326946137,-0.3301005244010586,-0.2866076211569598,2000,5.0,1.5,50.0
1999,SSP1-2.6,glaciers,0.7443055351790053,-0.3181072283173618,-0.41837957661335423,-0.3750523623954938,-0.26706687379721794,-0.2326184814284313,2000,5.0,1.5,50.0
2000,SSP1-2.6,glaciers,0.78080095281422,-0.2776465865708009,-0.36431932689882546,-0.3269333088659899,-0.23312802389092532,-0.20306105088771606,2000,5.0,1.5,50.0
2001,SSP1-2.6,glaciers,0.8277653991917374,-0.23019088226992945,-0.30208958349365567,-0.271284587384912,-0.1937180473844145,-0.16874784154995048,2000,5.0,1.5,50.0
2002,SSP1-2.6,glaciers,0.8625038868905944,-0.17220341380915993,-0.22529208959552477,-0.2028497530889809,-0.14529133792920257,-0.12665058085971476,2000,5.0,1.5,50.0
2003,SSP1-2.6,glaciers,0.8825685123647669,-0.1110537071000266,-0.14428342119800774,-0.13078005847014668,-0.09380897865098649,-0.08233988111598427,2000,5.0,1.5,50.0
2004,SSP1-2.6,glaciers,0.8931410769792334,-0.04995185645511113,-0.06587072276861715,-0.059065085621248084,-0.04212565538801422,-0.03703755089755305,2000,5.0,1.5,50.0
2005,SSP1-2.6,glaciers,0.8998718941653809,0.00016476790923514173,-0.010998011519880847,-0.005970313712808104,0.0055209614133530675,0.009616790206390523,2000,5.0,1.5,50.0
2006,SSP1-2.6,glaciers,0.9059038132337379,0.07067430750890091,0.04803690310591724,0.05740275798058052,0.08606363403781715,0.09738726951236311,2000,5.0,1.5,50.0
2007,SSP1-2.6,glaciers,0.9146854493265001,0.15097623854872655,0.10862603360213026,0.12650208279737948,0.1798327795499615,0.2014736053641299,2000,5.0,1.5,50.0
