window,component,arm,n,mean_bias,rmse,max_abs,coverage90,provenance
full,AIS,Ladrillo,126,-0.07705113872496595,0.09306583068573153,0.20300506117048756,0.8333333333333334,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
full,AIS,BRICK 2.0,126,-1.150032556503952,1.5740321319754174,3.2833229423953765,0.25396825396825395,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
full,glaciers,Ladrillo,124,0.061530257156996934,0.3174627205905463,0.8902227556704396,0.6935483870967742,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
full,glaciers,BRICK 2.0,124,0.9400250368621115,1.5474937255553283,3.899441438827398,0.41935483870967744,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
full,Greenland,Ladrillo,126,-0.14216835184420332,0.19594511825854183,0.3762081452304351,0.3492063492063492,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
full,Greenland,BRICK 2.0,126,-0.5957733426227761,0.703015155566193,1.1614428560672654,0.19047619047619047,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
full,thermal exp.,Ladrillo,126,0.264665516495947,0.466615964956253,1.008698210547244,0.4126984126984127,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
full,thermal exp.,BRICK 2.0,126,0.3439525462324407,0.5357343917775332,1.1837403366874897,0.9126984126984127,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
full,TOTAL,Ladrillo,125,0.18310731193576452,0.4025511398326203,1.1103894407011339,0.816,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
full,TOTAL,BRICK 2.0,125,-0.314790318436243,0.7376607247515203,1.6346841830987744,0.472,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
