tag,ssp,draw,ais_gmst_amp,ais2100,ais2300
L28,ssp126,1,1.1007822552808961,6.114673717859278,19.28059657895077
L28,ssp126,2,1.0168696814756213,6.327910281542149,19.763449927625555
L28,ssp126,3,1.4748315461595052,5.486077251874232,17.14406984382166
L28,ssp126,4,1.387619389989225,35.53834093601085,154.9104282696881
L28,ssp126,5,1.061582855914621,5.714451518024276,18.04054627572864
L28,ssp126,6,0.9675988205162831,3.1888786409257666,9.422380020362434
L28,ssp126,7,1.3853504733476192,5.166587213568737,16.155857667101323
L28,ssp126,8,0.9779277247063447,5.134315840544071,15.948377746767122
L28,ssp126,9,0.9481544269766894,5.807921643900586,18.107872537951188
L28,ssp126,10,0.9279064686850397,6.6607498375384875,20.727695458779387
L28,ssp126,11,0.9948674978267247,6.071249555763945,18.955184196488958
L28,ssp126,12,0.9335092098210901,4.694989445765197,14.635420045159474
L28,ssp126,13,1.2642332982870244,35.396621991766736,44.80394597375272
L28,ssp126,14,0.927709130146853,4.344543882144639,13.456708681000343
L28,ssp126,15,1.2907727702655347,59.15222387937053,67.53308565352793
L28,ssp126,16,1.2117619303307916,6.075884946597274,19.19829893627721
L28,ssp126,17,1.4079810059897293,4.590515395215841,14.299201605742695
L28,ssp126,18,1.033047746509152,3.8737409706961894,11.911463879538205
L28,ssp126,19,0.839252370890414,5.663540513747784,17.4230695494409
L28,ssp126,20,0.8318534977214537,4.618792935552564,14.286150331742954
L28,ssp126,21,1.1479007611161876,3.40077521269526,10.236015853192068
L28,ssp126,22,1.1156582329342597,4.280305998388897,13.186058184721803
L28,ssp126,23,0.9882990700618061,4.283758577844203,12.895208027878084
L28,ssp126,24,0.9524301874264797,4.129921883087376,12.436967623336198
L28,ssp126,25,1.019678807427023,4.895744638430158,15.107257772194718
L28,ssp126,26,1.0759880467369454,4.2383523142410064,12.868746520140277
L28,ssp126,27,1.047323789985046,4.477860352530817,13.76669624507816
L28,ssp126,28,0.9040472191992347,3.6694961264402974,10.990469803910841
L28,ssp126,29,0.892706635368443,4.615191933746914,14.229460822544707
L28,ssp126,30,1.1535630952780507,4.492801676463351,13.711603072245357
L28,ssp126,31,1.13686933906836,5.40313778352224,16.770615090449784
L28,ssp126,32,0.8706913377712887,3.945706694449849,12.113797727285805
L28,ssp126,33,1.3065084206096775,57.7562106739388,95.4773830665998
L28,ssp126,34,0.9590159072879207,4.614120429408823,14.191725389499101
L28,ssp126,35,1.1500878740051255,3.5254147147842403,10.39992530722417
L28,ssp126,36,0.7475747639920384,4.227640197246446,12.945398033045347
L28,ssp126,37,1.160414947881407,30.264475582519673,50.42820507408146
L28,ssp126,38,0.8450422924552515,4.378046887726659,13.392983353016872
L28,ssp126,39,0.7648405426805625,4.340163995930272,13.12666259257002
L28,ssp126,40,1.0403157244887038,5.523667222028507,17.05181079390658
L28,ssp126,41,0.9437634933083158,3.7615178615241103,11.358573567224838
L28,ssp126,42,0.7796659505981772,4.466887162236488,13.704084128354898
L28,ssp126,43,0.6512885517380702,4.623598155985263,14.31943984524715
L28,ssp126,44,0.734505903016806,4.5434369785139115,13.872395634745
L28,ssp126,45,1.0972148394209873,5.3914690082471814,16.969951739943507
L28,ssp126,46,0.9363974458992944,4.217564774699836,12.862994580687317
L28,ssp126,47,1.0910303739011074,7.136081881476745,22.253358340806955
L28,ssp126,48,0.6907976741068406,4.3722756571497845,13.302078310707547
L28,ssp126,49,0.7942767353881668,5.451812480312235,17.176500187365576
L28,ssp126,50,1.1657032502625622,22.876102974517586,34.9696059452158
L28,ssp126,51,1.1033128768870044,5.7957898793531495,18.31186185840719
L28,ssp126,52,1.0719372285811462,4.307057289165774,13.071859166550828
L28,ssp126,53,1.0469062830934324,4.622487982939941,14.140797883916093
L28,ssp126,54,0.9880836746977146,5.211992016646231,16.23900432431751
L28,ssp126,55,1.2913785610091224,5.743117991050958,18.046712559737642
L28,ssp126,56,1.1688660942896953,30.191982730743007,36.086012920940995
L28,ssp126,57,1.2126097515472893,3.339279213710148,9.956282062171098
L28,ssp126,58,1.1715984371506436,3.8477628110061772,11.961487469372683
L28,ssp126,59,0.9172535026480346,6.348814067570538,20.08016483188406
L28,ssp126,60,1.1151650826521777,4.676806877476522,14.528349605389321
L28,ssp126,61,1.0466667083567167,5.129999575217709,15.871787005208809
L28,ssp126,62,0.9576363550134314,5.703607122512004,17.911341359316427
L28,ssp126,63,1.4242016714879535,40.6262629061266,150.0491212548876
L28,ssp126,64,1.2179570261253343,5.511032835492741,17.272245463061005
L28,ssp126,65,1.1310473726027048,5.530075225561642,17.32216936401532
L28,ssp126,66,0.9780071040073455,4.886487850298072,15.283231143760245
L28,ssp126,67,1.0274781633195667,5.137477533662729,15.934803972137203
L28,ssp126,68,1.488177864450278,6.615239787831516,20.74440599436709
L28,ssp126,69,0.8077917345894137,4.765791419503347,14.84345047618225
L28,ssp126,70,0.8037816121183612,5.170270379989121,16.13276183790905
L28,ssp126,71,1.1391060999873046,4.496022680619459,13.907368882371127
L28,ssp126,72,0.7309115473404639,5.2089639291249945,16.205784368278138
L28,ssp126,73,1.0280531102628472,3.2434395306609765,9.678827166602247
L28,ssp126,74,1.2045759559830294,4.633985836717577,14.140703829731113
L28,ssp126,75,1.2246537909566741,2.9858550346439836,8.60690996288466
L28,ssp126,76,0.8405604724037015,4.4710750154588865,13.665265751511619
L28,ssp126,77,0.9115341479089492,4.650427173597026,14.299790311167971
L28,ssp126,78,0.9393250465271195,3.6867222006968245,10.87113129282027
L28,ssp126,79,0.8448595941143998,3.428584123391287,10.236130203339876
L28,ssp126,80,0.7134258827674504,3.233804281554657,9.577413622281753
L28,ssp126,81,0.7024252840326306,4.229063419650505,12.849281943286142
L28,ssp126,82,1.0252221772365564,4.290605437384389,13.238160102544951
L28,ssp126,83,1.0666686836182517,3.6024500463614935,10.755461857901205
L28,ssp126,84,0.9496338463364783,4.57857287741266,13.855021802442959
L28,ssp126,85,1.2970176355308873,33.21072900072439,45.51870178295491
L28,ssp126,86,0.9626590086061054,3.176724504595909,9.319618455970136
L28,ssp126,87,0.8899172970541189,4.558025750936178,14.059275894225886
L28,ssp126,88,1.0618576761703045,4.53959463291827,13.859113041918464
L28,ssp126,89,0.9594120400359574,5.184047897529004,15.938389009339708
L28,ssp126,90,1.0202884551010725,3.889675882374131,11.852174860615925
L28,ssp126,91,1.0294132782841976,4.839528474019985,14.89721729698286
L28,ssp126,92,0.8884384202237411,4.031305609513105,12.430427040030148
L28,ssp126,93,0.7751749737506425,3.3001636320001824,9.798186110580483
L28,ssp126,94,1.0858856760781204,4.698338495411491,14.16725761426466
L28,ssp126,95,1.2271752450367364,3.272346987308649,9.674920393237628
L28,ssp126,96,1.2303733608820089,3.0343311891663602,8.869296390668067
L28,ssp126,97,1.0095369610393001,4.518609055114552,13.759152449049683
L28,ssp126,98,0.8784768689387054,4.182724901817282,12.710848237596853
L28,ssp126,99,1.1853594366081417,7.086714332144853,22.46616689387751
L28,ssp126,100,1.2841116616355999,43.381770191056575,51.23036198845095
L28,ssp126,101,0.9388771269715253,3.6967455145623176,11.237089926026334
L28,ssp126,102,0.990626740666536,2.7013612809775056,7.922740473110429
L28,ssp126,103,0.9253639243774494,4.345915061511278,13.059793586128459
L28,ssp126,104,1.1285446684143186,4.964111884127037,15.295568086230166
L28,ssp126,105,0.8338455561432645,4.961249547850689,15.306118880808697
L28,ssp126,106,0.895304040499137,3.29758761767189,9.696596246536503
L28,ssp126,107,0.8384130829902843,5.204109377801757,16.333555194030456
L28,ssp126,108,1.4814727898386586,53.97257534348795,205.9254285013672
L28,ssp126,109,0.6159553855488906,5.3347001182379055,16.704692439230755
L28,ssp126,110,1.4321839662801905,19.13048993829853,26.482781240714324
L28,ssp126,111,0.7881600054700242,5.878042506457328,18.477765084052358
L28,ssp126,112,1.1394176171009123,4.557812997693576,14.148189056282886
L28,ssp126,113,1.2651709760812044,4.4020189213864365,13.70487476014672
L28,ssp126,114,1.3259582698119738,33.35351934940179,101.74630432688588
L28,ssp126,115,0.9561629552330834,6.690091312626283,21.235798278104372
L28,ssp126,116,0.9896230123213761,5.988977552028221,18.796306594695235
L28,ssp126,117,0.7372387527198102,4.308218272077224,13.114518397087338
L28,ssp126,118,0.7417779796407074,4.380864532979808,13.546527029563023
L28,ssp126,119,1.1741524863784583,3.589351082259248,10.938214081580597
L28,ssp126,120,1.3599393164113205,32.338773832318246,124.53899850748844
L28,ssp126,121,1.0990878891034974,5.59759704160134,17.549077919957696
L28,ssp126,122,1.163496510553184,20.281450532432405,33.12353423031749
L28,ssp126,123,0.8560089500722592,4.7936000996284305,14.804560412426408
L28,ssp126,124,1.1462320196177722,4.2693345831132685,13.180383608305398
L28,ssp126,125,1.061703412223924,39.27644575604681,46.02260627492896
L28,ssp126,126,1.0192627467117754,3.131083153140713,9.369866888067136
L28,ssp126,127,0.9310842865875709,5.348174497014813,16.542115918283073
L28,ssp126,128,0.6439478566542234,3.541167531271878,10.682969045650731
L28,ssp126,129,0.9727026068478608,4.298002609833279,13.189041519732108
L28,ssp126,130,1.1408010332149754,4.338713328808268,13.196634086745966
L28,ssp126,131,0.9056258280698757,4.0511059698060405,12.21081075636608
L28,ssp126,132,0.9421917529787545,4.87702766640511,14.967145759103651
L28,ssp126,133,0.8468785893730448,5.697237074132638,17.8658202120546
L28,ssp126,134,1.091660008018432,4.441072076651969,13.605451054902632
L28,ssp126,135,0.9766608806408515,5.790685520510416,18.009100959037934
L28,ssp126,136,0.9588344679269959,5.126935663307068,16.10355516247809
L28,ssp126,137,0.8995218513120256,5.518345387211395,17.0864913877466
L28,ssp126,138,0.826190400838179,3.734966223662968,11.230772162879006
L28,ssp126,139,0.9344907640561906,5.1404417055019875,15.999587999193814
L28,ssp126,140,1.1625586653499105,5.91662628468634,18.2917164911576
L28,ssp126,141,0.6265155628313893,5.127133235288164,15.918529780315996
L28,ssp126,142,0.9363345913689822,4.628520047378562,14.335415325428361
L28,ssp126,143,1.1434331231462795,4.800960915812572,15.026781655324065
L28,ssp126,144,0.9477026885311142,4.9858880294153485,15.388991635350585
L28,ssp126,145,0.950795695477072,4.28674847298576,13.072895411797184
L28,ssp126,146,0.8732114789703789,5.626220647821493,17.574720375912538
L28,ssp126,147,0.8713589538161653,4.003130867148384,12.094863007965671
L28,ssp126,148,1.1976215397374383,3.8654157335488817,11.889127351916482
L28,ssp126,149,1.1100674142299278,27.348884935718868,98.77465167506162
L28,ssp126,150,0.9272986857046204,3.0233057524240388,8.889021572913743
L28,ssp126,151,0.8335922800720519,4.908472381216532,15.05624879367522
L28,ssp126,152,1.1244587134362838,4.812823361877614,14.969765972139212
L28,ssp126,153,0.5855126131949453,3.3944028974048472,9.977788246677733
L28,ssp126,154,1.3345115283067874,21.99879529488131,44.03976986431871
L28,ssp126,155,1.1335863116780371,7.547671235150197,23.76234548249586
L28,ssp126,156,0.7711131614018051,4.727980640234108,14.389582386109511
L28,ssp126,157,1.1808253338575063,4.965539028890467,15.274621166079108
L28,ssp126,158,0.88844207691807,4.9522074841802315,15.255814852367692
L28,ssp126,159,0.9476313413059393,4.786230559437133,14.654700431318236
L28,ssp126,160,1.187003593210638,4.284182385962874,13.098591777961698
L28,ssp126,161,0.8876702064629209,3.5260065607587214,10.49435699260095
L28,ssp126,162,0.650540362429531,3.7674131332159844,11.185031366459146
L28,ssp126,163,1.092313913309957,4.226522588478176,13.04051655764543
L28,ssp126,164,1.0436365480868097,3.7894037601715143,11.583632003722109
L28,ssp126,165,1.0250604299601478,4.122472559946667,12.440302293534467
L28,ssp126,166,0.6801259565139799,5.3848301675087455,16.689756916287077
L28,ssp126,167,0.7761573469696549,3.327995700523453,10.09861532486864
L28,ssp126,168,0.6650265684031519,4.219634611892859,12.984150959524237
L28,ssp126,169,0.7846422448023728,4.914649546424325,15.22514231058976
L28,ssp126,170,0.8999863397911283,4.792347000274097,14.736213491271942
