draw,config,component,horizon,arm,value_cm
1,MEAN,glaciers,2100,fixed,14.48799075433405
2,MEAN,glaciers,2100,fixed,14.094367978927597
3,MEAN,glaciers,2100,fixed,10.055247733869296
4,MEAN,glaciers,2100,fixed,11.455883021662235
5,MEAN,glaciers,2100,fixed,12.992263599747625
6,MEAN,glaciers,2100,fixed,15.68743981148007
7,MEAN,glaciers,2100,fixed,13.883739084563446
8,MEAN,glaciers,2100,fixed,13.42979423495134
9,MEAN,glaciers,2100,fixed,12.810390315589295
10,MEAN,glaciers,2100,fixed,13.727203979085811
11,MEAN,glaciers,2100,fixed,15.905414862541889
12,MEAN,glaciers,2100,fixed,15.107266631424443
13,MEAN,glaciers,2100,fixed,11.229713878270644
14,MEAN,glaciers,2100,fixed,13.469949823882995
15,MEAN,glaciers,2100,fixed,12.807353292454954
16,MEAN,glaciers,2100,fixed,12.155182346936343
17,MEAN,glaciers,2100,fixed,13.480154850603693
18,MEAN,glaciers,2100,fixed,13.998033266893259
19,MEAN,glaciers,2100,fixed,13.557548879815299
20,MEAN,glaciers,2100,fixed,14.53944501889085
21,MEAN,glaciers,2100,fixed,12.786581131018565
22,MEAN,glaciers,2100,fixed,11.328856649624143
23,MEAN,glaciers,2100,fixed,13.808328723387639
24,MEAN,glaciers,2100,fixed,12.69162674638473
25,MEAN,glaciers,2100,fixed,15.232402348899615
26,MEAN,glaciers,2100,fixed,12.612364208721743
27,MEAN,glaciers,2100,fixed,13.1618544973519
28,MEAN,glaciers,2100,fixed,13.852535013501432
29,MEAN,glaciers,2100,fixed,13.316118021924211
30,MEAN,glaciers,2100,fixed,13.693053820168895
31,MEAN,glaciers,2100,fixed,16.21101629184398
32,MEAN,glaciers,2100,fixed,12.996349877830616
33,MEAN,glaciers,2100,fixed,12.4770881683198
34,MEAN,glaciers,2100,fixed,13.816808755486226
35,MEAN,glaciers,2100,fixed,15.340937211966358
36,MEAN,glaciers,2100,fixed,12.323396511474233
37,MEAN,glaciers,2100,fixed,11.582797815099807
38,MEAN,glaciers,2100,fixed,12.267405645554028
39,MEAN,glaciers,2100,fixed,13.010247576336784
40,MEAN,glaciers,2100,fixed,13.33992280581096
41,MEAN,glaciers,2100,fixed,14.22130589179572
42,MEAN,glaciers,2100,fixed,13.53979432202237
43,MEAN,glaciers,2100,fixed,12.933737646139981
44,MEAN,glaciers,2100,fixed,14.782262268134936
45,MEAN,glaciers,2100,fixed,14.10099737409703
46,MEAN,glaciers,2100,fixed,13.868831978949833
47,MEAN,glaciers,2100,fixed,15.871233592900142
48,MEAN,glaciers,2100,fixed,14.258932371992291
49,MEAN,glaciers,2100,fixed,13.026662493996211
50,MEAN,glaciers,2100,fixed,10.528468571461602
51,MEAN,glaciers,2100,fixed,13.253757340366523
52,MEAN,glaciers,2100,fixed,13.945769316471893
53,MEAN,glaciers,2100,fixed,14.068868910355587
54,MEAN,glaciers,2100,fixed,12.054443407831405
55,MEAN,glaciers,2100,fixed,11.92064257993333
56,MEAN,glaciers,2100,fixed,13.493288763358807
57,MEAN,glaciers,2100,fixed,14.20516123291556
58,MEAN,glaciers,2100,fixed,13.906000157459117
59,MEAN,glaciers,2100,fixed,12.971306511484634
60,MEAN,glaciers,2100,fixed,13.645595522099708
61,MEAN,glaciers,2100,fixed,12.932518289009447
62,MEAN,glaciers,2100,fixed,14.872568170512615
63,MEAN,glaciers,2100,fixed,11.653614554194892
64,MEAN,glaciers,2100,fixed,11.87676489342563
65,MEAN,glaciers,2100,fixed,14.833137794209856
66,MEAN,glaciers,2100,fixed,13.083436045201186
67,MEAN,glaciers,2100,fixed,13.78817233579043
68,MEAN,glaciers,2100,fixed,13.93426383302746
69,MEAN,glaciers,2100,fixed,14.41704199969208
70,MEAN,glaciers,2100,fixed,14.457749738147207
71,MEAN,glaciers,2100,fixed,12.007541485125303
72,MEAN,glaciers,2100,fixed,11.57320275345004
73,MEAN,glaciers,2100,fixed,14.249315627247341
74,MEAN,glaciers,2100,fixed,14.83226870828321
75,MEAN,glaciers,2100,fixed,13.219371994358935
76,MEAN,glaciers,2100,fixed,13.26882915475668
77,MEAN,glaciers,2100,fixed,14.956174509451914
78,MEAN,glaciers,2100,fixed,13.465659229095511
79,MEAN,glaciers,2100,fixed,13.114396775383124
80,MEAN,glaciers,2100,fixed,13.619245106345282
81,MEAN,glaciers,2100,fixed,14.694028483217918
82,MEAN,glaciers,2100,fixed,14.178872209785432
83,MEAN,glaciers,2100,fixed,18.15430394331767
84,MEAN,glaciers,2100,fixed,15.202275784211638
85,MEAN,glaciers,2100,fixed,11.763812683102342
86,MEAN,glaciers,2100,fixed,13.395742120164067
87,MEAN,glaciers,2100,fixed,11.196629335561399
88,MEAN,glaciers,2100,fixed,12.966902139652566
89,MEAN,glaciers,2100,fixed,14.558542465117903
90,MEAN,glaciers,2100,fixed,13.454080171827975
91,MEAN,glaciers,2100,fixed,14.72355929830455
92,MEAN,glaciers,2100,fixed,13.540468830188951
93,MEAN,glaciers,2100,fixed,13.348204887450466
94,MEAN,glaciers,2100,fixed,11.951230077944366
95,MEAN,glaciers,2100,fixed,14.11119400357208
96,MEAN,glaciers,2100,fixed,13.266517387179217
97,MEAN,glaciers,2100,fixed,16.372278267824615
98,MEAN,glaciers,2100,fixed,14.07890071836005
99,MEAN,glaciers,2100,fixed,15.253805283182329
100,MEAN,glaciers,2100,fixed,15.767133861319696
101,MEAN,glaciers,2100,fixed,13.079100125852925
102,MEAN,glaciers,2100,fixed,12.362319141662292
103,MEAN,glaciers,2100,fixed,11.5117963366286
104,MEAN,glaciers,2100,fixed,16.574412224044128
105,MEAN,glaciers,2100,fixed,14.83554195607211
106,MEAN,glaciers,2100,fixed,12.887582758121441
107,MEAN,glaciers,2100,fixed,13.311342716038107
108,MEAN,glaciers,2100,fixed,13.361508047995763
109,MEAN,glaciers,2100,fixed,14.349601259582586
110,MEAN,glaciers,2100,fixed,13.135518924821666
111,MEAN,glaciers,2100,fixed,12.391173913735503
112,MEAN,glaciers,2100,fixed,13.457373113126202
113,MEAN,glaciers,2100,fixed,14.361201009899005
114,MEAN,glaciers,2100,fixed,13.785728637603215
115,MEAN,glaciers,2100,fixed,14.803460408044689
116,MEAN,glaciers,2100,fixed,12.596281821425622
117,MEAN,glaciers,2100,fixed,12.678648671198278
118,MEAN,glaciers,2100,fixed,15.845788565859973
119,MEAN,glaciers,2100,fixed,12.140950287720234
120,MEAN,glaciers,2100,fixed,14.123465584723427
121,MEAN,glaciers,2100,fixed,12.655454218278717
122,MEAN,glaciers,2100,fixed,12.84249926231438
123,MEAN,glaciers,2100,fixed,12.775445402288103
124,MEAN,glaciers,2100,fixed,11.561941043844067
125,MEAN,glaciers,2100,fixed,14.663786544836974
126,MEAN,glaciers,2100,fixed,12.650015411740007
127,MEAN,glaciers,2100,fixed,12.036513357519036
128,MEAN,glaciers,2100,fixed,14.283593687567192
129,MEAN,glaciers,2100,fixed,15.242634863531753
130,MEAN,glaciers,2100,fixed,14.517316328762565
131,MEAN,glaciers,2100,fixed,13.048538953952903
132,MEAN,glaciers,2100,fixed,14.378475301252076
133,MEAN,glaciers,2100,fixed,14.584288843785151
134,MEAN,glaciers,2100,fixed,13.080516810664712
135,MEAN,glaciers,2100,fixed,12.601569849371893
136,MEAN,glaciers,2100,fixed,12.974690673528977
137,MEAN,glaciers,2100,fixed,12.836187857685314
138,MEAN,glaciers,2100,fixed,12.784335707058162
139,MEAN,glaciers,2100,fixed,12.552621961258367
140,MEAN,glaciers,2100,fixed,14.230635141247305
141,MEAN,glaciers,2100,fixed,13.86012755882165
142,MEAN,glaciers,2100,fixed,11.840409454336639
143,MEAN,glaciers,2100,fixed,14.097230913544163
144,MEAN,glaciers,2100,fixed,14.412636574564933
145,MEAN,glaciers,2100,fixed,13.317713947467965
146,MEAN,glaciers,2100,fixed,12.330307329601787
147,MEAN,glaciers,2100,fixed,13.00310988726875
