sample,draw_id,rff_idx,fair_cfg_idx
lhs,0,5962,42
lhs,1,9083,196
lhs,2,5561,462
lhs,3,2661,257
lhs,4,5777,744
lhs,5,5469,606
lhs,6,3136,361
lhs,7,6551,221
lhs,8,4302,173
lhs,9,1526,542
lhs,10,2957,157
lhs,11,3944,99
lhs,12,219,729
lhs,13,9538,377
lhs,14,6886,134
lhs,15,2134,303
lhs,16,9459,443
lhs,17,7645,493
lhs,18,3760,60
lhs,19,3107,358
lhs,20,8576,227
lhs,21,2168,531
lhs,22,406,604
lhs,23,3354,131
lhs,24,5019,705
lhs,25,6870,339
lhs,26,8894,423
lhs,27,1103,261
lhs,28,5301,574
lhs,29,5943,826
lhs,30,7701,265
lhs,31,4288,635
lhs,32,8486,740
lhs,33,9288,151
lhs,34,4100,628
lhs,35,4039,39
lhs,36,6780,452
lhs,37,3688,636
lhs,38,7571,683
lhs,39,7288,143
lhs,40,9659,602
lhs,41,4446,555
lhs,42,8237,582
lhs,43,6493,532
lhs,44,710,671
lhs,45,1211,299
lhs,46,6439,720
lhs,47,4173,617
lhs,48,2069,476
lhs,49,7112,559
lhs,50,6652,710
lhs,51,376,234
lhs,52,1644,176
lhs,53,2059,637
lhs,54,4321,314
lhs,55,1020,412
lhs,56,8127,801
lhs,57,5217,679
lhs,58,130,349
lhs,59,2651,639
lhs,60,2735,777
lhs,61,6266,521
lhs,62,6742,704
lhs,63,3725,165
lhs,64,7384,473
lhs,65,5426,92
lhs,66,8308,304
lhs,67,985,189
lhs,68,1807,371
lhs,69,2582,210
lhs,70,7688,421
lhs,71,5705,67
lhs,72,4689,462
lhs,73,3279,49
lhs,74,2611,504
lhs,75,6787,314
lhs,76,4883,10
lhs,77,2548,178
lhs,78,1895,533
lhs,79,2481,117
lhs,80,1980,425
lhs,81,3673,566
lhs,82,6416,89
lhs,83,7160,502
lhs,84,2372,565
lhs,85,6951,499
lhs,86,1738,749
lhs,87,9568,70
lhs,88,4727,595
lhs,89,2865,30
lhs,90,8074,284
lhs,91,3610,335
lhs,92,36,183
lhs,93,6255,254
lhs,94,1789,391
lhs,95,633,229
lhs,96,3818,204
lhs,97,5458,432
lhs,98,8528,214
lhs,99,3625,765
lhs,100,245,795
lhs,101,548,85
lhs,102,8956,41
lhs,103,2192,233
lhs,104,9993,487
lhs,105,276,577
lhs,106,6064,833
lhs,107,8215,619
lhs,108,5087,589
lhs,109,7825,700
lhs,110,8620,697
lhs,111,7209,762
lhs,112,9805,219
lhs,113,6503,707
lhs,114,9106,644
lhs,115,4674,597
lhs,116,9367,632
lhs,117,8863,549
lhs,118,1379,838
lhs,119,3515,477
lhs,120,6842,160
lhs,121,9703,236
lhs,122,6721,482
lhs,123,2088,241
lhs,124,1616,824
lhs,125,3207,33
lhs,126,2931,324
lhs,127,1176,587
lhs,128,7316,455
lhs,129,1929,186
lhs,130,5105,599
lhs,131,8544,541
lhs,132,7792,378
lhs,133,5236,127
lhs,134,5153,772
lhs,135,8391,87
lhs,136,3228,310
lhs,137,7324,374
lhs,138,8454,511
lhs,139,6678,58
lhs,140,6297,835
lhs,141,4560,551
lhs,142,3245,681
lhs,143,9620,609
lhs,144,2888,823
lhs,145,6839,590
lhs,146,2771,437
lhs,147,4998,14
lhs,148,5265,746
lhs,149,2391,611
lhs,150,739,491
lhs,151,9961,237
lhs,152,12,276
lhs,153,5251,226
lhs,154,2580,417
lhs,155,5888,8
lhs,156,2024,363
lhs,157,5508,727
lhs,158,3774,33
lhs,159,4813,59
lhs,160,4876,470
lhs,161,1622,659
lhs,162,4749,355
lhs,163,5330,331
lhs,164,7963,273
lhs,165,8938,560
lhs,166,8045,450
lhs,167,7916,74
lhs,168,5174,837
lhs,169,6717,503
lhs,170,7359,107
lhs,171,7634,698
lhs,172,5795,508
lhs,173,3856,831
lhs,174,2259,416
lhs,175,5482,382
lhs,176,1548,389
lhs,177,1699,224
lhs,178,2401,336
lhs,179,4845,550
lhs,180,7983,579
lhs,181,2843,29
lhs,182,4220,0
lhs,183,4474,4
lhs,184,1510,438
lhs,185,6206,375
lhs,186,1460,206
lhs,187,5649,423
lhs,188,9044,447
lhs,189,1332,498
lhs,190,588,386
lhs,191,960,109
lhs,192,1959,72
lhs,193,2225,409
lhs,194,1754,480
lhs,195,7755,665
lhs,196,7881,203
lhs,197,4368,687
lhs,198,8776,667
lhs,199,2213,131
lhs,200,9635,693
lhs,201,3932,717
lhs,202,2020,794
lhs,203,8913,725
lhs,204,644,294
lhs,205,6059,249
lhs,206,5550,394
lhs,207,9342,62
lhs,208,8687,358
lhs,209,359,410
lhs,210,6982,347
lhs,211,1408,484
lhs,212,7488,80
lhs,213,9205,328
lhs,214,4536,80
lhs,215,2745,91
lhs,216,884,55
lhs,217,1079,592
lhs,218,1669,475
lhs,219,9144,300
lhs,220,4495,120
lhs,221,9854,535
lhs,222,152,753
lhs,223,5982,586
lhs,224,9020,603
lhs,225,3325,346
lhs,226,5616,332
lhs,227,327,191
lhs,228,869,760
lhs,229,8409,630
lhs,230,8323,618
lhs,231,6363,50
lhs,232,9334,525
lhs,233,3017,365
lhs,234,6617,650
lhs,235,1595,529
