draw,config,component,horizon,arm,value_cm
1,cfg_178535,glaciers,2100,fixed,9.468842264766089
2,cfg_513640,glaciers,2100,fixed,6.806229920911883
3,cfg_95309,glaciers,2100,fixed,10.195227958579785
4,cfg_1585836,glaciers,2100,fixed,9.121076817747305
5,cfg_980379,glaciers,2100,fixed,12.249656382136203
6,cfg_792137,glaciers,2100,fixed,8.035569300694288
7,cfg_1319167,glaciers,2100,fixed,11.007630798354302
8,cfg_634284,glaciers,2100,fixed,8.71342020686043
9,cfg_927125,glaciers,2100,fixed,8.753669094174835
10,cfg_1332278,glaciers,2100,fixed,12.675798744315692
11,cfg_255794,glaciers,2100,fixed,13.167061832346239
12,cfg_449768,glaciers,2100,fixed,10.164430426400006
13,cfg_415100,glaciers,2100,fixed,9.40734605910543
14,cfg_13,glaciers,2100,fixed,9.000998712628082
15,cfg_535293,glaciers,2100,fixed,10.286852664879
16,cfg_281218,glaciers,2100,fixed,10.191831814601766
17,cfg_419565,glaciers,2100,fixed,8.031285429140558
18,cfg_268517,glaciers,2100,fixed,11.941946066167406
19,cfg_859597,glaciers,2100,fixed,9.786844876121645
20,cfg_958733,glaciers,2100,fixed,8.611250807959475
21,cfg_202571,glaciers,2100,fixed,9.193010659038947
22,cfg_613531,glaciers,2100,fixed,8.74192694498805
23,cfg_361786,glaciers,2100,fixed,10.342133497883875
24,cfg_1273929,glaciers,2100,fixed,11.168192160118585
25,cfg_1127664,glaciers,2100,fixed,9.32241798756732
26,cfg_1484811,glaciers,2100,fixed,9.954147814535208
27,cfg_964851,glaciers,2100,fixed,9.275682521420247
28,cfg_501064,glaciers,2100,fixed,9.906634460321417
29,cfg_39934,glaciers,2100,fixed,9.355530060057097
30,cfg_906396,glaciers,2100,fixed,10.392056127121874
31,cfg_1444563,glaciers,2100,fixed,8.268120818081174
32,cfg_860528,glaciers,2100,fixed,9.300492039475323
33,cfg_1382216,glaciers,2100,fixed,7.204161160803051
34,cfg_38017,glaciers,2100,fixed,11.363650994327752
35,cfg_1550374,glaciers,2100,fixed,10.5429818608605
36,cfg_792325,glaciers,2100,fixed,9.309607555746489
37,cfg_125254,glaciers,2100,fixed,9.4148911849635
38,cfg_1076350,glaciers,2100,fixed,8.959665520816927
39,cfg_1543573,glaciers,2100,fixed,10.646624908025787
40,cfg_1510637,glaciers,2100,fixed,7.9900360142039855
41,cfg_1462931,glaciers,2100,fixed,9.831292657420962
42,cfg_287736,glaciers,2100,fixed,9.49060450222433
43,cfg_1481192,glaciers,2100,fixed,9.042659009102962
