window,component,ladrillo_bias_cm,brick_bias_cm,provenance
1900-1919,ais,-0.008325878945187543,-2.8998934129810237,diag_component_error_cancellation.py | tag L24 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L24_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1900-1919,gsic,1.4104133347841397,3.2810360145494064,diag_component_error_cancellation.py | tag L24 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L24_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1900-1919,gis,0.01402591157918156,-0.5749695040983562,diag_component_error_cancellation.py | tag L24 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L24_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1900-1919,steric,0.5341512428716934,0.8136995199271777,diag_component_error_cancellation.py | tag L24 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L24_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1900-1919,__Ladrillo_summary,1.9502646102898273,,diag_component_error_cancellation.py | tag L24 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L24_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1900-1919,__BRICK 2.0_summary,,0.6198726173972042,diag_component_error_cancellation.py | tag L24 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L24_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1920-1949,ais,-0.009570768135802531,-1.9305744943920082,diag_component_error_cancellation.py | tag L24 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L24_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1920-1949,gsic,0.5282560709190826,1.4700865697975816,diag_component_error_cancellation.py | tag L24 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L24_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1920-1949,gis,0.02671784775408203,-0.7458866995111549,diag_component_error_cancellation.py | tag L24 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L24_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1920-1949,steric,0.4078221265912295,0.651855994815971,diag_component_error_cancellation.py | tag L24 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L24_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1920-1949,__Ladrillo_summary,0.9532252771285916,,diag_component_error_cancellation.py | tag L24 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L24_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1920-1949,__BRICK 2.0_summary,,-0.5545186292896107,diag_component_error_cancellation.py | tag L24 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L24_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1950-1992,ais,0.0026959830485255415,-0.7066849154058074,diag_component_error_cancellation.py | tag L24 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L24_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1950-1992,gsic,0.07832548013746063,0.05521010460970134,diag_component_error_cancellation.py | tag L24 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L24_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1950-1992,gis,-0.014179771610368033,-0.8613741351721513,diag_component_error_cancellation.py | tag L24 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L24_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1950-1992,steric,-0.10629902646058641,0.038079969234220565,diag_component_error_cancellation.py | tag L24 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L24_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1950-1992,__Ladrillo_summary,-0.03945733488496826,,diag_component_error_cancellation.py | tag L24 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L24_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1950-1992,__BRICK 2.0_summary,,-1.4747689767340368,diag_component_error_cancellation.py | tag L24 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L24_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1993-2026,ais,-0.005748654998530042,0.04237734346462103,diag_component_error_cancellation.py | tag L24 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L24_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1993-2026,gsic,-0.05481795446366321,0.14142178577241418,diag_component_error_cancellation.py | tag L24 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L24_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1993-2026,gis,0.001775310060913116,-0.12582916032622807,diag_component_error_cancellation.py | tag L24 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L24_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1993-2026,steric,0.2831257006792797,0.1779064213694963,diag_component_error_cancellation.py | tag L24 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L24_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1993-2026,__Ladrillo_summary,0.22433440127799958,,diag_component_error_cancellation.py | tag L24 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L24_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
1993-2026,__BRICK 2.0_summary,,0.23587639028030344,diag_component_error_cancellation.py | tag L24 | seed n/a (no RNG in this driver) | targets recalib_targets_ext.csv | ladrillo postpred_L24_components_timeseries.csv | brick postpred_oldbrick_components_timeseries.csv | commit f1dff7d-dirty | cm rel 1995-2005; signed window-mean biases
