draw,config,component,horizon,arm,value_cm
1,MEAN,glaciers,2100,fixed,15.314601248816773
2,MEAN,glaciers,2100,fixed,14.931647588810385
3,MEAN,glaciers,2100,fixed,10.596159970405052
4,MEAN,glaciers,2100,fixed,12.169702572558856
5,MEAN,glaciers,2100,fixed,13.736694529195583
6,MEAN,glaciers,2100,fixed,16.65720005051215
7,MEAN,glaciers,2100,fixed,14.647357637709494
8,MEAN,glaciers,2100,fixed,14.2375481714098
9,MEAN,glaciers,2100,fixed,13.615798123483437
10,MEAN,glaciers,2100,fixed,14.533132732191278
11,MEAN,glaciers,2100,fixed,16.838706416289213
12,MEAN,glaciers,2100,fixed,15.931472162875714
13,MEAN,glaciers,2100,fixed,11.910106201945553
14,MEAN,glaciers,2100,fixed,14.3511009605018
15,MEAN,glaciers,2100,fixed,13.621337992677528
16,MEAN,glaciers,2100,fixed,12.874937610443538
17,MEAN,glaciers,2100,fixed,14.259564710852787
18,MEAN,glaciers,2100,fixed,14.880909858646977
19,MEAN,glaciers,2100,fixed,14.319328457116844
20,MEAN,glaciers,2100,fixed,15.467877294613979
21,MEAN,glaciers,2100,fixed,13.512952219624113
22,MEAN,glaciers,2100,fixed,11.969648126028948
23,MEAN,glaciers,2100,fixed,14.61150429674741
24,MEAN,glaciers,2100,fixed,13.467319087803345
25,MEAN,glaciers,2100,fixed,16.213631133352703
26,MEAN,glaciers,2100,fixed,13.36163836092059
27,MEAN,glaciers,2100,fixed,13.922227601508657
28,MEAN,glaciers,2100,fixed,14.71751927573221
29,MEAN,glaciers,2100,fixed,14.076939732010196
30,MEAN,glaciers,2100,fixed,14.554455270161728
31,MEAN,glaciers,2100,fixed,17.190760063024314
32,MEAN,glaciers,2100,fixed,13.736527462329185
33,MEAN,glaciers,2100,fixed,13.274512314492922
34,MEAN,glaciers,2100,fixed,14.730197493756435
35,MEAN,glaciers,2100,fixed,16.24104778347619
36,MEAN,glaciers,2100,fixed,13.06551129470033
37,MEAN,glaciers,2100,fixed,12.218315248786652
38,MEAN,glaciers,2100,fixed,13.039956720238365
39,MEAN,glaciers,2100,fixed,13.799994973017188
40,MEAN,glaciers,2100,fixed,14.170833362178858
41,MEAN,glaciers,2100,fixed,15.109113653739609
42,MEAN,glaciers,2100,fixed,14.37938226405099
43,MEAN,glaciers,2100,fixed,13.62246537479797
44,MEAN,glaciers,2100,fixed,15.592124124768599
45,MEAN,glaciers,2100,fixed,14.979892601686151
46,MEAN,glaciers,2100,fixed,14.720151004049937
47,MEAN,glaciers,2100,fixed,16.82996835993918
48,MEAN,glaciers,2100,fixed,15.079374692453998
49,MEAN,glaciers,2100,fixed,13.76066103168121
50,MEAN,glaciers,2100,fixed,11.067140500507413
51,MEAN,glaciers,2100,fixed,14.084787319190664
52,MEAN,glaciers,2100,fixed,14.78843944202977
53,MEAN,glaciers,2100,fixed,14.91045629565475
54,MEAN,glaciers,2100,fixed,12.775411991359059
55,MEAN,glaciers,2100,fixed,12.55147146266425
56,MEAN,glaciers,2100,fixed,14.330917033564644
57,MEAN,glaciers,2100,fixed,15.049516611551741
58,MEAN,glaciers,2100,fixed,14.669743779456656
59,MEAN,glaciers,2100,fixed,13.81990961126184
60,MEAN,glaciers,2100,fixed,14.50348480263996
61,MEAN,glaciers,2100,fixed,13.68837759749501
62,MEAN,glaciers,2100,fixed,15.815463081812062
63,MEAN,glaciers,2100,fixed,12.333950854911997
64,MEAN,glaciers,2100,fixed,12.450897854615487
65,MEAN,glaciers,2100,fixed,15.75073417975948
66,MEAN,glaciers,2100,fixed,13.841872129986605
67,MEAN,glaciers,2100,fixed,14.64827292067548
68,MEAN,glaciers,2100,fixed,14.802687640489703
69,MEAN,glaciers,2100,fixed,15.33319259272046
70,MEAN,glaciers,2100,fixed,15.273876006444178
71,MEAN,glaciers,2100,fixed,12.715404940750199
72,MEAN,glaciers,2100,fixed,12.141270035468702
73,MEAN,glaciers,2100,fixed,15.103164469392983
74,MEAN,glaciers,2100,fixed,15.76232543189993
75,MEAN,glaciers,2100,fixed,14.023314322439326
76,MEAN,glaciers,2100,fixed,14.058741559870311
77,MEAN,glaciers,2100,fixed,15.902222878197591
78,MEAN,glaciers,2100,fixed,14.226986720261731
79,MEAN,glaciers,2100,fixed,13.91832671360671
80,MEAN,glaciers,2100,fixed,14.481456003061426
81,MEAN,glaciers,2100,fixed,15.659581230828657
82,MEAN,glaciers,2100,fixed,15.082732602625605
