sample,draw_id,rff_idx,fair_cfg_idx,post_idx,slr_2050_cm,slr_2100_cm,ais_2100_cm,gsic_2100_cm,gis_2100_cm,te_2100_cm
lhs,0,5962,42,8774,20.96811946070191,130.5629420982414,52.830224584297206,15.054001550294643,53.92766092601997,6.345297858566565
lhs,1,9083,196,1844,24.210547028547317,63.35317329094241,5.0184568002417995,13.04183577473965,36.243178953257086,6.643944583640843
lhs,2,5561,462,9900,12.843329072755793,27.620460229010725,-1.0564576050889118,9.99776021971123,10.14454369294766,6.1288567423777165
lhs,3,2661,257,3796,15.95345972950592,35.18700940061341,3.1390957836567868,10.572089786077406,12.625311988825949,6.44475466299024
lhs,4,5777,744,7232,18.114100199261276,79.0148054392421,26.02425165350639,13.410873676649759,31.072184023374483,6.101738906648425
lhs,5,5469,606,7938,16.787692065762023,56.94236770016573,7.0040487291007425,14.848120487580246,26.62464669482487,6.059794609596846
lhs,6,3136,361,456,15.780504386158325,37.93340718601167,0.5707875013450048,10.3998979859848,18.327035996159502,6.22992852345933
lhs,7,6551,221,5579,16.057330178719482,66.17601391956009,23.558250730216145,12.44432124697378,21.789166594954423,5.978518168352723
lhs,8,4302,173,5265,14.758770150305217,45.39868966815451,3.7471380376347896,11.40318355503201,21.528044688746206,6.314566207678479
lhs,9,1526,542,2415,20.98934100982538,87.82778608673728,22.388834036087847,12.076978511972907,44.68126412513378,6.274952234479719
lhs,10,2957,157,4950,18.298936725267396,93.53973723913937,37.37180603225026,16.397590685498432,30.62091177413606,6.7436715681915755
lhs,11,3944,99,1997,17.549794862302218,57.17662400182664,6.952846126075918,12.944894438718462,28.056324638174335,6.816801619794889
lhs,12,219,729,215,15.93438296247078,76.60857938347162,34.20134651635315,13.955097083876804,18.89367836044782,7.152700243730827
lhs,13,9538,377,1926,29.316322493805547,139.69319565561688,44.13668101565052,17.34811424947929,69.17681065372312,6.6258325577009085
lhs,14,6886,134,9840,19.935857649342175,122.13151361973611,53.28658750621654,15.1066400058671,45.08743300583884,6.245095922750588
lhs,15,2134,303,5539,19.61897925139428,85.11683543514988,16.054882293269735,15.088427147935986,44.753963249965345,6.81380556491579
lhs,16,9459,443,5660,16.140716613246823,47.511900118696936,2.238561861836863,12.534046488865028,24.17630346132258,6.157231127609434
lhs,17,7645,493,1787,16.0683807311863,36.12677525865159,2.9963820782208384,11.143556482761374,12.685450391946773,6.8956291266595695
lhs,18,3760,60,3158,16.983057551178753,88.53892078098528,26.87044961605419,15.131734410180165,36.87812445744161,7.252855118246288
lhs,19,3107,358,4454,14.44725665605102,104.39839302276803,62.32524524769132,14.218958433209924,19.25407297384334,6.194359188960423
lhs,20,8576,227,9341,13.259069148095993,34.08480674271596,1.7486341087831758,12.274283401816541,11.577026064617257,6.0791059884359555
lhs,21,2168,531,5763,15.78027805279886,105.21706098043593,54.00476603820351,13.529897907729058,28.3469859705777,6.929653884862624
lhs,22,406,604,1728,18.25251369537371,88.67550540091092,35.44154861561907,14.145934554148754,29.643506673644904,7.038758378435181
lhs,23,3354,131,1620,20.489575995954308,60.62007917448828,6.388513249071826,14.273172273412479,31.1421941403359,6.410442332605049
lhs,24,5019,705,5897,14.076150215770609,61.142860804032054,19.24521942273406,11.321581025667646,21.265401955981478,6.904901220585841
lhs,25,6870,339,712,17.236177825044926,100.96812323402959,41.740400381560974,14.700372287758274,35.50094704526785,6.620646340379453
lhs,26,8894,423,2862,17.986795913996566,71.5541764860164,5.8662351499810805,14.090155807226207,42.62316230874541,6.56886604100067
lhs,27,1103,261,6084,14.736174730176804,61.32742309566799,23.859587824779847,12.893436627146707,13.611019506042599,8.55762195863581
lhs,28,5301,574,1404,17.034110809590317,43.26076762051127,2.0738951875270972,11.444834043599233,20.582597344351772,6.7536838659701335
lhs,29,5943,826,9899,16.209008420055763,41.699275243638255,3.6345354778946515,11.594502986496542,17.088001005992837,6.976478594191199
lhs,30,7701,265,3318,18.062553034152554,89.49756307697585,28.01915565363905,13.872993512157425,37.814753010418386,7.384903721697933
lhs,31,4288,635,9421,14.573940943862118,39.116077013577645,4.589799895748225,11.57691880865795,14.435990680482558,6.107610449625874
lhs,32,8486,740,9991,15.403794243260238,42.720965500043135,1.8956458629138084,11.460499287177054,19.79097112606265,7.16809204482659
lhs,33,9288,151,3015,15.735493898984812,57.05407301131247,16.434037326498974,10.980007472198333,20.212216049621645,7.02205498393048
lhs,34,4100,628,2089,15.879760761039218,74.58812023248689,26.51350447552622,14.14362978995142,25.194892825751225,6.330335962195001
lhs,35,4039,39,2155,15.909193224878749,45.68081684543487,4.748991035225247,11.634603002179869,19.626222577018382,7.265243051948343
lhs,36,6780,452,6293,16.16646157984764,84.07815028642129,35.673528736031514,12.906655533891783,26.699659060559977,6.392549776874996
lhs,37,3688,636,3437,12.692952881540156,35.27787995720247,3.1293900289680376,11.659119304801797,11.950519981968544,6.133093462401066
lhs,38,7571,683,7408,14.187422770782309,55.798384987956695,5.87680083022899,12.031860138918503,29.29612215085129,6.187844688894893
lhs,39,7288,143,7859,17.30376866784617,46.394375228089146,2.632824008003687,12.678779632905329,22.192117074725726,6.484897333391376
lhs,40,9659,602,1229,18.072955788564908,98.59211054552675,44.692394246188414,13.865870700469962,30.30082385143018,7.327264568375154
lhs,41,4446,555,6885,16.061772637476615,91.82318802361951,27.517336984444896,12.364811167859472,43.52973157682926,6.005551115422828
lhs,42,8237,582,3142,22.77620038723066,113.15771162814208,14.508895296369262,17.29079365337749,71.41160433650305,7.540661162829249
lhs,43,6493,532,1901,18.500368667914547,95.64172300446518,25.66246625063838,15.64605964940598,45.42490368202286,6.502536243334917
