draw,config,component,horizon,arm,value_cm
1,cfg_178535,glaciers,2100,fixed,10.053818496670765
2,cfg_513640,glaciers,2100,fixed,11.38572221299611
3,cfg_95309,glaciers,2100,fixed,8.19607721342624
4,cfg_1585836,glaciers,2100,fixed,7.4068802055517295
5,cfg_980379,glaciers,2100,fixed,9.395608126814327
6,cfg_792137,glaciers,2100,fixed,9.500839415579193
7,cfg_1319167,glaciers,2100,fixed,10.091593961574123
8,cfg_634284,glaciers,2100,fixed,9.841614009707678
9,cfg_927125,glaciers,2100,fixed,9.635861510065746
10,cfg_1332278,glaciers,2100,fixed,10.678167785132333
11,cfg_255794,glaciers,2100,fixed,10.563352169300178
12,cfg_449768,glaciers,2100,fixed,10.392421236156558
13,cfg_415100,glaciers,2100,fixed,7.466646368389258
14,cfg_13,glaciers,2100,fixed,9.598331022512784
15,cfg_535293,glaciers,2100,fixed,9.608649635800493
16,cfg_281218,glaciers,2100,fixed,9.62296788510099
17,cfg_419565,glaciers,2100,fixed,11.006722088870983
18,cfg_268517,glaciers,2100,fixed,13.675357812833688
19,cfg_859597,glaciers,2100,fixed,10.398229432765731
20,cfg_958733,glaciers,2100,fixed,11.914470534127085
21,cfg_202571,glaciers,2100,fixed,11.127934495957748
22,cfg_613531,glaciers,2100,fixed,10.159801748354154
23,cfg_361786,glaciers,2100,fixed,11.123646900381646
24,cfg_1273929,glaciers,2100,fixed,9.015022361947237
25,cfg_1127664,glaciers,2100,fixed,10.191629613991559
26,cfg_1484811,glaciers,2100,fixed,8.103866854950144
27,cfg_964851,glaciers,2100,fixed,8.205211281465127
28,cfg_501064,glaciers,2100,fixed,9.580988581251113
29,cfg_39934,glaciers,2100,fixed,11.177793514526742
30,cfg_906396,glaciers,2100,fixed,8.383460381030062
31,cfg_1444563,glaciers,2100,fixed,9.043524192027764
32,cfg_860528,glaciers,2100,fixed,10.764263655878562
33,cfg_1382216,glaciers,2100,fixed,9.14120690590078
34,cfg_38017,glaciers,2100,fixed,9.831156834860245
35,cfg_1550374,glaciers,2100,fixed,10.325042682118015
36,cfg_792325,glaciers,2100,fixed,7.510314589052098
37,cfg_125254,glaciers,2100,fixed,8.158357533356737
38,cfg_1076350,glaciers,2100,fixed,10.58636954882422
39,cfg_1543573,glaciers,2100,fixed,9.508234333638683
40,cfg_1510637,glaciers,2100,fixed,7.7235001971823545
41,cfg_1462931,glaciers,2100,fixed,13.750328726019077
