gate,key,value,verdict
PRE-PULSE-ZERO,max_abs_cm_glaciers,0.0,PASS
PRE-PULSE-ZERO,max_abs_cm_gis,0.0,PASS
PRE-PULSE-ZERO,max_abs_cm_ais,0.0,PASS
PRE-PULSE-ZERO,max_abs_cm_te,0.0,PASS
PRE-PULSE-ZERO,max_abs_cm_lws,0.0,PASS
PRE-PULSE-ZERO,max_abs_cm_total,0.0,PASS
NO-REACHBACK,max_abs_cm_glaciers,0.0,PASS
NO-REACHBACK,max_abs_cm_te,0.0,PASS
NO-REACHBACK,max_abs_cm_lws,0.0,PASS
REACHBACK,max_abs_cm_glaciers,0.0,PASS
REACHBACK,pct_of_2100_glaciers,0.0,PASS
REACHBACK,max_abs_cm_gis,0.00339764451716551,PASS
REACHBACK,pct_of_2100_gis,3.467312718942402,PASS
REACHBACK,max_abs_cm_ais,2.237622540590678e-5,PASS
REACHBACK,pct_of_2100_ais,0.0032429815572126005,PASS
REACHBACK,max_abs_cm_te,0.0,PASS
REACHBACK,pct_of_2100_te,0.0,PASS
REACHBACK,max_abs_cm_lws,0.0,PASS
REACHBACK,pct_of_2100_lws,0.0,PASS
REACHBACK,max_abs_cm_total,0.0034200207425705287,PASS
REACHBACK,pct_of_2100_total,0.31161807794783436,PASS
DRAW-PAIRING,config_mismatches,0.0,PASS
DRAW-PAIRING,row_mismatches,0.0,PASS
PAIRING,configs_used,841.0,PASS
PAIRING,median_dgmst_bias_degC,0.01907300000000056,PASS
SUM,max_abs_cm,2.3447910280083306e-13,PASS
SIGN,median_cm_2100,1.0975039590427897,PASS
SIGN,frac_negative_2100,0.0,PASS
SIGN,median_cm_2150,1.0993997180156043,PASS
SIGN,frac_negative_2150,0.0,PASS
SIGN,median_cm_2300,1.0237453808950647,PASS
SIGN,frac_negative_2300,0.0005,PASS
TAP-CROSSING,n_draws_crossing,0.0,PASS
AIS-CROSSING,n_fired_2100,1139.0,PASS
AIS-CROSSING,n_bifurcation_2100,10.0,PASS
AIS-CROSSING,p_fired_2100,0.5695,PASS
AIS-CROSSING,int_over_cont_2100,1.0100118412134433,PASS
P-FIRED-CONSISTENT,p_fired_exact_2100,0.5693365041617122,PASS
P-FIRED-CONSISTENT,z_2100,0.014766179868856016,PASS
AIS-CROSSING,n_fired_2150,1255.0,PASS
AIS-CROSSING,n_bifurcation_2150,0.0,PASS
AIS-CROSSING,p_fired_2150,0.6275,PASS
AIS-CROSSING,int_over_cont_2150,1.0087412635334172,PASS
P-FIRED-CONSISTENT,p_fired_exact_2150,0.6242663495838288,PASS
P-FIRED-CONSISTENT,z_2150,0.29859536123671804,PASS
AIS-CROSSING,n_fired_2300,1271.0,PASS
AIS-CROSSING,n_bifurcation_2300,0.0,PASS
AIS-CROSSING,p_fired_2300,0.6355,PASS
AIS-CROSSING,int_over_cont_2300,1.008159168244055,PASS
P-FIRED-CONSISTENT,p_fired_exact_2300,0.6319024970273484,PASS
P-FIRED-CONSISTENT,z_2300,0.3335874379483285,PASS
MAGNITUDE,cm_per_GtCH4_2100,1.0975039590427897,PASS
