draw,config,component,horizon,arm,value_cm
1,cfg_178535,glaciers,2100,fixed,14.514263927365654
2,cfg_513640,glaciers,2100,fixed,16.156214130847992
3,cfg_95309,glaciers,2100,fixed,11.235442565857824
4,cfg_1585836,glaciers,2100,fixed,10.753915921701267
5,cfg_980379,glaciers,2100,fixed,13.850590830962336
6,cfg_792137,glaciers,2100,fixed,13.783185180701281
7,cfg_1319167,glaciers,2100,fixed,14.823577172256137
8,cfg_634284,glaciers,2100,fixed,14.499206344546629
9,cfg_927125,glaciers,2100,fixed,13.464238590866758
10,cfg_1332278,glaciers,2100,fixed,15.294679842955512
11,cfg_255794,glaciers,2100,fixed,15.735028344163776
12,cfg_449768,glaciers,2100,fixed,14.278525754377412
13,cfg_415100,glaciers,2100,fixed,11.2331026509922
14,cfg_13,glaciers,2100,fixed,13.339073900010007
15,cfg_535293,glaciers,2100,fixed,13.417110595186164
16,cfg_281218,glaciers,2100,fixed,13.755260482866007
17,cfg_419565,glaciers,2100,fixed,16.53923937020563
18,cfg_268517,glaciers,2100,fixed,18.408835428888107
19,cfg_859597,glaciers,2100,fixed,14.729092099537375
20,cfg_958733,glaciers,2100,fixed,17.12039274768656
21,cfg_202571,glaciers,2100,fixed,14.733402699922964
22,cfg_613531,glaciers,2100,fixed,14.047900809276504
23,cfg_361786,glaciers,2100,fixed,15.068268544344532
24,cfg_1273929,glaciers,2100,fixed,12.4201958128431
25,cfg_1127664,glaciers,2100,fixed,13.920720319414439
26,cfg_1484811,glaciers,2100,fixed,11.309965987700537
27,cfg_964851,glaciers,2100,fixed,12.144010554993399
28,cfg_501064,glaciers,2100,fixed,13.285571615680531
29,cfg_39934,glaciers,2100,fixed,15.880313982131566
30,cfg_906396,glaciers,2100,fixed,12.953621561175865
31,cfg_1444563,glaciers,2100,fixed,12.722948717448016
32,cfg_860528,glaciers,2100,fixed,15.435656239877627
33,cfg_1382216,glaciers,2100,fixed,12.771543668513637
34,cfg_38017,glaciers,2100,fixed,13.905031808688005
35,cfg_1550374,glaciers,2100,fixed,15.216044717651224
36,cfg_792325,glaciers,2100,fixed,11.472697786034054
37,cfg_125254,glaciers,2100,fixed,12.100007718289943
38,cfg_1076350,glaciers,2100,fixed,15.927686618781863
39,cfg_1543573,glaciers,2100,fixed,13.20912366763733
40,cfg_1510637,glaciers,2100,fixed,10.944053223991805
41,cfg_1462931,glaciers,2100,fixed,18.45226528255716
42,cfg_287736,glaciers,2100,fixed,14.523604224172171
43,cfg_1481192,glaciers,2100,fixed,13.823796471299662
44,cfg_144518,glaciers,2100,fixed,16.993109464246537
45,cfg_186486,glaciers,2100,fixed,11.487186385108686
46,cfg_745355,glaciers,2100,fixed,14.766473660558027
