draw,config,component,horizon,arm,value_cm
1,m0095,glaciers,2100,fixed,8.33478653902014
2,m0276,glaciers,2100,fixed,10.339685184571131
3,m0047,glaciers,2100,fixed,6.383566540730757
4,m0569,glaciers,2100,fixed,7.360521078815738
5,m0529,glaciers,2100,fixed,9.733514648583338
6,m0428,glaciers,2100,fixed,8.60088904183857
7,m0335,glaciers,2100,fixed,9.711945812138193
8,m0349,glaciers,2100,fixed,6.713952079715311
9,m0496,glaciers,2100,fixed,8.399985418642782
10,m0287,glaciers,2100,fixed,9.446778715741859
11,m0147,glaciers,2100,fixed,8.527271727452888
12,m0237,glaciers,2100,fixed,10.328558772096965
13,m0224,glaciers,2100,fixed,6.954457361622765
14,m0000,glaciers,2100,fixed,7.920257366190501
15,m0295,glaciers,2100,fixed,6.911282452187568
16,m0160,glaciers,2100,fixed,10.795940744580395
17,m0226,glaciers,2100,fixed,7.332139860252121
18,m0152,glaciers,2100,fixed,7.271661789793988
19,m0460,glaciers,2100,fixed,9.674924395450695
20,m0509,glaciers,2100,fixed,9.926081539304539
21,m0114,glaciers,2100,fixed,8.931083967552631
22,m0339,glaciers,2100,fixed,10.408076908422993
23,m0197,glaciers,2100,fixed,9.666890830400053
24,m0599,glaciers,2100,fixed,11.6302370212687
25,m0306,glaciers,2100,fixed,9.690849322331573
26,m0371,glaciers,2100,fixed,10.803245462499588
27,m0514,glaciers,2100,fixed,6.774630998789402
28,m0268,glaciers,2100,fixed,7.928260095578134
29,m0024,glaciers,2100,fixed,6.121012956695332
30,m0481,glaciers,2100,fixed,6.430534619046192
31,m0155,glaciers,2100,fixed,8.512175905589753
32,m0461,glaciers,2100,fixed,5.468264853122542
33,m0540,glaciers,2100,fixed,7.966150863855717
34,m0022,glaciers,2100,fixed,7.77098031771665
35,m0100,glaciers,2100,fixed,9.076977630657563
36,m0429,glaciers,2100,fixed,8.278532656226677
37,m0069,glaciers,2100,fixed,7.905046792281973
38,m0574,glaciers,2100,fixed,8.717994295073733
39,m0513,glaciers,2100,fixed,8.701477595961276
40,m0336,glaciers,2100,fixed,8.540570079126537
41,m0085,glaciers,2100,fixed,9.009146957068314
42,m0165,glaciers,2100,fixed,7.424154909713282
43,m0264,glaciers,2100,fixed,7.9312123033653625
44,m0082,glaciers,2100,fixed,8.752655525784068
45,m0102,glaciers,2100,fixed,8.06921753505016
46,m0406,glaciers,2100,fixed,7.21007643206293
47,m0557,glaciers,2100,fixed,9.80200728683845
48,m0126,glaciers,2100,fixed,7.3479369071897676
49,m0131,glaciers,2100,fixed,8.938441944581925
50,m0596,glaciers,2100,fixed,7.039252811550375
51,m0342,glaciers,2100,fixed,7.278166596317414
52,m0397,glaciers,2100,fixed,8.664244394618946
53,m0380,glaciers,2100,fixed,6.998716112476084
54,m0123,glaciers,2100,fixed,7.852422877403532
55,m0347,glaciers,2100,fixed,8.050917110414531
56,m0420,glaciers,2100,fixed,6.131993372079288
57,m0127,glaciers,2100,fixed,10.131340228217516
58,m0532,glaciers,2100,fixed,9.284564767083268
59,m0598,glaciers,2100,fixed,7.832690427884514
60,m0180,glaciers,2100,fixed,7.316767785826302
61,m0597,glaciers,2100,fixed,8.96396137462987
62,m0340,glaciers,2100,fixed,7.168350015929489
63,m0434,glaciers,2100,fixed,8.795330709885164
64,m0361,glaciers,2100,fixed,8.725809337054002
65,m0181,glaciers,2100,fixed,5.959994740257362
66,m0046,glaciers,2100,fixed,6.799377610967655
67,m0408,glaciers,2100,fixed,8.598026858499408
68,m0356,glaciers,2100,fixed,6.75305490338745
69,m0151,glaciers,2100,fixed,6.988764314028232
70,m0049,glaciers,2100,fixed,11.091807266569237
71,m0318,glaciers,2100,fixed,8.50123182715619
72,m0241,glaciers,2100,fixed,7.631095841712152
73,m0222,glaciers,2100,fixed,7.872216853903007
74,m0231,glaciers,2100,fixed,6.399995794047114
75,m0338,glaciers,2100,fixed,6.870793843909691
76,m0571,glaciers,2100,fixed,7.727100760869418
77,m0360,glaciers,2100,fixed,7.793685337698884
78,m0572,glaciers,2100,fixed,6.966348521526902
79,m0059,glaciers,2100,fixed,8.97111570464655
80,m0331,glaciers,2100,fixed,7.883444045187258
81,m0564,glaciers,2100,fixed,9.909448013189984
82,m0524,glaciers,2100,fixed,8.038342629725978
83,m0549,glaciers,2100,fixed,9.385117687064255
84,m0040,glaciers,2100,fixed,9.1785008600615
85,m0299,glaciers,2100,fixed,8.845113895871025
86,m0252,glaciers,2100,fixed,9.083443821909754
87,m0432,glaciers,2100,fixed,7.616224794914915
88,m0186,glaciers,2100,fixed,11.989311871151395
89,m0215,glaciers,2100,fixed,10.040354705243018
90,m0576,glaciers,2100,fixed,7.317420520273388
91,m0273,glaciers,2100,fixed,8.937376813914428
92,m0477,glaciers,2100,fixed,5.170814903016891
