gate,key,value,verdict
PRE-POLICY-ZERO,max_abs_cm_glaciers,0.0,PASS
PRE-POLICY-ZERO,max_abs_cm_gis,0.0,PASS
PRE-POLICY-ZERO,max_abs_cm_ais,0.0,PASS
PRE-POLICY-ZERO,max_abs_cm_te,0.0,PASS
PRE-POLICY-ZERO,max_abs_cm_lws,0.0,PASS
PRE-POLICY-ZERO,max_abs_cm_total,0.0,PASS
NO-REACHBACK,max_abs_cm_glaciers,0.0,PASS
NO-REACHBACK,max_abs_cm_te,0.0,PASS
NO-REACHBACK,max_abs_cm_lws,0.0,PASS
DRAW-PAIRING,config_mismatches,0.0,PASS
DRAW-PAIRING,row_mismatches,0.0,PASS
PAIRING,configs_used,841.0,PASS
SUM,max_abs_cm,2.0605739337042905e-13,PASS
SIGN,median_cm_2050,0.04176996300737024,PASS
SIGN,frac_negative_2050,0.0,PASS
SIGN,median_cm_2100,0.2546031570170655,PASS
SIGN,frac_negative_2100,0.0,PASS
SIGN,median_cm_2150,0.6452798832486053,PASS
SIGN,frac_negative_2150,0.0,PASS
SIGN,median_cm_2200,1.2180208482694468,PASS
SIGN,frac_negative_2200,0.0,PASS
SIGN,median_cm_2300,2.5342609907798987,PASS
SIGN,frac_negative_2300,0.0,PASS
