model,exp,kind,year,dT,val
ACCESS-CM2,1pctCO2,level,41,1.0138648126205887,0.8789116553201299
ACCESS-CM2,1pctCO2,level,42,1.0470859790187939,0.9769429897112757
ACCESS-CM2,1pctCO2,level,43,1.072303354721059,0.876483304674063
ACCESS-CM2,1pctCO2,level,44,1.086700338852774,0.8761459691413889
ACCESS-CM2,1pctCO2,level,45,1.1304934351894593,0.8997181495088824
ACCESS-CM2,1pctCO2,level,46,1.1627870079463596,0.9640533891698896
ACCESS-CM2,1pctCO2,level,47,1.1941820618224854,0.9612857438056598
ACCESS-CM2,1pctCO2,level,48,1.2251244702153796,1.0041037870025824
ACCESS-CM2,1pctCO2,level,49,1.2515449540387324,1.0747189893427116
ACCESS-CM2,1pctCO2,level,50,1.2888747366175204,1.0837135239087903
ACCESS-CM2,1pctCO2,level,51,1.3249611362960432,1.0782665931592412
ACCESS-CM2,1pctCO2,level,52,1.3647615982222305,1.0548492371808995
ACCESS-CM2,1pctCO2,level,53,1.3859423458483826,1.01862711830266
ACCESS-CM2,1pctCO2,level,54,1.4226937753714888,1.061133002454568
ACCESS-CM2,1pctCO2,level,55,1.4543368239392551,0.9961556114100775
ACCESS-CM2,1pctCO2,level,56,1.4854199452674948,1.0316431620490514
ACCESS-CM2,1pctCO2,level,57,1.5391302248073244,1.0180778742322418
ACCESS-CM2,1pctCO2,level,58,1.561499185071501,1.0740468549092508
ACCESS-CM2,1pctCO2,level,59,1.5963297825091187,1.0476542734879595
ACCESS-CM2,1pctCO2,level,60,1.625441551967671,0.9878991596339322
ACCESS-CM2,1pctCO2,level,61,1.6674777873341626,0.9706045843380396
ACCESS-CM2,1pctCO2,level,62,1.7059058697971379,0.9571111239218162
ACCESS-CM2,1pctCO2,level,63,1.7280341988978256,0.9533626260048755
ACCESS-CM2,1pctCO2,level,64,1.7730495234873624,0.9582476537552552
ACCESS-CM2,1pctCO2,level,65,1.828457391244652,0.9507462828648067
ACCESS-CM2,1pctCO2,level,66,1.878619300700698,0.9623451118393789
ACCESS-CM2,1pctCO2,level,67,1.9233319026603175,0.9623788286192552
ACCESS-CM2,1pctCO2,level,68,1.9427265508119005,0.9676375173834814
ACCESS-CM2,1pctCO2,level,69,1.996568019996506,0.9470680916950739
ACCESS-CM2,1pctCO2,level,70,2.0370715510579562,0.9063882250622348
ACCESS-CM2,1pctCO2,level,71,2.097431444749206,0.9252882061399864
ACCESS-CM2,1pctCO2,level,72,2.1488809357567478,0.9439369474181035
ACCESS-CM2,1pctCO2,level,73,2.196228854889641,0.9422745312257008
ACCESS-CM2,1pctCO2,level,74,2.269002516932548,0.9997296887297782
ACCESS-CM2,1pctCO2,level,75,2.3126285954095405,0.9643551636161647
ACCESS-CM2,1pctCO2,level,76,2.364574160922013,0.9467618471272697
ACCESS-CM2,1pctCO2,level,77,2.4274452151586376,0.9852155748837688
ACCESS-CM2,1pctCO2,level,78,2.4725904052877365,0.9752466726392657
ACCESS-CM2,1pctCO2,level,79,2.522524939040977,0.9465787787981289
ACCESS-CM2,1pctCO2,level,80,2.572783517469733,0.9629469735076905
ACCESS-CM2,1pctCO2,level,81,2.6337983840512194,1.0209019071687433
ACCESS-CM2,1pctCO2,level,82,2.670190474355526,0.9957693525258674
ACCESS-CM2,1pctCO2,level,83,2.696724677473536,0.987063035583594
ACCESS-CM2,1pctCO2,level,84,2.736552735884423,1.0126337994273533
ACCESS-CM2,1pctCO2,level,85,2.7701211525835094,0.9676770813167143
ACCESS-CM2,1pctCO2,level,86,2.8296883708650076,0.978825960517453
ACCESS-CM2,1pctCO2,level,87,2.8646581349998637,0.9756752402431319
ACCESS-CM2,1pctCO2,level,88,2.8922606753878055,0.9712139482401856
ACCESS-CM2,1pctCO2,level,89,2.939173779550195,0.9896593711765758
ACCESS-CM2,1pctCO2,level,90,2.998970414177956,1.0057084033317403
ACCESS-CM2,1pctCO2,level,91,3.050609777534765,0.991898642587785
ACCESS-CM2,1pctCO2,level,92,3.106781654807047,0.964476239399506
