draw,config,component,horizon,arm,value_cm
1,m0095,glaciers,2100,fixed,8.18336422656676
2,m0276,glaciers,2100,fixed,6.430187022738684
3,m0047,glaciers,2100,fixed,7.057622735362559
4,m0569,glaciers,2100,fixed,8.378467606037526
5,m0529,glaciers,2100,fixed,10.184558484571644
6,m0428,glaciers,2100,fixed,10.054837772060052
7,m0335,glaciers,2100,fixed,6.441861980829769
8,m0349,glaciers,2100,fixed,7.039970257357497
9,m0496,glaciers,2100,fixed,6.261656948467848
10,m0287,glaciers,2100,fixed,5.953691150282507
11,m0147,glaciers,2100,fixed,6.688545921012746
12,m0237,glaciers,2100,fixed,6.398147982596468
13,m0224,glaciers,2100,fixed,7.237339888306918
14,m0000,glaciers,2100,fixed,7.68011273648675
15,m0295,glaciers,2100,fixed,7.3754526829252125
16,m0160,glaciers,2100,fixed,9.80850766099965
17,m0226,glaciers,2100,fixed,9.576791392323837
18,m0152,glaciers,2100,fixed,9.721748414727882
19,m0460,glaciers,2100,fixed,7.38598060270553
20,m0509,glaciers,2100,fixed,8.067128468134754
21,m0114,glaciers,2100,fixed,8.468192562714167
22,m0339,glaciers,2100,fixed,8.36236120161035
23,m0197,glaciers,2100,fixed,8.280608834620068
24,m0599,glaciers,2100,fixed,8.208882785798435
25,m0306,glaciers,2100,fixed,9.551230240639853
26,m0371,glaciers,2100,fixed,8.388966679828597
27,m0514,glaciers,2100,fixed,8.978996494122836
28,m0268,glaciers,2100,fixed,5.713607333328402
29,m0024,glaciers,2100,fixed,6.579707213472023
30,m0481,glaciers,2100,fixed,6.467737938012221
31,m0155,glaciers,2100,fixed,6.499609038657664
32,m0461,glaciers,2100,fixed,7.360356497336368
33,m0540,glaciers,2100,fixed,8.244175616001456
34,m0022,glaciers,2100,fixed,9.302443798115997
35,m0100,glaciers,2100,fixed,9.2268059068409
36,m0429,glaciers,2100,fixed,10.374648897541045
37,m0069,glaciers,2100,fixed,9.271216552227493
38,m0574,glaciers,2100,fixed,6.473115589898264
39,m0513,glaciers,2100,fixed,9.238273708657047
40,m0336,glaciers,2100,fixed,9.159254076627278
41,m0085,glaciers,2100,fixed,8.378801669435644
42,m0165,glaciers,2100,fixed,8.20161943109172
43,m0264,glaciers,2100,fixed,6.695129168114326
44,m0082,glaciers,2100,fixed,5.626671763201589
45,m0102,glaciers,2100,fixed,10.146556316164379
46,m0406,glaciers,2100,fixed,9.496001499502675
47,m0557,glaciers,2100,fixed,9.657471652312323
48,m0126,glaciers,2100,fixed,9.427379245896944
49,m0131,glaciers,2100,fixed,6.819825153743912
50,m0596,glaciers,2100,fixed,8.191958336256722
51,m0342,glaciers,2100,fixed,7.514487808201748
52,m0397,glaciers,2100,fixed,5.380470015865234
53,m0380,glaciers,2100,fixed,7.797921227513706
54,m0123,glaciers,2100,fixed,8.88076050652641
55,m0347,glaciers,2100,fixed,7.010803087987927
56,m0420,glaciers,2100,fixed,9.034696181016514
57,m0127,glaciers,2100,fixed,6.780430527226639
58,m0532,glaciers,2100,fixed,6.2884662713805515
59,m0598,glaciers,2100,fixed,8.114983991291579
60,m0180,glaciers,2100,fixed,5.790726835547851
61,m0597,glaciers,2100,fixed,10.644069427209022
62,m0340,glaciers,2100,fixed,6.672559169563011
63,m0434,glaciers,2100,fixed,9.126113394163204
64,m0361,glaciers,2100,fixed,6.077050279774541
65,m0181,glaciers,2100,fixed,7.190827820690598
66,m0046,glaciers,2100,fixed,8.271772566831382
67,m0408,glaciers,2100,fixed,7.65305899878218
68,m0356,glaciers,2100,fixed,5.645820921088381
69,m0151,glaciers,2100,fixed,7.1407016969532915
70,m0049,glaciers,2100,fixed,7.647656643051368
71,m0318,glaciers,2100,fixed,8.874107666705523
72,m0241,glaciers,2100,fixed,7.053332824175438
73,m0222,glaciers,2100,fixed,9.534253948772175
74,m0231,glaciers,2100,fixed,9.807578387540719
75,m0338,glaciers,2100,fixed,7.7586949524920055
76,m0571,glaciers,2100,fixed,7.7393714313342885
77,m0360,glaciers,2100,fixed,9.752559166697063
78,m0572,glaciers,2100,fixed,7.507462601978159
79,m0059,glaciers,2100,fixed,9.807165308165747
80,m0331,glaciers,2100,fixed,8.767015264355486
81,m0564,glaciers,2100,fixed,8.795322772003232
82,m0524,glaciers,2100,fixed,12.993799329237039
83,m0549,glaciers,2100,fixed,11.15861770514319
84,m0040,glaciers,2100,fixed,10.235082594753568
85,m0299,glaciers,2100,fixed,10.238344540917593
86,m0252,glaciers,2100,fixed,8.656915734296698
87,m0432,glaciers,2100,fixed,9.314964469779195
88,m0186,glaciers,2100,fixed,8.67927798838581
89,m0215,glaciers,2100,fixed,9.51326041068122
90,m0576,glaciers,2100,fixed,9.087170809536659
91,m0273,glaciers,2100,fixed,8.644528782244329
92,m0477,glaciers,2100,fixed,8.732343127838902
93,m0466,glaciers,2100,fixed,11.459864986126961
94,m0588,glaciers,2100,fixed,11.149955206508377
95,m0052,glaciers,2100,fixed,12.190688733507148
96,m0254,glaciers,2100,fixed,12.86029118036904
97,m0305,glaciers,2100,fixed,9.518982595712483
98,m0016,glaciers,2100,fixed,11.086203729831986
