year,ohc,scenario
1,-0.0613400861620903,1pctCO2
2,-0.061582173531254135,1pctCO2
3,-0.06094561144709587,1pctCO2
4,-0.06063853235294422,1pctCO2
5,-0.06050631093482176,1pctCO2
6,-0.059308757384618126,1pctCO2
7,-0.05881907604634762,1pctCO2
8,-0.058712384973963104,1pctCO2
9,-0.05903276366492113,1pctCO2
10,-0.05859811541934808,1pctCO2
11,-0.057509286950031914,1pctCO2
12,-0.0570214968174696,1pctCO2
13,-0.05773003833989302,1pctCO2
14,-0.05667360872030258,1pctCO2
15,-0.05525549594312906,1pctCO2
16,-0.05488411864886681,1pctCO2
17,-0.05417122102032105,1pctCO2
18,-0.052835388419528805,1pctCO2
19,-0.051433758499721684,1pctCO2
20,-0.04947032748411099,1pctCO2
21,-0.049580373180409275,1pctCO2
22,-0.048368905360500015,1pctCO2
23,-0.047183885549505554,1pctCO2
24,-0.046394591219723225,1pctCO2
25,-0.046617722449203335,1pctCO2
26,-0.04536565455297629,1pctCO2
27,-0.04382533642152945,1pctCO2
28,-0.041538390951852,1pctCO2
29,-0.039261203880111374,1pctCO2
30,-0.03737398205945889,1pctCO2
31,-0.03636351382980744,1pctCO2
32,-0.03511799934009711,1pctCO2
33,-0.03366651479154825,1pctCO2
34,-0.0324290112281839,1pctCO2
35,-0.029618358084311087,1pctCO2
36,-0.026751230315615732,1pctCO2
37,-0.025396855548024178,1pctCO2
38,-0.023081028057883184,1pctCO2
39,-0.021521981184681255,1pctCO2
40,-0.019974197261035442,1pctCO2
41,-0.017656065290793777,1pctCO2
42,-0.01598347273344795,1pctCO2
43,-0.013204345557217797,1pctCO2
44,-0.010218358404623965,1pctCO2
45,-0.00795621758637329,1pctCO2
46,-0.005522567953448743,1pctCO2
47,-0.003041233702485139,1pctCO2
48,-0.0013624043785966933,1pctCO2
49,0.0016085863656674821,1pctCO2
50,0.004075083100663808,1pctCO2
51,0.006260442140046507,1pctCO2
52,0.008128574777704975,1pctCO2
53,0.010199498618021607,1pctCO2
54,0.012479391259451708,1pctCO2
55,0.014939277976130446,1pctCO2
56,0.016900046030059457,1pctCO2
57,0.019281471458574135,1pctCO2
58,0.021488148098190624,1pctCO2
59,0.023655422187099855,1pctCO2
60,0.02604592777788639,1pctCO2
61,0.02839875842134158,1pctCO2
62,0.031463019705067076,1pctCO2
63,0.03406803961843252,1pctCO2
64,0.037396847580869995,1pctCO2
65,0.040176336032648884,1pctCO2
66,0.042737976958354316,1pctCO2
67,0.04599125341822704,1pctCO2
68,0.049966223537921906,1pctCO2
69,0.05281239561736584,1pctCO2
70,0.05472646374255419,1pctCO2
71,0.057453809616466366,1pctCO2
72,0.06150142289698124,1pctCO2
73,0.06515879835933447,1pctCO2
74,0.06851887392501037,1pctCO2
75,0.07209952920675278,1pctCO2
76,0.0753689364840587,1pctCO2
77,0.07827589226265748,1pctCO2
78,0.08180282140771548,1pctCO2
79,0.08503438035647075,1pctCO2
80,0.08731677507360776,1pctCO2
81,0.09004784127076466,1pctCO2
82,0.09393887221813202,1pctCO2
